111.0	449.0	-1.64	-0.36
111.0	413.0	26.59	27.76
111.0	445.0	15.69	17.02
111.0	415.0	2.99	4.50
111.0	438.0	10.38	11.70
111.0	417.0	49.15	50.11
111.0	405.0	33.14	34.09
111.0	419.0	10.09	11.14
111.0	420.0	37.98	39.09
111.0	421.0	25.12	26.21
111.0	422.0	31.70	32.71
111.0	423.0	8.98	10.29
111.0	424.0	11.79	12.93
111.0	425.0	12.25	13.71
111.0	426.0	30.79	31.69
111.0	427.0	13.02	14.43
111.0	448.0	21.36	22.73
111.0	428.0	10.94	12.21
111.0	386.0	15.21	16.50
111.0	431.0	29.66	30.99
112.0	385.0	30.65	32.20
112.0	416.0	34.10	35.40
112.0	388.0	29.04	30.19
112.0	432.0	13.61	15.11
112.0	440.0	29.19	30.31
112.0	389.0	-0.92	0.00
112.0	391.0	41.61	42.84
112.0	392.0	8.79	10.11
112.0	393.0	28.87	30.14
112.0	394.0	24.30	25.32
112.0	434.0	43.09	44.48
112.0	395.0	21.11	22.51
112.0	396.0	5.76	6.73
112.0	397.0	-1.63	-0.27
112.0	398.0	1.54	2.88
112.0	441.0	-13.29	-12.11
112.0	399.0	14.61	15.54
112.0	400.0	14.94	16.50
112.0	447.0	35.90	36.90
112.0	402.0	29.98	30.94
112.0	403.0	26.43	27.63
112.0	404.0	30.41	31.42
112.0	446.0	-38.19	-37.27
112.0	439.0	3.14	4.33
112.0	418.0	34.10	35.10
112.0	406.0	27.65	28.78
112.0	443.0	43.67	44.73
112.0	407.0	26.06	27.44
112.0	442.0	3.18	4.23
112.0	409.0	10.58	11.73
112.0	444.0	43.23	44.28
112.0	449.0	-1.59	-0.32
112.0	413.0	26.67	27.84
112.0	445.0	15.65	16.95
112.0	415.0	3.05	4.57
112.0	438.0	10.47	11.76
112.0	417.0	49.23	50.18
112.0	405.0	33.23	34.18
112.0	419.0	10.15	11.20
112.0	420.0	37.91	39.02
112.0	421.0	25.18	26.28
112.0	422.0	31.64	32.65
112.0	423.0	8.88	10.18
112.0	424.0	11.85	12.99
112.0	425.0	12.33	13.77
112.0	426.0	30.72	31.62
112.0	427.0	13.05	14.46
112.0	448.0	21.42	22.75
112.0	428.0	11.01	12.29
112.0	386.0	15.27	16.53
112.0	431.0	29.57	30.90
113.0	385.0	30.77	32.31
113.0	416.0	34.21	35.50
113.0	388.0	28.96	30.12
113.0	432.0	13.68	15.06
113.0	440.0	29.13	30.24
113.0	389.0	-0.92	0.00
113.0	391.0	41.65	42.87
113.0	392.0	8.84	10.15
113.0	393.0	28.94	30.21
113.0	394.0	24.30	25.33
113.0	434.0	43.02	44.41
113.0	395.0	21.05	22.46
113.0	396.0	5.70	6.66
113.0	397.0	-1.58	-0.18
113.0	398.0	1.57	2.91
113.0	441.0	-13.21	-12.03
113.0	399.0	14.61	15.54
113.0	400.0	14.85	16.40
113.0	447.0	35.83	36.83
113.0	402.0	30.07	31.04
113.0	403.0	26.52	27.72
113.0	404.0	30.33	31.36
113.0	446.0	-38.10	-37.18
113.0	439.0	3.22	4.41
113.0	418.0	34.18	35.18
113.0	406.0	27.73	28.86
113.0	443.0	43.61	44.68
113.0	407.0	26.21	27.54
113.0	442.0	3.26	4.31
113.0	409.0	10.50	11.64
113.0	444.0	43.18	44.23
113.0	449.0	-1.53	-0.27
113.0	413.0	26.74	27.91
113.0	445.0	15.63	16.85
113.0	415.0	3.12	4.63
113.0	438.0	10.56	11.82
113.0	417.0	49.30	50.25
113.0	405.0	33.32	34.26
113.0	419.0	10.22	11.26
113.0	420.0	37.84	38.95
113.0	421.0	25.25	26.35
113.0	422.0	31.57	32.59
113.0	423.0	8.78	10.08
113.0	424.0	11.91	13.06
113.0	425.0	12.41	13.84
113.0	426.0	30.64	31.56
113.0	427.0	13.08	14.49
113.0	448.0	21.51	22.83
113.0	428.0	11.08	12.36
113.0	386.0	15.35	16.60
113.0	431.0	29.49	30.82
114.0	385.0	30.89	32.43
114.0	416.0	34.31	35.60
114.0	388.0	28.89	30.05
114.0	432.0	13.78	14.95
114.0	440.0	29.06	30.18
114.0	389.0	-0.92	0.00
114.0	391.0	41.68	42.90
114.0	392.0	8.88	10.20
114.0	393.0	29.00	30.27
114.0	394.0	24.30	25.32
114.0	434.0	42.95	44.34
114.0	395.0	21.00	22.40
114.0	396.0	5.64	6.60
114.0	397.0	-1.53	-0.09
114.0	398.0	1.60	2.95
114.0	441.0	-13.13	-11.95
114.0	399.0	14.60	15.54
114.0	400.0	14.77	16.31
114.0	447.0	35.76	36.76
114.0	402.0	30.17	31.13
114.0	403.0	26.61	27.80
114.0	404.0	30.25	31.29
114.0	446.0	-38.02	-37.10
114.0	439.0	3.30	4.50
114.0	418.0	34.25	35.26
114.0	406.0	27.80	28.94
114.0	443.0	43.56	44.62
114.0	407.0	26.30	27.63
114.0	442.0	3.33	4.38
114.0	409.0	10.43	11.55
114.0	444.0	43.12	44.18
114.0	449.0	-1.48	-0.23
114.0	413.0	26.82	28.00
114.0	450.0	-15.68	-14.76
114.0	445.0	15.64	16.72
114.0	415.0	3.19	4.70
114.0	438.0	10.64	11.90
114.0	417.0	49.38	50.32
114.0	405.0	33.42	34.35
114.0	419.0	10.28	11.32
114.0	420.0	37.76	38.88
114.0	421.0	25.32	26.41
114.0	422.0	31.51	32.53
114.0	423.0	8.68	9.97
114.0	424.0	11.97	13.13
114.0	425.0	12.49	13.91
114.0	426.0	30.58	31.49
114.0	427.0	13.10	14.51
114.0	448.0	21.60	22.91
114.0	428.0	11.15	12.43
114.0	386.0	15.44	16.67
114.0	431.0	29.40	30.74
115.0	385.0	31.01	32.55
115.0	416.0	34.41	35.70
115.0	388.0	28.82	29.98
115.0	432.0	13.78	14.95
115.0	440.0	29.00	30.11
115.0	389.0	-0.92	0.00
115.0	391.0	41.72	42.92
115.0	392.0	8.93	10.24
115.0	393.0	29.06	30.34
115.0	394.0	24.30	25.32
115.0	434.0	42.87	44.27
115.0	395.0	20.94	22.35
115.0	396.0	5.59	6.53
115.0	397.0	-1.44	-0.07
115.0	398.0	1.63	2.99
115.0	441.0	-13.05	-11.87
115.0	399.0	14.60	15.54
115.0	400.0	14.69	16.23
115.0	447.0	35.68	36.69
115.0	402.0	30.27	31.22
115.0	403.0	26.69	27.88
115.0	404.0	30.18	31.22
115.0	446.0	-37.93	-37.01
115.0	439.0	3.37	4.58
115.0	418.0	34.32	35.33
115.0	406.0	27.88	29.02
115.0	443.0	43.51	44.57
115.0	407.0	26.40	27.72
115.0	442.0	3.41	4.46
115.0	409.0	10.35	11.47
115.0	444.0	43.07	44.12
115.0	449.0	-1.42	-0.18
115.0	413.0	26.90	28.07
115.0	450.0	-15.63	-14.71
115.0	445.0	15.62	16.62
115.0	415.0	3.26	4.77
115.0	438.0	10.70	11.99
115.0	417.0	49.45	50.40
115.0	405.0	33.51	34.43
115.0	419.0	10.34	11.39
115.0	420.0	37.69	38.80
115.0	421.0	25.39	26.48
115.0	422.0	31.44	32.46
115.0	423.0	8.58	9.86
115.0	424.0	12.04	13.20
115.0	425.0	12.57	13.97
115.0	426.0	30.50	31.42
115.0	427.0	13.13	14.54
115.0	448.0	21.69	22.99
115.0	428.0	11.23	12.50
115.0	386.0	15.52	16.75
115.0	431.0	29.32	30.66
116.0	385.0	31.13	32.67
116.0	416.0	34.50	35.80
116.0	388.0	28.75	29.90
116.0	432.0	13.78	14.95
116.0	440.0	28.93	30.05
116.0	389.0	-0.92	0.00
116.0	391.0	41.75	42.95
116.0	392.0	8.99	10.28
116.0	393.0	29.12	30.41
116.0	394.0	24.30	25.32
116.0	434.0	42.81	44.20
116.0	395.0	20.89	22.30
116.0	396.0	5.53	6.46
116.0	397.0	-1.35	-0.05
116.0	398.0	1.66	3.02
116.0	441.0	-12.98	-11.79
116.0	399.0	14.60	15.54
116.0	400.0	14.61	16.14
116.0	447.0	35.62	36.61
116.0	402.0	30.36	31.31
116.0	403.0	26.77	27.96
116.0	404.0	30.10	31.15
116.0	446.0	-37.84	-36.92
116.0	439.0	3.45	4.66
116.0	418.0	34.39	35.41
116.0	406.0	27.96	29.10
116.0	443.0	43.45	44.51
116.0	407.0	26.50	27.81
116.0	442.0	3.48	4.53
116.0	409.0	10.26	11.40
116.0	444.0	43.02	44.07
116.0	449.0	-1.37	-0.14
116.0	413.0	26.98	28.15
116.0	450.0	-15.58	-14.65
116.0	445.0	15.50	16.64
116.0	415.0	3.32	4.84
116.0	438.0	10.76	12.08
116.0	417.0	49.52	50.47
116.0	405.0	33.60	34.52
116.0	419.0	10.40	11.45
116.0	420.0	37.60	38.72
116.0	421.0	25.46	26.55
116.0	451.0	-7.79	-6.85
116.0	422.0	31.38	32.40
116.0	423.0	8.48	9.76
116.0	424.0	12.10	13.26
116.0	425.0	12.65	14.04
116.0	426.0	30.43	31.35
116.0	427.0	13.16	14.57
116.0	448.0	21.78	23.07
116.0	428.0	11.29	12.58
116.0	386.0	15.60	16.83
116.0	431.0	29.23	30.57
117.0	385.0	31.25	32.78
117.0	416.0	34.61	35.90
117.0	388.0	28.67	29.83
117.0	432.0	13.78	14.95
117.0	440.0	28.86	29.98
117.0	389.0	-0.92	0.00
117.0	391.0	41.79	42.98
117.0	392.0	9.04	10.32
117.0	393.0	29.19	30.48
117.0	394.0	24.30	25.32
117.0	434.0	42.74	44.12
117.0	395.0	20.84	22.24
117.0	396.0	5.47	6.39
117.0	397.0	-1.26	-0.03
117.0	398.0	1.69	3.05
117.0	441.0	-12.90	-11.71
117.0	399.0	14.60	15.54
117.0	400.0	14.52	16.04
117.0	447.0	35.54	36.54
117.0	402.0	30.45	31.41
117.0	403.0	26.86	28.04
117.0	404.0	30.02	31.09
117.0	446.0	-37.75	-36.84
117.0	439.0	3.53	4.74
117.0	418.0	34.47	35.48
117.0	406.0	28.04	29.18
117.0	443.0	43.39	44.46
117.0	407.0	26.60	27.90
117.0	442.0	3.56	4.61
117.0	409.0	10.18	11.33
117.0	444.0	42.96	44.02
117.0	449.0	-1.32	-0.09
117.0	413.0	27.05	28.23
117.0	450.0	-15.52	-14.59
117.0	445.0	15.39	16.64
117.0	415.0	3.39	4.91
117.0	438.0	10.83	12.17
117.0	417.0	49.60	50.54
117.0	405.0	33.69	34.60
117.0	419.0	10.46	11.52
117.0	420.0	37.51	38.63
117.0	421.0	25.53	26.62
117.0	451.0	-7.73	-6.79
117.0	422.0	31.31	32.34
117.0	423.0	8.38	9.65
117.0	424.0	12.16	13.33
117.0	425.0	12.74	14.10
117.0	426.0	30.36	31.28
117.0	427.0	13.19	14.60
117.0	448.0	21.87	23.15
117.0	428.0	11.37	12.65
117.0	386.0	15.67	16.92
117.0	431.0	29.15	30.49
118.0	385.0	31.37	32.90
118.0	416.0	34.71	36.00
118.0	388.0	28.60	29.76
118.0	432.0	13.78	14.95
118.0	440.0	28.80	29.94
118.0	389.0	-0.92	0.00
118.0	391.0	41.82	43.00
118.0	392.0	9.08	10.36
118.0	393.0	29.25	30.55
118.0	394.0	24.30	25.32
118.0	434.0	42.67	44.06
118.0	395.0	20.78	22.19
118.0	396.0	5.41	6.32
118.0	397.0	-1.20	0.07
118.0	398.0	1.72	3.09
118.0	441.0	-12.82	-11.63
118.0	399.0	14.59	15.54
118.0	400.0	14.44	15.95
118.0	447.0	35.48	36.47
118.0	402.0	30.55	31.50
118.0	403.0	26.94	28.12
118.0	404.0	29.94	31.02
118.0	446.0	-37.67	-36.75
118.0	439.0	3.60	4.82
118.0	418.0	34.54	35.56
118.0	406.0	28.12	29.25
118.0	443.0	43.34	44.40
118.0	407.0	26.71	28.00
118.0	442.0	3.64	4.68
118.0	409.0	10.09	11.26
118.0	444.0	42.90	43.96
118.0	449.0	-1.26	-0.04
118.0	413.0	27.13	28.31
118.0	450.0	-15.46	-14.54
118.0	445.0	15.31	16.62
118.0	415.0	3.46	4.97
118.0	438.0	10.90	12.26
118.0	417.0	49.67	50.61
118.0	405.0	33.78	34.69
118.0	419.0	10.52	11.58
118.0	420.0	37.42	38.54
118.0	421.0	25.60	26.68
118.0	451.0	-7.68	-6.73
118.0	422.0	31.25	32.27
118.0	423.0	8.28	9.54
118.0	424.0	12.23	13.40
118.0	425.0	12.83	14.16
118.0	426.0	30.29	31.20
118.0	427.0	13.21	14.63
118.0	448.0	21.96	23.23
118.0	428.0	11.44	12.72
118.0	386.0	15.74	17.00
118.0	431.0	29.06	30.41
119.0	385.0	31.49	33.01
119.0	416.0	34.81	36.10
119.0	388.0	28.53	29.69
119.0	432.0	13.78	14.95
119.0	440.0	28.73	29.89
119.0	389.0	-0.92	0.00
119.0	391.0	41.86	43.03
119.0	392.0	9.13	10.40
119.0	393.0	29.31	30.61
119.0	394.0	24.30	25.32
119.0	434.0	42.60	43.98
119.0	395.0	20.73	22.13
119.0	396.0	5.35	6.26
119.0	397.0	-1.15	0.17
119.0	398.0	1.75	3.12
119.0	441.0	-12.74	-11.55
119.0	399.0	14.59	15.54
119.0	400.0	14.36	15.86
119.0	447.0	35.40	36.40
119.0	402.0	30.64	31.60
119.0	403.0	27.03	28.20
119.0	404.0	29.87	30.95
119.0	446.0	-37.59	-36.67
119.0	439.0	3.68	4.90
119.0	418.0	34.61	35.64
119.0	406.0	28.20	29.33
119.0	443.0	43.29	44.35
119.0	407.0	26.80	28.09
119.0	442.0	3.71	4.76
119.0	409.0	10.00	11.20
119.0	444.0	42.85	43.91
119.0	449.0	-1.21	0.00
119.0	413.0	27.21	28.39
119.0	450.0	-15.41	-14.48
119.0	445.0	15.24	16.57
119.0	415.0	3.52	5.04
119.0	438.0	10.98	12.34
119.0	417.0	49.74	50.68
119.0	405.0	33.87	34.78
119.0	419.0	10.58	11.65
119.0	420.0	37.33	38.45
119.0	421.0	25.67	26.76
119.0	451.0	-7.62	-6.68
119.0	422.0	31.18	32.21
119.0	423.0	8.18	9.44
119.0	424.0	12.29	13.47
119.0	425.0	12.93	14.22
119.0	426.0	30.21	31.13
119.0	427.0	13.24	14.66
119.0	448.0	22.04	23.31
119.0	428.0	11.51	12.80
119.0	386.0	15.81	17.09
119.0	431.0	28.97	30.32
120.0	385.0	31.60	33.12
120.0	416.0	34.91	36.20
120.0	388.0	28.46	29.62
120.0	432.0	13.78	14.95
120.0	440.0	28.67	29.84
120.0	389.0	-0.92	0.00
120.0	391.0	41.89	43.05
120.0	392.0	9.20	10.46
120.0	393.0	29.39	30.68
120.0	394.0	24.30	25.32
120.0	434.0	42.52	43.92
120.0	395.0	20.67	22.08
120.0	396.0	5.29	6.17
120.0	397.0	-1.10	0.27
120.0	398.0	1.77	3.14
120.0	441.0	-12.66	-11.47
120.0	399.0	14.59	15.54
120.0	400.0	14.28	15.79
120.0	447.0	35.33	36.33
120.0	402.0	30.73	31.68
120.0	403.0	27.11	28.28
120.0	404.0	29.79	30.88
120.0	446.0	-37.51	-36.59
120.0	439.0	3.76	4.98
120.0	418.0	34.68	35.73
120.0	406.0	28.28	29.41
120.0	443.0	43.23	44.29
120.0	407.0	26.90	28.18
120.0	442.0	3.78	4.83
120.0	409.0	9.91	11.13
120.0	444.0	42.80	43.85
120.0	449.0	-1.14	0.07
120.0	413.0	27.28	28.46
120.0	450.0	-15.36	-14.42
120.0	445.0	15.22	16.48
120.0	415.0	3.59	5.10
120.0	438.0	11.06	12.42
120.0	417.0	49.81	50.75
120.0	405.0	33.97	34.87
120.0	419.0	10.65	11.72
120.0	420.0	37.26	38.38
120.0	421.0	25.74	26.83
120.0	451.0	-7.57	-6.62
120.0	422.0	31.12	32.15
120.0	423.0	8.08	9.33
120.0	424.0	12.35	13.53
120.0	425.0	13.02	14.33
120.0	426.0	30.13	31.05
120.0	427.0	13.27	14.69
120.0	448.0	22.14	23.39
120.0	428.0	11.58	12.86
120.0	386.0	15.88	17.17
120.0	431.0	28.89	30.24
121.0	385.0	31.71	33.22
121.0	416.0	35.02	36.30
121.0	388.0	28.38	29.55
121.0	432.0	13.78	14.95
121.0	440.0	28.60	29.78
121.0	389.0	-0.92	0.00
121.0	391.0	41.93	43.08
121.0	392.0	9.26	10.50
121.0	393.0	29.47	30.76
121.0	394.0	24.30	25.32
121.0	434.0	42.45	43.85
121.0	395.0	20.65	22.05
121.0	396.0	5.20	6.10
121.0	397.0	-0.98	0.37
121.0	398.0	1.80	3.16
121.0	441.0	-12.58	-11.39
121.0	399.0	14.59	15.54
121.0	400.0	14.20	15.71
121.0	447.0	35.25	36.26
121.0	402.0	30.81	31.76
121.0	403.0	27.20	28.37
121.0	404.0	29.71	30.81
121.0	446.0	-37.43	-36.51
121.0	439.0	3.84	5.05
121.0	418.0	34.75	35.83
121.0	406.0	28.36	29.49
121.0	443.0	43.18	44.24
121.0	407.0	27.00	28.27
121.0	442.0	3.85	4.90
121.0	409.0	9.83	11.12
121.0	444.0	42.74	43.80
121.0	449.0	-1.07	0.14
121.0	413.0	27.35	28.53
121.0	450.0	-15.31	-14.37
121.0	445.0	15.23	16.35
121.0	415.0	3.66	5.17
121.0	438.0	11.11	12.49
121.0	417.0	49.88	50.82
121.0	405.0	34.07	34.97
121.0	419.0	10.71	11.78
121.0	420.0	37.19	38.30
121.0	421.0	25.82	26.91
121.0	451.0	-7.51	-6.56
121.0	422.0	31.05	32.08
121.0	423.0	7.98	9.23
121.0	424.0	12.41	13.59
121.0	425.0	13.10	14.46
121.0	426.0	30.05	30.98
121.0	427.0	13.30	14.71
121.0	448.0	22.23	23.48
121.0	428.0	11.65	12.93
121.0	386.0	15.95	17.26
121.0	431.0	28.80	30.16
122.0	385.0	31.83	33.32
122.0	416.0	35.12	36.40
122.0	388.0	28.31	29.48
122.0	432.0	13.78	14.95
122.0	440.0	28.54	29.72
122.0	389.0	-0.92	0.00
122.0	391.0	41.97	43.11
122.0	392.0	9.33	10.55
122.0	393.0	29.55	30.84
122.0	394.0	24.30	25.32
122.0	434.0	42.38	43.77
122.0	395.0	20.62	22.02
122.0	396.0	5.11	6.03
122.0	397.0	-0.87	0.48
122.0	398.0	1.82	3.18
122.0	441.0	-12.50	-11.31
122.0	399.0	14.58	15.54
122.0	400.0	14.13	15.64
122.0	447.0	35.18	36.19
122.0	402.0	30.89	31.84
122.0	403.0	27.29	28.45
122.0	404.0	29.63	30.74
122.0	446.0	-37.35	-36.43
122.0	439.0	3.91	5.13
122.0	418.0	34.81	35.92
122.0	406.0	28.44	29.57
122.0	443.0	43.12	44.19
122.0	407.0	27.11	28.36
122.0	442.0	3.92	4.98
122.0	409.0	9.76	11.10
122.0	444.0	42.68	43.74
122.0	449.0	-1.00	0.22
122.0	413.0	27.42	28.60
122.0	450.0	-15.25	-14.31
122.0	445.0	15.27	16.32
122.0	415.0	3.72	5.23
122.0	438.0	11.17	12.56
122.0	417.0	49.95	50.89
122.0	405.0	34.17	35.07
122.0	419.0	10.78	11.85
122.0	420.0	37.12	38.23
122.0	421.0	25.89	26.98
122.0	451.0	-7.45	-6.50
122.0	422.0	30.99	32.02
122.0	423.0	7.88	9.12
122.0	424.0	12.47	13.65
122.0	425.0	13.18	14.58
122.0	426.0	29.98	30.90
122.0	427.0	13.32	14.74
122.0	448.0	22.33	23.57
122.0	428.0	11.73	13.00
122.0	386.0	16.05	17.36
122.0	431.0	28.76	30.10
123.0	385.0	31.94	33.43
123.0	416.0	35.22	36.50
123.0	388.0	28.23	29.41
123.0	432.0	13.78	14.95
123.0	440.0	28.48	29.66
123.0	389.0	-0.92	0.01
123.0	391.0	42.01	43.15
123.0	392.0	9.39	10.60
123.0	393.0	29.63	30.91
123.0	394.0	24.30	25.32
123.0	434.0	42.31	43.71
123.0	395.0	20.59	21.99
123.0	396.0	5.03	5.97
123.0	397.0	-0.80	0.54
123.0	398.0	1.85	3.20
123.0	441.0	-12.42	-11.23
123.0	399.0	14.58	15.54
123.0	400.0	14.05	15.56
123.0	447.0	35.11	36.12
123.0	402.0	30.97	31.92
123.0	403.0	27.37	28.54
123.0	404.0	29.56	30.67
123.0	446.0	-37.27	-36.35
123.0	439.0	3.99	5.21
123.0	418.0	34.88	36.02
123.0	406.0	28.52	29.64
123.0	443.0	43.07	44.13
123.0	407.0	27.21	28.46
123.0	442.0	3.99	5.05
123.0	409.0	9.69	11.08
123.0	444.0	42.62	43.69
123.0	449.0	-0.93	0.29
123.0	413.0	27.49	28.67
123.0	450.0	-15.20	-14.25
123.0	445.0	15.31	16.29
123.0	415.0	3.79	5.29
123.0	438.0	11.23	12.62
123.0	417.0	50.02	50.96
123.0	405.0	34.27	35.17
123.0	419.0	10.84	11.92
123.0	420.0	37.05	38.15
123.0	421.0	25.96	27.05
123.0	451.0	-7.39	-6.45
123.0	422.0	30.92	31.96
123.0	423.0	7.80	9.05
123.0	424.0	12.53	13.71
123.0	425.0	13.26	14.69
123.0	426.0	29.90	30.83
123.0	427.0	13.36	14.77
123.0	448.0	22.42	23.66
123.0	428.0	11.81	13.06
123.0	386.0	16.14	17.46
123.0	431.0	28.71	30.04
124.0	385.0	32.05	33.53
124.0	416.0	35.33	36.60
124.0	388.0	28.16	29.34
124.0	432.0	13.78	14.95
124.0	440.0	28.42	29.60
124.0	389.0	-0.92	0.01
124.0	391.0	42.05	43.18
124.0	392.0	9.46	10.65
124.0	393.0	29.71	30.98
124.0	394.0	24.30	25.32
124.0	434.0	42.24	43.63
124.0	395.0	20.56	21.97
124.0	396.0	4.93	5.89
124.0	397.0	-0.74	0.60
124.0	398.0	1.87	3.22
124.0	441.0	-12.34	-11.15
124.0	399.0	14.58	15.54
124.0	400.0	13.97	15.48
124.0	447.0	35.03	36.05
124.0	402.0	31.05	32.00
124.0	403.0	27.46	28.62
124.0	404.0	29.48	30.60
124.0	446.0	-37.19	-36.27
124.0	439.0	4.06	5.28
124.0	418.0	34.95	36.11
124.0	406.0	28.60	29.71
124.0	443.0	43.02	44.07
124.0	407.0	27.31	28.55
124.0	442.0	4.06	5.12
124.0	409.0	9.62	11.05
124.0	444.0	42.57	43.62
124.0	449.0	-0.86	0.37
124.0	413.0	27.56	28.74
124.0	450.0	-15.15	-14.20
124.0	445.0	15.31	16.30
124.0	415.0	3.86	5.36
124.0	438.0	11.29	12.69
124.0	417.0	50.09	51.03
124.0	405.0	34.37	35.27
124.0	419.0	10.91	11.98
124.0	420.0	36.98	38.07
124.0	421.0	26.04	27.13
124.0	451.0	-7.34	-6.39
124.0	422.0	30.86	31.90
124.0	423.0	7.72	8.98
124.0	424.0	12.59	13.77
124.0	425.0	13.35	14.80
124.0	426.0	29.82	30.75
124.0	427.0	13.40	14.80
124.0	448.0	22.51	23.75
124.0	428.0	11.88	13.12
124.0	386.0	16.23	17.56
124.0	431.0	28.66	29.98
125.0	385.0	32.17	33.63
125.0	416.0	35.43	36.71
125.0	388.0	28.09	29.27
125.0	432.0	13.78	14.95
125.0	440.0	28.35	29.53
125.0	389.0	-0.92	0.01
125.0	391.0	42.09	43.21
125.0	392.0	9.52	10.70
125.0	393.0	29.79	31.06
125.0	394.0	24.30	25.32
125.0	434.0	42.17	43.57
125.0	395.0	20.53	21.94
125.0	396.0	4.84	5.81
125.0	397.0	-0.67	0.67
125.0	398.0	1.89	3.24
125.0	441.0	-12.26	-11.07
125.0	399.0	14.58	15.54
125.0	400.0	13.90	15.41
125.0	447.0	34.96	35.98
125.0	402.0	31.13	32.08
125.0	403.0	27.54	28.70
125.0	404.0	29.39	30.51
125.0	446.0	-37.10	-36.19
125.0	439.0	4.13	5.34
125.0	418.0	35.02	36.21
125.0	406.0	28.67	29.79
125.0	443.0	42.95	44.01
125.0	407.0	27.41	28.65
125.0	442.0	4.13	5.20
125.0	409.0	9.55	11.03
125.0	444.0	42.51	43.56
125.0	449.0	-0.79	0.44
125.0	413.0	27.63	28.82
125.0	450.0	-15.09	-14.14
125.0	445.0	15.31	16.30
125.0	415.0	3.92	5.42
125.0	438.0	11.34	12.76
125.0	417.0	50.16	51.10
125.0	405.0	34.47	35.36
125.0	419.0	10.97	12.05
125.0	420.0	36.91	38.00
125.0	421.0	26.11	27.20
125.0	451.0	-7.28	-6.33
125.0	422.0	30.81	31.85
125.0	423.0	7.64	8.90
125.0	424.0	12.65	13.83
125.0	425.0	13.44	14.91
125.0	426.0	29.75	30.68
125.0	427.0	13.44	14.83
125.0	448.0	22.61	23.84
125.0	428.0	11.95	13.20
125.0	386.0	16.33	17.66
125.0	431.0	28.62	29.92
126.0	385.0	32.28	33.74
126.0	416.0	35.54	36.81
126.0	388.0	28.02	29.20
126.0	432.0	13.78	14.95
126.0	440.0	28.29	29.47
126.0	389.0	-0.92	0.01
126.0	391.0	42.13	43.24
126.0	392.0	9.58	10.75
126.0	393.0	29.87	31.13
126.0	394.0	24.30	25.32
126.0	434.0	42.10	43.49
126.0	395.0	20.50	21.91
126.0	396.0	4.74	5.72
126.0	397.0	-0.61	0.73
126.0	398.0	1.92	3.27
126.0	441.0	-12.18	-10.98
126.0	399.0	14.57	15.54
126.0	400.0	13.82	15.33
126.0	447.0	34.87	35.89
126.0	402.0	31.21	32.16
126.0	403.0	27.63	28.79
126.0	404.0	29.29	30.42
126.0	446.0	-37.03	-36.11
126.0	439.0	4.20	5.41
126.0	418.0	35.09	36.30
126.0	406.0	28.75	29.87
126.0	443.0	42.89	43.95
126.0	407.0	27.51	28.75
126.0	442.0	4.20	5.27
126.0	409.0	9.51	11.00
126.0	444.0	42.45	43.51
126.0	449.0	-0.72	0.51
126.0	413.0	27.71	28.89
126.0	450.0	-15.04	-14.09
126.0	445.0	15.30	16.30
126.0	415.0	3.99	5.49
126.0	438.0	11.40	12.83
126.0	417.0	50.23	51.17
126.0	405.0	34.57	35.46
126.0	419.0	11.04	12.12
126.0	420.0	36.84	37.93
126.0	421.0	26.19	27.28
126.0	451.0	-7.21	-6.26
126.0	422.0	30.76	31.80
126.0	423.0	7.57	8.82
126.0	424.0	12.71	13.89
126.0	425.0	13.52	15.02
126.0	426.0	29.67	30.60
126.0	427.0	13.48	14.87
126.0	448.0	22.70	23.94
126.0	428.0	12.01	13.27
126.0	386.0	16.42	17.76
126.0	431.0	28.57	29.87
127.0	385.0	32.40	33.84
127.0	416.0	35.64	36.91
127.0	388.0	27.94	29.13
127.0	432.0	13.78	14.95
127.0	440.0	28.22	29.41
127.0	389.0	-0.92	0.01
127.0	391.0	42.17	43.27
127.0	392.0	9.66	10.81
127.0	393.0	29.95	31.21
127.0	394.0	24.30	25.32
127.0	434.0	42.03	43.43
127.0	395.0	20.48	21.88
127.0	396.0	4.65	5.64
127.0	397.0	-0.54	0.79
127.0	398.0	1.94	3.29
127.0	441.0	-12.11	-10.91
127.0	399.0	14.57	15.54
127.0	400.0	13.74	15.26
127.0	447.0	34.78	35.80
127.0	402.0	31.29	32.24
127.0	403.0	27.72	28.87
127.0	404.0	29.20	30.34
127.0	446.0	-36.95	-36.03
127.0	439.0	4.27	5.48
127.0	418.0	35.16	36.39
127.0	406.0	28.82	29.95
127.0	443.0	42.83	43.88
127.0	407.0	27.61	28.84
127.0	442.0	4.27	5.34
127.0	409.0	9.47	10.97
127.0	444.0	42.39	43.45
127.0	449.0	-0.65	0.59
127.0	413.0	27.78	28.96
127.0	450.0	-14.98	-14.03
127.0	445.0	15.29	16.30
127.0	415.0	4.06	5.55
127.0	438.0	11.46	12.90
127.0	417.0	50.30	51.24
127.0	405.0	34.67	35.56
127.0	419.0	11.10	12.18
127.0	420.0	36.78	37.85
127.0	421.0	26.26	27.35
127.0	451.0	-7.15	-6.19
127.0	422.0	30.71	31.75
127.0	423.0	7.49	8.75
127.0	424.0	12.77	13.95
127.0	425.0	13.62	15.13
127.0	426.0	29.59	30.53
127.0	427.0	13.52	14.90
127.0	448.0	22.80	24.02
127.0	428.0	12.08	13.35
127.0	386.0	16.51	17.86
127.0	431.0	28.52	29.81
128.0	385.0	32.51	33.94
