99.0	41.0	2.46	3.40
99.0	82.0	49.52	50.26
99.0	92.0	54.91	55.78
99.0	42.0	-5.06	-3.81
99.0	1.0	30.34	31.11
99.0	19.0	0.65	1.53
99.0	74.0	-9.42	-8.54
99.0	91.0	59.79	60.94
99.0	44.0	-12.17	-11.27
99.0	45.0	25.73	26.71
99.0	46.0	34.42	35.68
99.0	93.0	53.54	54.53
99.0	62.0	21.72	22.67
99.0	51.0	21.69	22.59
99.0	53.0	-11.73	-10.71
99.0	54.0	30.42	31.44
99.0	76.0	29.50	30.78
100.0	59.0	-8.36	-7.44
100.0	56.0	-6.84	-5.77
100.0	5.0	9.40	10.49
100.0	89.0	51.22	52.33
100.0	77.0	-9.84	-9.01
100.0	88.0	51.08	52.19
100.0	6.0	-11.13	-10.30
100.0	7.0	26.51	27.33
100.0	8.0	21.75	22.64
100.0	49.0	1.87	2.73
100.0	81.0	-10.65	-9.90
100.0	10.0	2.87	4.02
100.0	43.0	-18.27	-17.43
100.0	90.0	43.54	44.49
100.0	13.0	-0.52	0.70
100.0	26.0	20.62	21.51
100.0	15.0	-5.99	-5.04
100.0	16.0	25.19	26.16
100.0	17.0	-4.39	-3.43
100.0	63.0	21.27	22.17
100.0	68.0	-8.97	-8.10
100.0	20.0	-6.48	-5.51
100.0	21.0	-1.59	-0.68
100.0	22.0	-7.23	-6.31
100.0	23.0	30.35	31.18
100.0	25.0	28.43	29.42
100.0	80.0	-10.18	-9.51
100.0	28.0	-3.14	-2.05
100.0	29.0	27.02	27.83
100.0	87.0	52.30	53.29
100.0	30.0	-5.55	-4.79
100.0	31.0	21.03	21.86
100.0	79.0	47.90	49.12
100.0	32.0	-0.67	0.37
100.0	78.0	-9.47	-8.59
100.0	86.0	29.14	30.02
100.0	85.0	44.95	45.98
100.0	58.0	-7.30	-6.47
100.0	70.0	49.30	50.50
100.0	71.0	-8.35	-7.45
100.0	37.0	17.10	18.20
100.0	38.0	16.31	17.35
100.0	39.0	8.14	9.29
100.0	41.0	2.39	3.33
100.0	82.0	49.51	50.25
100.0	92.0	54.99	55.86
100.0	42.0	-5.10	-3.84
100.0	1.0	30.40	31.17
100.0	19.0	0.58	1.46
100.0	74.0	-9.42	-8.54
100.0	91.0	59.69	60.84
100.0	44.0	-12.17	-11.27
100.0	45.0	25.66	26.64
100.0	46.0	34.44	35.69
100.0	93.0	53.45	54.43
100.0	62.0	21.65	22.61
100.0	51.0	21.76	22.66
100.0	53.0	-11.73	-10.71
100.0	54.0	30.48	31.50
100.0	76.0	29.40	30.68
101.0	59.0	-8.36	-7.44
101.0	56.0	-6.84	-5.77
101.0	5.0	9.48	10.57
101.0	89.0	51.31	52.42
101.0	77.0	-9.84	-9.01
101.0	88.0	51.16	52.28
101.0	6.0	-11.13	-10.30
101.0	7.0	26.56	27.38
101.0	8.0	21.81	22.70
101.0	49.0	1.80	2.67
101.0	81.0	-10.65	-9.90
101.0	10.0	2.95	4.10
101.0	90.0	43.60	44.54
101.0	13.0	-0.52	0.70
101.0	26.0	20.68	21.57
101.0	15.0	-5.99	-5.04
101.0	16.0	25.13	26.09
101.0	17.0	-4.44	-3.49
101.0	63.0	21.20	22.10
101.0	68.0	-8.97	-8.10
101.0	20.0	-6.48	-5.51
101.0	21.0	-1.59	-0.68
101.0	22.0	-7.23	-6.31
101.0	23.0	30.40	31.23
101.0	25.0	28.49	29.48
101.0	80.0	-10.18	-9.51
101.0	28.0	-3.08	-1.99
101.0	29.0	27.07	27.88
101.0	87.0	52.30	53.29
101.0	30.0	-5.55	-4.79
101.0	31.0	21.09	21.92
101.0	79.0	47.90	49.12
101.0	32.0	-0.67	0.37
101.0	78.0	-9.47	-8.59
101.0	86.0	29.07	29.95
101.0	85.0	44.87	45.92
101.0	58.0	-7.30	-6.47
101.0	70.0	49.37	50.57
101.0	71.0	-8.35	-7.45
101.0	37.0	17.05	18.15
101.0	38.0	16.31	17.35
101.0	39.0	8.10	9.25
101.0	41.0	2.32	3.27
101.0	82.0	49.51	50.25
101.0	92.0	55.07	55.94
101.0	42.0	-5.12	-3.86
101.0	1.0	30.46	31.23
101.0	19.0	0.52	1.39
101.0	74.0	-9.42	-8.54
101.0	91.0	59.59	60.75
101.0	44.0	-12.17	-11.27
101.0	45.0	25.59	26.57
101.0	46.0	34.47	35.71
101.0	93.0	53.35	54.34
101.0	62.0	21.59	22.54
101.0	51.0	21.82	22.72
101.0	53.0	-11.73	-10.71
101.0	54.0	30.54	31.56
101.0	76.0	29.30	30.58
102.0	59.0	-8.36	-7.44
102.0	56.0	-6.84	-5.77
102.0	5.0	9.56	10.65
102.0	89.0	51.39	52.50
102.0	77.0	-9.84	-9.01
102.0	88.0	51.24	52.36
102.0	6.0	-11.13	-10.30
102.0	7.0	26.62	27.44
102.0	8.0	21.88	22.76
102.0	49.0	1.74	2.60
102.0	81.0	-10.65	-9.90
102.0	10.0	3.02	4.18
102.0	90.0	43.66	44.60
102.0	13.0	-0.52	0.70
102.0	26.0	20.74	21.63
102.0	15.0	-5.99	-5.04
102.0	16.0	25.05	26.02
102.0	17.0	-4.50	-3.54
102.0	63.0	21.14	22.04
102.0	68.0	-8.97	-8.10
102.0	20.0	-6.48	-5.51
102.0	21.0	-1.59	-0.68
102.0	22.0	-7.23	-6.31
102.0	23.0	30.46	31.29
102.0	25.0	28.55	29.53
102.0	80.0	-10.18	-9.51
102.0	28.0	-3.03	-1.93
102.0	29.0	27.12	27.92
102.0	87.0	52.30	53.29
102.0	30.0	-5.55	-4.79
102.0	31.0	21.15	21.98
102.0	79.0	47.90	49.12
102.0	32.0	-0.67	0.37
102.0	78.0	-9.48	-8.59
102.0	86.0	29.00	29.89
102.0	85.0	44.79	45.85
102.0	58.0	-7.30	-6.47
102.0	70.0	49.44	50.64
102.0	71.0	-8.35	-7.45
102.0	37.0	16.99	18.09
102.0	38.0	16.31	17.35
102.0	39.0	8.06	9.20
102.0	41.0	2.26	3.20
102.0	82.0	49.50	50.24
102.0	92.0	55.15	56.02
102.0	42.0	-5.16	-3.89
102.0	1.0	30.52	31.29
102.0	19.0	0.46	1.31
102.0	74.0	-9.42	-8.54
102.0	91.0	59.50	60.65
102.0	44.0	-12.17	-11.27
102.0	45.0	25.52	26.51
102.0	46.0	34.49	35.73
102.0	93.0	53.25	54.24
102.0	62.0	21.52	22.48
102.0	51.0	21.88	22.79
102.0	53.0	-11.73	-10.71
102.0	54.0	30.60	31.62
102.0	76.0	29.20	30.48
103.0	59.0	-8.36	-7.44
103.0	56.0	-6.85	-5.77
103.0	5.0	9.64	10.73
103.0	89.0	51.48	52.59
103.0	77.0	-9.84	-9.01
103.0	88.0	51.33	52.45
103.0	6.0	-11.13	-10.30
103.0	7.0	26.67	27.50
103.0	8.0	21.95	22.83
103.0	49.0	1.67	2.54
103.0	81.0	-10.65	-9.90
103.0	10.0	3.10	4.26
103.0	90.0	43.73	44.65
103.0	13.0	-0.52	0.70
103.0	26.0	20.80	21.69
103.0	15.0	-5.99	-5.04
103.0	16.0	24.98	25.95
103.0	17.0	-4.56	-3.60
103.0	63.0	21.08	21.97
103.0	68.0	-8.97	-8.10
103.0	20.0	-6.48	-5.51
103.0	21.0	-1.59	-0.68
103.0	22.0	-7.23	-6.31
103.0	23.0	30.52	31.35
103.0	25.0	28.61	29.59
103.0	80.0	-10.18	-9.51
103.0	28.0	-2.97	-1.88
103.0	29.0	27.16	27.98
103.0	87.0	52.30	53.29
103.0	30.0	-5.55	-4.79
103.0	31.0	21.22	22.05
103.0	79.0	47.90	49.13
103.0	32.0	-0.67	0.37
103.0	78.0	-9.48	-8.58
103.0	86.0	28.94	29.83
103.0	85.0	44.72	45.78
103.0	58.0	-7.30	-6.47
103.0	70.0	49.52	50.72
103.0	71.0	-8.35	-7.45
103.0	37.0	16.94	18.03
103.0	38.0	16.31	17.35
103.0	39.0	8.03	9.15
103.0	41.0	2.20	3.14
103.0	82.0	49.50	50.24
103.0	92.0	55.22	56.10
103.0	42.0	-5.19	-3.92
103.0	1.0	30.58	31.35
103.0	19.0	0.39	1.24
103.0	74.0	-9.42	-8.54
103.0	91.0	59.40	60.55
103.0	44.0	-12.17	-11.27
103.0	45.0	25.45	26.44
103.0	46.0	34.52	35.75
103.0	93.0	53.16	54.15
103.0	62.0	21.46	22.41
103.0	51.0	21.95	22.86
103.0	53.0	-11.73	-10.71
103.0	54.0	30.67	31.69
103.0	76.0	29.14	30.42
104.0	59.0	-8.36	-7.44
104.0	56.0	-6.85	-5.77
104.0	5.0	9.72	10.81
104.0	89.0	51.57	52.68
104.0	77.0	-9.84	-9.01
104.0	88.0	51.42	52.53
104.0	6.0	-11.13	-10.30
104.0	7.0	26.73	27.56
104.0	8.0	22.02	22.90
104.0	49.0	1.61	2.48
104.0	81.0	-10.65	-9.90
104.0	10.0	3.17	4.33
104.0	90.0	43.79	44.71
104.0	13.0	-0.52	0.70
104.0	26.0	20.86	21.75
104.0	15.0	-5.99	-5.04
104.0	16.0	24.92	25.88
104.0	17.0	-4.62	-3.66
104.0	63.0	21.01	21.91
104.0	68.0	-8.97	-8.10
104.0	20.0	-6.48	-5.51
104.0	21.0	-1.59	-0.68
104.0	22.0	-7.23	-6.31
104.0	23.0	30.58	31.40
104.0	25.0	28.66	29.64
104.0	80.0	-10.18	-9.51
104.0	28.0	-2.91	-1.82
104.0	29.0	27.21	28.03
104.0	87.0	52.30	53.29
104.0	30.0	-5.55	-4.79
104.0	31.0	21.28	22.11
104.0	79.0	47.90	49.13
104.0	32.0	-0.67	0.38
104.0	78.0	-9.47	-8.58
104.0	86.0	28.88	29.77
104.0	85.0	44.64	45.71
104.0	58.0	-7.30	-6.47
104.0	70.0	49.59	50.79
104.0	71.0	-8.35	-7.45
104.0	37.0	16.88	17.98
104.0	38.0	16.31	17.35
104.0	39.0	7.96	9.08
104.0	41.0	2.13	3.07
104.0	82.0	49.49	50.23
104.0	92.0	55.30	56.18
104.0	42.0	-5.22	-3.95
104.0	1.0	30.64	31.41
104.0	19.0	0.31	1.17
104.0	74.0	-9.42	-8.54
104.0	91.0	59.30	60.45
104.0	44.0	-12.17	-11.27
104.0	45.0	25.38	26.37
104.0	46.0	34.54	35.77
104.0	93.0	53.06	54.05
104.0	62.0	21.39	22.35
104.0	51.0	22.01	22.92
104.0	53.0	-11.73	-10.71
104.0	54.0	30.73	31.75
104.0	76.0	29.08	30.36
105.0	59.0	-8.36	-7.44
105.0	56.0	-6.85	-5.77
105.0	5.0	9.80	10.89
105.0	89.0	51.66	52.77
105.0	77.0	-9.84	-9.01
105.0	88.0	51.50	52.62
105.0	6.0	-11.13	-10.30
105.0	7.0	26.78	27.61
105.0	8.0	22.08	22.97
105.0	49.0	1.54	2.41
105.0	81.0	-10.65	-9.90
105.0	10.0	3.25	4.41
105.0	90.0	43.86	44.77
105.0	13.0	-0.52	0.70
105.0	26.0	20.92	21.81
105.0	15.0	-5.99	-5.04
105.0	16.0	24.85	25.82
105.0	17.0	-4.67	-3.72
105.0	63.0	20.95	21.85
105.0	68.0	-8.97	-8.10
105.0	20.0	-6.49	-5.51
105.0	21.0	-1.59	-0.68
105.0	22.0	-7.23	-6.31
105.0	23.0	30.63	31.46
105.0	25.0	28.73	29.70
105.0	80.0	-10.18	-9.51
105.0	28.0	-2.85	-1.76
105.0	29.0	27.26	28.08
105.0	87.0	52.30	53.29
105.0	30.0	-5.55	-4.79
105.0	31.0	21.34	22.17
105.0	79.0	47.90	49.13
105.0	32.0	-0.67	0.38
105.0	78.0	-9.48	-8.59
105.0	86.0	28.82	29.71
105.0	85.0	44.57	45.64
105.0	58.0	-7.30	-6.47
105.0	70.0	49.67	50.87
105.0	71.0	-8.35	-7.44
105.0	37.0	16.83	17.92
105.0	38.0	16.31	17.35
105.0	39.0	7.89	9.01
105.0	41.0	2.07	3.01
105.0	82.0	49.49	50.23
105.0	92.0	55.38	56.26
105.0	42.0	-5.29	-3.93
105.0	1.0	30.70	31.48
105.0	19.0	0.23	1.09
105.0	74.0	-9.42	-8.54
105.0	91.0	59.20	60.35
105.0	44.0	-12.17	-11.27
105.0	45.0	25.30	26.30
105.0	46.0	34.53	35.77
105.0	93.0	52.99	53.98
105.0	62.0	21.33	22.29
105.0	51.0	22.07	22.98
105.0	53.0	-11.73	-10.71
105.0	54.0	30.79	31.81
105.0	76.0	29.02	30.31
106.0	59.0	-8.36	-7.44
106.0	56.0	-6.85	-5.77
106.0	5.0	9.88	10.97
106.0	89.0	51.75	52.85
106.0	77.0	-9.84	-9.01
106.0	88.0	51.58	52.70
106.0	6.0	-11.13	-10.30
106.0	7.0	26.84	27.67
106.0	8.0	22.15	23.04
106.0	49.0	1.48	2.35
106.0	81.0	-10.65	-9.90
106.0	10.0	3.32	4.49
106.0	90.0	43.92	44.82
106.0	13.0	-0.52	0.70
106.0	26.0	20.98	21.87
106.0	15.0	-5.99	-5.04
106.0	16.0	24.78	25.75
106.0	17.0	-4.73	-3.78
106.0	63.0	20.88	21.78
106.0	68.0	-8.97	-8.10
106.0	20.0	-6.49	-5.51
106.0	21.0	-1.59	-0.68
106.0	22.0	-7.23	-6.31
106.0	23.0	30.69	31.52
106.0	25.0	28.79	29.76
106.0	80.0	-10.18	-9.51
106.0	28.0	-2.79	-1.70
106.0	29.0	27.31	28.12
106.0	87.0	52.30	53.29
106.0	30.0	-5.55	-4.79
106.0	31.0	21.41	22.23
106.0	79.0	47.90	49.13
106.0	32.0	-0.67	0.38
106.0	78.0	-9.48	-8.59
106.0	86.0	28.76	29.65
106.0	85.0	44.49	45.57
106.0	58.0	-7.30	-6.47
106.0	70.0	49.75	50.94
106.0	71.0	-8.35	-7.45
106.0	37.0	16.77	17.86
106.0	38.0	16.31	17.35
106.0	39.0	7.83	8.94
106.0	41.0	2.01	2.95
106.0	82.0	49.48	50.23
106.0	92.0	55.46	56.33
106.0	42.0	-5.32	-3.96
106.0	1.0	30.76	31.54
106.0	19.0	0.15	1.01
106.0	74.0	-9.42	-8.54
106.0	91.0	59.11	60.25
106.0	44.0	-12.17	-11.27
106.0	45.0	25.23	26.23
106.0	46.0	34.52	35.77
106.0	93.0	52.92	53.91
106.0	62.0	21.26	22.22
106.0	51.0	22.14	23.05
106.0	53.0	-11.73	-10.71
106.0	54.0	30.85	31.87
106.0	76.0	28.97	30.25
107.0	59.0	-8.36	-7.44
107.0	56.0	-6.84	-5.78
107.0	5.0	9.96	11.05
107.0	89.0	51.83	52.94
107.0	77.0	-9.84	-9.01
107.0	94.0	66.64	68.05
107.0	6.0	-11.13	-10.30
107.0	7.0	26.89	27.73
107.0	8.0	22.22	23.11
107.0	49.0	1.42	2.28
107.0	81.0	-10.65	-9.90
107.0	10.0	3.40	4.56
107.0	90.0	43.99	44.88
107.0	13.0	-0.52	0.70
107.0	26.0	21.04	21.93
107.0	15.0	-5.99	-5.05
107.0	16.0	24.71	25.68
107.0	17.0	-4.79	-3.84
107.0	63.0	20.82	21.72
107.0	68.0	-8.97	-8.10
107.0	20.0	-6.48	-5.51
107.0	21.0	-1.59	-0.68
107.0	22.0	-7.23	-6.31
107.0	23.0	30.75	31.57
107.0	25.0	28.85	29.82
107.0	80.0	-10.18	-9.51
107.0	28.0	-2.74	-1.65
107.0	29.0	27.36	28.17
107.0	87.0	52.30	53.29
107.0	30.0	-5.55	-4.79
107.0	31.0	21.47	22.30
107.0	79.0	47.90	49.13
107.0	32.0	-0.66	0.38
107.0	78.0	-9.47	-8.59
107.0	86.0	28.70	29.58
107.0	85.0	44.40	45.49
107.0	58.0	-7.30	-6.47
107.0	70.0	49.82	51.02
107.0	71.0	-8.35	-7.44
107.0	37.0	16.72	17.80
107.0	38.0	16.31	17.35
107.0	39.0	7.76	8.88
107.0	41.0	1.94	2.88
107.0	82.0	49.48	50.22
107.0	92.0	55.55	56.42
107.0	42.0	-5.29	-4.00
107.0	1.0	30.82	31.60
107.0	19.0	0.07	0.93
107.0	74.0	-9.42	-8.54
107.0	91.0	59.01	60.15
107.0	44.0	-12.17	-11.27
107.0	45.0	25.16	26.16
107.0	46.0	34.52	35.77
107.0	93.0	52.84	53.84
107.0	88.0	51.67	52.79
107.0	62.0	21.20	22.16
107.0	51.0	22.20	23.11
107.0	53.0	-11.73	-10.71
107.0	54.0	30.91	31.93
107.0	76.0	28.91	30.19
108.0	59.0	-8.36	-7.44
108.0	56.0	-6.84	-5.78
108.0	5.0	10.04	11.13
108.0	89.0	51.92	53.03
108.0	77.0	-9.84	-9.01
108.0	94.0	66.53	67.94
108.0	6.0	-11.13	-10.30
108.0	7.0	26.95	27.79
108.0	8.0	22.29	23.18
108.0	49.0	1.35	2.22
108.0	81.0	-10.65	-9.90
108.0	10.0	3.47	4.64
108.0	90.0	44.06	44.94
108.0	13.0	-0.52	0.70
108.0	26.0	21.10	21.99
108.0	15.0	-5.99	-5.05
108.0	16.0	24.65	25.61
108.0	17.0	-4.84	-3.90
108.0	63.0	20.75	21.65
108.0	68.0	-8.97	-8.10
108.0	20.0	-6.48	-5.51
108.0	21.0	-1.59	-0.68
108.0	22.0	-7.23	-6.31
108.0	23.0	30.80	31.63
108.0	25.0	28.91	29.88
108.0	80.0	-10.18	-9.51
108.0	28.0	-2.68	-1.59
108.0	29.0	27.41	28.22
108.0	87.0	52.30	53.29
108.0	30.0	-5.55	-4.79
108.0	31.0	21.53	22.36
108.0	79.0	47.90	49.13
108.0	32.0	-0.66	0.38
108.0	78.0	-9.48	-8.59
108.0	86.0	28.63	29.52
108.0	85.0	44.31	45.42
108.0	58.0	-7.29	-6.47
108.0	70.0	49.90	51.10
108.0	71.0	-8.35	-7.45
108.0	37.0	16.66	17.75
108.0	38.0	16.31	17.35
108.0	39.0	7.70	8.82
108.0	41.0	1.88	2.82
108.0	82.0	49.47	50.22
108.0	92.0	55.64	56.51
108.0	42.0	-5.24	-4.06
108.0	1.0	30.88	31.66
108.0	19.0	-0.01	0.85
108.0	74.0	-9.42	-8.54
108.0	91.0	58.91	60.05
108.0	44.0	-12.17	-11.27
108.0	45.0	25.09	26.09
108.0	46.0	34.51	35.77
108.0	93.0	52.77	53.77
108.0	88.0	51.76	52.87
108.0	62.0	21.14	22.09
108.0	51.0	22.27	23.18
108.0	53.0	-11.73	-10.71
108.0	54.0	30.97	31.99
108.0	76.0	28.85	30.13
109.0	59.0	-8.36	-7.44
109.0	56.0	-6.84	-5.78
109.0	5.0	10.11	11.21
109.0	89.0	52.01	53.12
109.0	77.0	-9.84	-9.01
109.0	94.0	66.42	67.83
109.0	6.0	-11.13	-10.30
109.0	7.0	27.00	27.84
109.0	8.0	22.36	23.24
109.0	49.0	1.29	2.15
109.0	81.0	-10.65	-9.90
109.0	10.0	3.54	4.71
109.0	90.0	44.12	44.99
109.0	13.0	-0.52	0.70
109.0	26.0	21.16	22.05
109.0	15.0	-5.99	-5.05
109.0	16.0	24.58	25.55
109.0	17.0	-4.90	-3.96
109.0	63.0	20.69	21.58
109.0	68.0	-8.97	-8.10
109.0	20.0	-6.48	-5.51
109.0	21.0	-1.59	-0.68
109.0	22.0	-7.23	-6.31
109.0	23.0	30.86	31.69
109.0	25.0	28.97	29.94
109.0	80.0	-10.18	-9.51
109.0	28.0	-2.62	-1.53
109.0	29.0	27.46	28.27
109.0	87.0	52.30	53.29
109.0	30.0	-5.55	-4.79
109.0	31.0	21.60	22.42
109.0	79.0	47.90	49.13
109.0	32.0	-0.66	0.38
109.0	78.0	-9.47	-8.59
109.0	86.0	28.57	29.46
109.0	85.0	44.22	45.34
109.0	58.0	-7.29	-6.47
109.0	70.0	49.98	51.17
109.0	71.0	-8.35	-7.45
109.0	37.0	16.61	17.69
109.0	38.0	16.31	17.35
109.0	39.0	7.64	8.76
109.0	41.0	1.82	2.76
109.0	82.0	49.47	50.21
109.0	92.0	55.73	56.60
109.0	42.0	-5.17	-4.16
109.0	1.0	30.95	31.72
109.0	19.0	-0.09	0.77
109.0	74.0	-9.41	-8.54
109.0	91.0	58.82	59.96
109.0	44.0	-12.17	-11.27
109.0	45.0	25.02	26.02
109.0	46.0	34.50	35.77
109.0	93.0	52.70	53.70
109.0	88.0	51.84	52.96
109.0	62.0	21.07	22.03
109.0	51.0	22.33	23.24
109.0	53.0	-11.73	-10.71
109.0	54.0	31.03	32.05
110.0	59.0	-8.36	-7.44
110.0	56.0	-6.84	-5.78
110.0	5.0	10.18	11.29
110.0	89.0	52.10	53.21
110.0	77.0	-9.84	-9.01
110.0	94.0	66.31	67.71
110.0	6.0	-11.13	-10.30
110.0	7.0	27.06	27.90
110.0	8.0	22.43	23.31
110.0	49.0	1.22	2.08
110.0	81.0	-10.65	-9.90
110.0	10.0	3.59	4.78
110.0	90.0	44.19	45.05
110.0	13.0	-0.52	0.70
110.0	26.0	21.22	22.11
110.0	15.0	-5.99	-5.05
110.0	16.0	24.51	25.48
110.0	17.0	-4.96	-4.02
110.0	63.0	20.62	21.52
110.0	68.0	-8.97	-8.10
110.0	20.0	-6.48	-5.51
110.0	21.0	-1.59	-0.68
110.0	22.0	-7.23	-6.31
110.0	23.0	30.92	31.74
110.0	25.0	29.03	30.00
110.0	80.0	-10.18	-9.51
110.0	28.0	-2.56	-1.47
110.0	29.0	27.51	28.32
110.0	87.0	52.30	53.29
110.0	30.0	-5.55	-4.79
110.0	31.0	21.66	22.48
110.0	79.0	47.90	49.13
110.0	32.0	-0.66	0.38
110.0	78.0	-9.47	-8.59
110.0	86.0	28.51	29.40
110.0	85.0	44.13	45.26
110.0	58.0	-7.29	-6.47
110.0	70.0	50.06	51.25
110.0	71.0	-8.35	-7.45
110.0	37.0	16.55	17.63
110.0	38.0	16.31	17.35
110.0	39.0	7.58	8.71
110.0	41.0	1.76	2.69
110.0	82.0	49.46	50.21
110.0	92.0	55.82	56.69
110.0	42.0	-5.23	-4.11
110.0	1.0	31.01	31.78
110.0	19.0	-0.17	0.69
110.0	74.0	-9.41	-8.54
110.0	91.0	58.72	59.86
110.0	44.0	-12.17	-11.27
110.0	45.0	24.95	25.95
110.0	46.0	34.49	35.77
110.0	93.0	52.62	53.63
110.0	88.0	51.93	53.04
110.0	62.0	21.01	21.96
110.0	51.0	22.39	23.30
110.0	53.0	-11.73	-10.71
110.0	54.0	31.09	32.11
111.0	59.0	-8.36	-7.44
111.0	56.0	-6.84	-5.78
111.0	95.0	60.06	61.17
111.0	5.0	10.25	11.37
111.0	89.0	52.19	53.30
111.0	77.0	-9.84	-9.01
111.0	94.0	66.20	67.60
111.0	6.0	-11.13	-10.30
111.0	7.0	27.12	27.96
111.0	8.0	22.50	23.38
111.0	49.0	1.16	2.02
111.0	81.0	-10.65	-9.90
111.0	10.0	3.65	4.85
111.0	90.0	44.26	45.10
111.0	13.0	-0.52	0.70
111.0	26.0	21.28	22.17
111.0	15.0	-5.99	-5.05
111.0	16.0	24.45	25.41
111.0	17.0	-5.01	-4.07
111.0	63.0	20.56	21.46
111.0	68.0	-8.97	-8.10
111.0	20.0	-6.48	-5.51
111.0	21.0	-1.59	-0.68
111.0	22.0	-7.23	-6.31
111.0	23.0	30.97	31.80
111.0	25.0	29.09	30.06
111.0	80.0	-10.18	-9.51
111.0	28.0	-2.50	-1.42
111.0	29.0	27.56	28.37
111.0	87.0	52.30	53.29
111.0	30.0	-5.55	-4.79
111.0	31.0	21.73	22.55
111.0	79.0	47.90	49.13
111.0	32.0	-0.66	0.38
111.0	78.0	-9.47	-8.59
111.0	86.0	28.45	29.34
111.0	85.0	44.05	45.19
111.0	58.0	-7.29	-6.47
111.0	70.0	50.13	51.33
111.0	71.0	-8.35	-7.45
111.0	37.0	16.50	17.57
111.0	38.0	16.31	17.35
111.0	39.0	7.52	8.65
111.0	41.0	1.69	2.63
111.0	82.0	49.46	50.20
111.0	92.0	55.91	56.78
111.0	42.0	-5.31	-4.05
111.0	1.0	31.07	31.84
111.0	19.0	-0.25	0.61
111.0	74.0	-9.42	-8.54
111.0	91.0	58.62	59.76
111.0	44.0	-12.17	-11.27
111.0	45.0	24.88	25.88
111.0	46.0	34.50	35.79
111.0	93.0	52.55	53.56
111.0	88.0	52.01	53.13
111.0	62.0	20.94	21.90
111.0	51.0	22.44	23.36
111.0	53.0	-11.73	-10.71
111.0	54.0	31.16	32.17
112.0	59.0	-8.36	-7.44
112.0	56.0	-6.84	-5.78
112.0	95.0	60.14	61.25
112.0	5.0	10.32	11.45
112.0	89.0	52.28	53.38
112.0	77.0	-9.84	-9.01
112.0	94.0	66.09	67.50
112.0	6.0	-11.13	-10.30
112.0	7.0	27.17	28.01
112.0	8.0	22.57	23.45
112.0	49.0	1.09	1.95
112.0	81.0	-10.65	-9.90
112.0	10.0	3.72	4.93
112.0	96.0	52.28	53.18
112.0	90.0	44.27	45.12
112.0	13.0	-0.52	0.70
112.0	26.0	21.34	22.22
112.0	15.0	-5.99	-5.05
112.0	16.0	24.38	25.34
112.0	17.0	-5.07	-4.13
112.0	63.0	20.50	21.39
112.0	68.0	-8.97	-8.10
112.0	20.0	-6.48	-5.51
112.0	21.0	-1.59	-0.68
112.0	22.0	-7.23	-6.31
112.0	23.0	31.03	31.86
112.0	25.0	29.15	30.12
112.0	80.0	-10.18	-9.51
112.0	28.0	-2.45	-1.36
112.0	29.0	27.61	28.42
112.0	87.0	52.30	53.29
112.0	30.0	-5.55	-4.79
112.0	31.0	21.79	22.61
112.0	79.0	47.90	49.13
112.0	32.0	-0.66	0.38
112.0	78.0	-9.47	-8.59
112.0	86.0	28.39	29.28
112.0	85.0	43.94	45.08
112.0	58.0	-7.29	-6.47
112.0	70.0	50.21	51.40
112.0	71.0	-8.35	-7.45
112.0	37.0	16.44	17.52
112.0	38.0	16.31	17.35
112.0	39.0	7.46	8.60
112.0	41.0	1.63	2.56
112.0	82.0	49.45	50.20
112.0	92.0	56.00	56.87
112.0	42.0	-5.36	-4.02
112.0	1.0	31.13	31.90
112.0	19.0	-0.34	0.53
112.0	74.0	-9.42	-8.54
112.0	91.0	58.53	59.66
112.0	44.0	-12.17	-11.28
112.0	45.0	24.81	25.80
112.0	46.0	34.51	35.80
112.0	93.0	52.48	53.49
112.0	88.0	52.10	53.21
112.0	62.0	20.88	21.83
112.0	51.0	22.50	23.42
112.0	53.0	-11.73	-10.71
112.0	54.0	31.22	32.23
113.0	59.0	-8.36	-7.44
113.0	56.0	-6.85	-5.78
113.0	95.0	60.22	61.32
113.0	5.0	10.40	11.53
113.0	89.0	52.36	53.47
113.0	77.0	-9.84	-9.01
113.0	94.0	65.98	67.39
113.0	6.0	-11.13	-10.30
113.0	7.0	27.23	28.07
113.0	8.0	22.65	23.53
113.0	49.0	1.02	1.88
113.0	81.0	-10.65	-9.90
113.0	10.0	3.78	4.99
113.0	96.0	52.21	53.12
113.0	90.0	44.29	45.13
113.0	13.0	-0.52	0.70
113.0	26.0	21.40	22.28
113.0	15.0	-5.99	-5.05
113.0	16.0	24.31	25.28
113.0	17.0	-5.12	-4.18
113.0	63.0	20.43	21.33
113.0	68.0	-8.97	-8.10
113.0	20.0	-6.48	-5.51
113.0	21.0	-1.59	-0.68
113.0	22.0	-7.23	-6.31
113.0	23.0	31.09	31.92
113.0	25.0	29.21	30.18
113.0	80.0	-10.18	-9.51
113.0	28.0	-2.39	-1.30
113.0	29.0	27.66	28.47
113.0	87.0	52.30	53.29
113.0	30.0	-5.55	-4.79
113.0	31.0	21.85	22.67
113.0	79.0	47.90	49.13
113.0	32.0	-0.66	0.38
113.0	78.0	-9.48	-8.59
113.0	86.0	28.33	29.22
113.0	85.0	43.83	44.98
113.0	58.0	-7.29	-6.47
113.0	70.0	50.29	51.48
113.0	71.0	-8.35	-7.45
113.0	37.0	16.39	17.46
113.0	38.0	16.31	17.35
113.0	39.0	7.40	8.54
113.0	41.0	1.57	2.50
113.0	82.0	49.45	50.20
