162.0	5048.0	0.97	2.24
162.0	5050.0	5.03	6.43
162.0	5077.0	56.25	57.71
162.0	5079.0	3.71	4.59
162.0	5102.0	0.60	1.80
163.0	4964.0	-5.20	-3.93
163.0	4966.0	6.44	7.27
163.0	5082.0	23.48	24.33
163.0	4967.0	-10.42	-9.46
163.0	5090.0	20.94	21.81
163.0	4968.0	1.05	2.09
163.0	4969.0	-0.43	0.61
163.0	5091.0	22.48	23.72
163.0	4971.0	-0.74	0.07
163.0	4974.0	9.46	10.28
163.0	5076.0	24.45	25.53
163.0	4975.0	-10.80	-10.13
163.0	5101.0	18.49	19.64
163.0	5088.0	23.23	24.17
163.0	5096.0	55.21	56.39
163.0	4976.0	-7.08	-6.05
163.0	5061.0	57.01	57.90
163.0	4978.0	21.88	23.04
163.0	4979.0	-0.19	0.65
163.0	4980.0	-1.72	-0.70
163.0	4981.0	-0.53	0.21
163.0	4982.0	3.24	4.28
163.0	5094.0	21.94	22.96
163.0	4984.0	-15.60	-14.44
163.0	5095.0	21.39	22.38
163.0	4985.0	7.49	8.25
163.0	5086.0	24.05	24.91
163.0	4986.0	-0.71	-0.04
163.0	5098.0	0.96	2.19
163.0	4983.0	9.80	10.66
163.0	5057.0	44.82	45.75
163.0	5075.0	45.47	46.94
163.0	5055.0	21.54	22.46
163.0	5056.0	4.42	5.40
163.0	5066.0	55.31	56.65
163.0	4990.0	28.04	28.96
163.0	5099.0	19.09	20.12
163.0	5069.0	36.13	37.02
163.0	4991.0	-12.19	-11.42
163.0	5053.0	11.19	12.33
163.0	4993.0	19.12	20.12
163.0	5097.0	19.72	20.74
163.0	4994.0	-5.98	-5.04
163.0	4995.0	30.20	30.98
163.0	4992.0	5.11	6.12
163.0	5089.0	23.16	24.20
163.0	5083.0	24.31	25.55
163.0	5103.0	18.54	19.30
163.0	4998.0	6.16	7.01
163.0	5000.0	21.65	22.77
163.0	5001.0	39.11	40.77
163.0	5104.0	67.10	67.70
163.0	5002.0	-15.82	-14.96
163.0	5004.0	4.08	5.42
163.0	5007.0	-4.68	-3.45
163.0	5008.0	1.06	1.93
163.0	5009.0	28.84	29.93
163.0	5010.0	-10.51	-9.70
163.0	5093.0	22.63	23.60
163.0	5012.0	-16.08	-15.02
163.0	5026.0	8.20	8.97
163.0	5085.0	22.35	23.28
163.0	5072.0	35.87	36.88
163.0	5074.0	27.78	28.66
163.0	5067.0	30.97	31.87
163.0	5080.0	27.52	28.26
163.0	5078.0	23.21	24.21
163.0	5017.0	8.80	9.64
163.0	5018.0	11.26	12.31
163.0	4996.0	2.74	3.64
163.0	5019.0	7.98	8.92
163.0	5020.0	6.36	7.23
163.0	5021.0	6.19	7.24
163.0	5060.0	29.70	30.42
163.0	5022.0	27.70	28.58
163.0	5023.0	29.45	30.50
163.0	5063.0	48.57	49.86
163.0	5100.0	18.82	19.56
163.0	5087.0	24.06	25.04
163.0	5024.0	0.40	1.25
163.0	5084.0	4.55	5.46
163.0	5058.0	45.24	46.37
163.0	5065.0	49.58	50.79
163.0	5081.0	26.92	27.88
163.0	5027.0	8.87	10.31
163.0	5028.0	-0.32	0.79
163.0	5029.0	-9.12	-7.81
163.0	5051.0	31.34	32.06
163.0	5031.0	28.40	29.19
163.0	5073.0	27.65	28.68
163.0	5034.0	0.90	1.88
163.0	5035.0	10.34	11.20
163.0	5036.0	9.31	10.31
163.0	5037.0	0.04	0.70
163.0	5038.0	30.65	31.84
163.0	5064.0	48.06	49.36
163.0	5039.0	6.90	8.00
163.0	5040.0	5.64	6.71
163.0	5041.0	28.96	29.66
163.0	5062.0	56.88	57.72
163.0	5042.0	-10.70	-9.48
163.0	5071.0	2.92	3.83
163.0	5043.0	5.17	6.36
163.0	5044.0	-3.43	-2.44
163.0	5092.0	23.59	24.47
163.0	5070.0	3.67	4.63
163.0	5045.0	39.02	39.77
163.0	5046.0	-12.61	-11.79
163.0	5048.0	0.92	2.19
163.0	5050.0	5.03	6.43
163.0	5077.0	56.16	57.62
163.0	5079.0	3.65	4.54
163.0	5102.0	0.54	1.75
164.0	4964.0	-5.22	-3.94
164.0	4966.0	6.44	7.27
164.0	5082.0	23.43	24.28
164.0	4967.0	-10.48	-9.51
164.0	5090.0	20.88	21.78
164.0	4968.0	1.01	2.06
164.0	4969.0	-0.43	0.60
164.0	5091.0	22.45	23.69
164.0	4971.0	-0.73	0.07
164.0	4974.0	9.38	10.22
164.0	5076.0	24.40	25.48
164.0	4975.0	-10.88	-10.20
164.0	5101.0	18.47	19.63
164.0	5088.0	23.20	24.13
164.0	5096.0	55.29	56.47
164.0	4976.0	-7.02	-5.98
164.0	5061.0	57.07	57.96
164.0	4978.0	21.88	23.04
164.0	4979.0	-0.24	0.60
164.0	4980.0	-1.78	-0.76
164.0	4982.0	3.24	4.28
164.0	5094.0	21.99	23.00
164.0	4984.0	-15.60	-14.44
164.0	5095.0	21.42	22.43
164.0	4985.0	7.49	8.25
164.0	5086.0	24.09	24.96
164.0	4986.0	-0.71	-0.04
164.0	5098.0	0.85	2.15
164.0	4983.0	9.73	10.58
164.0	5057.0	44.77	45.70
164.0	5075.0	45.37	46.84
164.0	5055.0	21.54	22.46
164.0	5056.0	4.43	5.39
164.0	5066.0	55.36	56.68
164.0	4990.0	27.99	28.91
164.0	5099.0	19.09	20.11
164.0	5069.0	36.05	36.95
164.0	4991.0	-12.24	-11.48
164.0	5053.0	11.14	12.29
164.0	4993.0	19.11	20.13
164.0	5097.0	19.69	20.83
164.0	4994.0	-5.93	-4.89
164.0	4995.0	30.20	30.98
164.0	4992.0	5.07	6.09
164.0	5089.0	23.19	24.22
164.0	5083.0	24.27	25.52
164.0	5103.0	18.54	19.30
164.0	4998.0	6.16	7.01
164.0	5105.0	67.00	67.71
164.0	5000.0	21.65	22.77
164.0	5001.0	39.11	40.77
164.0	5104.0	67.17	67.78
164.0	5002.0	-15.82	-14.96
164.0	5004.0	4.11	5.44
164.0	5007.0	-4.70	-3.47
164.0	5008.0	1.10	1.96
164.0	5009.0	28.81	29.90
164.0	5010.0	-10.57	-9.76
164.0	5093.0	22.66	23.64
164.0	5012.0	-16.08	-15.02
164.0	5026.0	8.20	8.97
164.0	5085.0	22.31	23.24
164.0	5072.0	35.82	36.82
164.0	5074.0	27.74	28.61
164.0	5067.0	30.97	31.87
164.0	5080.0	27.47	28.22
164.0	5078.0	23.21	24.21
164.0	5017.0	8.80	9.64
164.0	5018.0	11.20	12.25
164.0	4996.0	2.74	3.64
164.0	5019.0	7.97	8.99
164.0	5020.0	6.36	7.23
164.0	5021.0	6.21	7.27
164.0	5060.0	29.71	30.42
164.0	5022.0	27.65	28.54
164.0	5023.0	29.45	30.50
164.0	5063.0	48.49	49.79
164.0	5100.0	18.83	19.57
164.0	5087.0	24.07	25.07
164.0	5024.0	0.32	1.17
164.0	5084.0	4.49	5.40
164.0	5058.0	45.18	46.31
164.0	5065.0	49.50	50.70
164.0	5081.0	26.88	27.84
164.0	5027.0	8.87	10.31
164.0	5028.0	-0.32	0.79
164.0	5029.0	-9.03	-7.72
164.0	5051.0	31.34	32.06
164.0	5031.0	28.40	29.19
164.0	5073.0	27.59	28.65
164.0	5034.0	0.93	1.90
164.0	5035.0	10.25	11.12
164.0	5036.0	9.31	10.31
164.0	5037.0	0.04	0.70
164.0	5038.0	30.65	31.84
164.0	5064.0	47.99	49.29
164.0	5039.0	6.90	8.00
164.0	5040.0	5.57	6.66
164.0	5041.0	28.96	29.66
164.0	5062.0	56.95	57.79
164.0	5042.0	-10.74	-9.52
164.0	5071.0	2.88	3.79
164.0	5043.0	5.13	6.32
164.0	5044.0	-3.36	-2.37
164.0	5092.0	23.63	24.51
164.0	5070.0	3.61	4.58
164.0	5045.0	39.02	39.77
164.0	5046.0	-12.67	-11.85
164.0	5048.0	0.87	2.13
164.0	5050.0	5.03	6.42
164.0	5077.0	56.07	57.54
164.0	5079.0	3.60	4.49
164.0	5102.0	0.48	1.69
165.0	4964.0	-5.23	-3.95
165.0	4966.0	6.44	7.27
165.0	5082.0	23.39	24.24
165.0	4967.0	-10.53	-9.57
165.0	5090.0	20.82	21.74
165.0	4968.0	0.98	2.03
165.0	4969.0	-0.43	0.60
165.0	5091.0	22.42	23.67
165.0	4971.0	-0.73	0.08
165.0	4974.0	9.30	10.15
165.0	5076.0	24.36	25.44
165.0	4975.0	-10.96	-10.27
165.0	5101.0	18.45	19.62
165.0	5088.0	23.17	24.10
165.0	5096.0	55.37	56.56
165.0	4976.0	-6.97	-5.91
165.0	5061.0	57.14	58.02
165.0	4978.0	21.88	23.04
165.0	4979.0	-0.30	0.54
165.0	4980.0	-1.87	-0.83
165.0	4982.0	3.24	4.28
165.0	5094.0	22.04	23.05
165.0	4984.0	-15.60	-14.44
165.0	5095.0	21.45	22.48
165.0	4985.0	7.49	8.25
165.0	5086.0	24.12	25.01
165.0	4986.0	-0.70	-0.03
165.0	5098.0	0.76	2.09
165.0	4983.0	9.65	10.50
165.0	5057.0	44.72	45.64
165.0	5075.0	45.25	46.73
165.0	5055.0	21.54	22.46
165.0	5056.0	4.40	5.35
165.0	5066.0	55.41	56.71
165.0	4990.0	27.94	28.86
165.0	5099.0	19.08	20.11
165.0	5069.0	35.98	36.88
165.0	4991.0	-12.30	-11.54
165.0	5053.0	11.10	12.24
165.0	4993.0	19.11	20.13
165.0	5097.0	19.67	20.89
165.0	4994.0	-5.88	-4.75
165.0	4995.0	30.20	30.98
165.0	4992.0	5.03	6.06
165.0	5089.0	23.22	24.25
165.0	5083.0	24.23	25.48
165.0	5103.0	18.54	19.31
165.0	4998.0	6.16	7.01
165.0	5105.0	67.06	67.77
165.0	5000.0	21.65	22.77
165.0	5001.0	39.11	40.77
165.0	5104.0	67.25	67.86
165.0	5002.0	-15.82	-14.96
165.0	5004.0	4.16	5.46
165.0	5007.0	-4.71	-3.49
165.0	5008.0	1.14	2.00
165.0	5009.0	28.79	29.87
165.0	5010.0	-10.62	-9.81
165.0	5093.0	22.69	23.67
165.0	5012.0	-16.08	-15.02
165.0	5026.0	8.20	8.97
165.0	5085.0	22.27	23.20
165.0	5072.0	35.78	36.77
165.0	5074.0	27.69	28.57
165.0	5067.0	30.97	31.87
165.0	5080.0	27.42	28.18
165.0	5078.0	23.21	24.21
165.0	5017.0	8.80	9.64
165.0	5018.0	11.13	12.19
165.0	4996.0	2.74	3.64
165.0	5019.0	7.95	9.06
165.0	5020.0	6.36	7.23
165.0	5021.0	6.23	7.29
165.0	5060.0	29.71	30.42
165.0	5022.0	27.61	28.50
165.0	5023.0	29.45	30.50
165.0	5063.0	48.42	49.72
165.0	5100.0	18.83	19.57
165.0	5087.0	24.09	25.09
165.0	5024.0	0.25	1.10
165.0	5084.0	4.42	5.35
165.0	5058.0	45.12	46.26
165.0	5065.0	49.41	50.62
165.0	5081.0	26.83	27.81
165.0	5027.0	8.87	10.31
165.0	5028.0	-0.32	0.79
165.0	5029.0	-8.95	-7.64
165.0	5051.0	31.34	32.06
165.0	5031.0	28.40	29.19
165.0	5073.0	27.53	28.61
165.0	5034.0	0.95	1.93
165.0	5035.0	10.17	11.04
165.0	5036.0	9.31	10.31
165.0	5037.0	0.04	0.70
165.0	5038.0	30.65	31.84
165.0	5064.0	47.92	49.21
165.0	5039.0	6.90	8.00
165.0	5040.0	5.51	6.61
165.0	5041.0	28.96	29.66
165.0	5062.0	57.02	57.85
165.0	5042.0	-10.79	-9.57
165.0	5071.0	2.84	3.75
165.0	5043.0	5.09	6.28
165.0	5044.0	-3.29	-2.30
165.0	5092.0	23.66	24.57
165.0	5070.0	3.55	4.52
165.0	5045.0	39.02	39.77
165.0	5046.0	-12.73	-11.91
165.0	5048.0	0.82	2.08
165.0	5050.0	5.03	6.42
165.0	5077.0	55.97	57.45
165.0	5079.0	3.55	4.44
165.0	5102.0	0.46	1.66
166.0	4964.0	-5.24	-3.97
166.0	4966.0	6.44	7.27
166.0	5082.0	23.34	24.19
166.0	4967.0	-10.59	-9.63
166.0	5090.0	20.76	21.71
166.0	4968.0	0.94	1.99
166.0	4969.0	-0.44	0.60
166.0	5091.0	22.40	23.64
166.0	4971.0	-0.73	0.08
166.0	4974.0	9.23	10.09
166.0	5076.0	24.32	25.39
166.0	4975.0	-11.04	-10.34
166.0	5101.0	18.44	19.60
166.0	5088.0	23.15	24.06
166.0	5096.0	55.46	56.64
166.0	4976.0	-6.91	-5.83
166.0	5061.0	57.21	58.08
166.0	4978.0	21.88	23.04
166.0	4979.0	-0.36	0.48
166.0	4980.0	-1.95	-0.90
166.0	4982.0	3.24	4.28
166.0	5094.0	22.10	23.09
166.0	4984.0	-15.60	-14.45
166.0	5095.0	21.49	22.52
166.0	5086.0	24.16	25.06
166.0	4986.0	-0.70	-0.02
166.0	5098.0	0.73	2.06
166.0	4983.0	9.57	10.42
166.0	5057.0	44.67	45.59
166.0	5075.0	45.13	46.63
166.0	5055.0	21.54	22.46
166.0	5056.0	4.38	5.32
166.0	5066.0	55.44	56.73
166.0	4990.0	27.90	28.82
166.0	5099.0	19.08	20.11
166.0	5069.0	35.91	36.81
166.0	4991.0	-12.36	-11.60
166.0	5053.0	11.06	12.19
166.0	4993.0	19.10	20.13
166.0	5097.0	19.68	20.94
166.0	4994.0	-5.80	-4.63
166.0	4995.0	30.20	30.98
166.0	4992.0	5.00	6.03
166.0	5089.0	23.25	24.27
166.0	5083.0	24.19	25.45
166.0	5103.0	18.54	19.31
166.0	4998.0	6.16	7.01
166.0	5105.0	67.12	67.84
166.0	5000.0	21.65	22.77
166.0	5001.0	39.11	40.77
166.0	5104.0	67.32	67.94
166.0	5002.0	-15.82	-14.96
166.0	5004.0	4.22	5.48
166.0	5007.0	-4.73	-3.51
166.0	5009.0	28.76	29.84
166.0	5010.0	-10.68	-9.87
166.0	5093.0	22.72	23.71
166.0	5012.0	-16.08	-15.02
166.0	5026.0	8.20	8.97
166.0	5085.0	22.20	23.10
166.0	5072.0	35.73	36.71
166.0	5074.0	27.64	28.52
166.0	5067.0	30.97	31.87
166.0	5080.0	27.36	28.14
166.0	5078.0	23.22	24.22
166.0	5017.0	8.80	9.64
166.0	5018.0	11.07	12.13
166.0	4996.0	2.74	3.64
166.0	5019.0	7.94	9.12
166.0	5020.0	6.36	7.23
166.0	5021.0	6.26	7.32
166.0	5060.0	29.71	30.42
166.0	5022.0	27.57	28.46
166.0	5023.0	29.45	30.50
166.0	5063.0	48.34	49.65
166.0	5100.0	18.84	19.58
166.0	5087.0	24.10	25.11
166.0	5024.0	0.18	1.03
166.0	5084.0	4.36	5.30
166.0	5058.0	45.06	46.20
166.0	5065.0	49.32	50.54
166.0	5081.0	26.79	27.77
166.0	5027.0	8.87	10.31
166.0	5028.0	-0.32	0.79
166.0	5029.0	-8.87	-7.56
166.0	5051.0	31.34	32.06
166.0	5031.0	28.40	29.19
166.0	5073.0	27.47	28.57
166.0	5034.0	0.97	1.95
166.0	5035.0	10.09	10.96
166.0	5036.0	9.31	10.31
166.0	5037.0	0.04	0.70
166.0	5038.0	30.65	31.84
166.0	5064.0	47.86	49.14
166.0	5039.0	6.90	8.00
166.0	5040.0	5.47	6.58
166.0	5041.0	28.96	29.66
166.0	5062.0	57.08	57.92
166.0	5042.0	-10.83	-9.61
166.0	5071.0	2.80	3.71
166.0	5043.0	5.05	6.24
166.0	5044.0	-3.22	-2.24
166.0	5092.0	23.69	24.62
166.0	5070.0	3.50	4.46
166.0	5045.0	39.02	39.77
166.0	5046.0	-12.79	-11.97
166.0	5048.0	0.76	2.03
166.0	5050.0	5.03	6.42
166.0	5077.0	55.88	57.37
166.0	5079.0	3.50	4.39
166.0	5102.0	0.44	1.64
167.0	4964.0	-5.25	-3.98
167.0	4966.0	6.44	7.27
167.0	5082.0	23.29	24.14
167.0	4967.0	-10.65	-9.69
167.0	5090.0	20.70	21.67
167.0	4968.0	0.90	1.96
167.0	4969.0	-0.44	0.60
167.0	5091.0	22.38	23.64
167.0	4971.0	-0.73	0.08
167.0	4974.0	9.15	10.02
167.0	5076.0	24.27	25.34
167.0	4975.0	-11.11	-10.41
167.0	5101.0	18.42	19.59
167.0	5088.0	23.09	24.03
167.0	5096.0	55.54	56.73
167.0	4976.0	-6.86	-5.76
167.0	5061.0	57.28	58.14
167.0	4978.0	21.88	23.04
167.0	4979.0	-0.41	0.43
167.0	4980.0	-2.04	-0.97
167.0	4982.0	3.24	4.28
167.0	5094.0	22.15	23.13
167.0	4984.0	-15.60	-14.45
167.0	5095.0	21.52	22.57
167.0	5086.0	24.20	25.11
167.0	4986.0	-0.69	-0.02
167.0	5098.0	0.71	2.03
167.0	4983.0	9.49	10.34
167.0	5057.0	44.61	45.53
167.0	5075.0	45.01	46.52
167.0	5055.0	21.54	22.46
167.0	5056.0	4.35	5.29
167.0	5066.0	55.47	56.74
167.0	4990.0	27.85	28.77
167.0	5099.0	19.07	20.10
167.0	5069.0	35.84	36.74
167.0	4991.0	-12.42	-11.66
167.0	5053.0	11.01	12.15
167.0	4993.0	19.10	20.14
167.0	5097.0	19.71	20.97
167.0	4994.0	-5.72	-4.52
167.0	4995.0	30.20	30.98
167.0	4992.0	4.97	6.01
167.0	5089.0	23.28	24.29
167.0	5083.0	24.14	25.42
167.0	5103.0	18.54	19.32
167.0	4998.0	6.16	7.01
167.0	5105.0	67.18	67.90
167.0	5000.0	21.65	22.77
167.0	5001.0	39.11	40.77
167.0	5104.0	67.39	68.02
167.0	5002.0	-15.82	-14.96
167.0	5004.0	4.28	5.51
167.0	5007.0	-4.75	-3.53
167.0	5009.0	28.74	29.81
167.0	5010.0	-10.73	-9.92
167.0	5093.0	22.76	23.75
167.0	5012.0	-16.08	-15.02
167.0	5026.0	8.20	8.97
167.0	5085.0	22.13	23.00
167.0	5072.0	35.69	36.66
167.0	5074.0	27.59	28.47
167.0	5067.0	30.97	31.87
167.0	5080.0	27.31	28.10
167.0	5078.0	23.22	24.22
167.0	5017.0	8.80	9.63
167.0	5018.0	11.00	12.07
167.0	4996.0	2.73	3.64
167.0	5019.0	7.94	9.18
167.0	5020.0	6.36	7.23
167.0	5021.0	6.28	7.34
167.0	5060.0	29.70	30.42
167.0	5022.0	27.53	28.42
167.0	5023.0	29.45	30.50
167.0	5063.0	48.27	49.57
167.0	5100.0	18.85	19.58
167.0	5087.0	24.11	25.14
167.0	5024.0	0.11	0.96
167.0	5084.0	4.30	5.24
167.0	5058.0	45.00	46.15
167.0	5065.0	49.24	50.45
167.0	5081.0	26.75	27.74
167.0	5027.0	8.87	10.31
167.0	5028.0	-0.32	0.79
167.0	5029.0	-8.80	-7.48
167.0	5051.0	31.34	32.06
167.0	5031.0	28.40	29.19
167.0	5073.0	27.42	28.52
167.0	5034.0	0.99	1.97
167.0	5035.0	10.01	10.88
167.0	5036.0	9.31	10.31
167.0	5037.0	0.04	0.70
167.0	5038.0	30.65	31.84
167.0	5064.0	47.79	49.06
167.0	5039.0	6.90	8.00
167.0	5040.0	5.43	6.54
167.0	5041.0	28.96	29.66
167.0	5062.0	57.15	57.99
167.0	5042.0	-10.87	-9.66
167.0	5071.0	2.76	3.68
167.0	5043.0	5.01	6.20
167.0	5044.0	-3.15	-2.17
167.0	5092.0	23.71	24.67
167.0	5070.0	3.44	4.40
167.0	5045.0	39.02	39.77
167.0	5046.0	-12.85	-12.03
167.0	5048.0	0.71	1.98
167.0	5050.0	5.02	6.42
167.0	5077.0	55.78	57.28
167.0	5079.0	3.44	4.34
167.0	5102.0	0.42	1.62
168.0	4964.0	-5.27	-3.99
168.0	4966.0	6.44	7.27
168.0	5082.0	23.24	24.09
168.0	4967.0	-10.70	-9.74
168.0	5090.0	20.64	21.63
168.0	4968.0	0.86	1.93
168.0	4969.0	-0.44	0.59
168.0	5091.0	22.37	23.63
168.0	4971.0	-0.72	0.09
168.0	4974.0	9.06	9.95
168.0	5076.0	24.23	25.30
168.0	4975.0	-11.19	-10.49
168.0	5101.0	18.41	19.57
168.0	5088.0	23.04	24.00
168.0	5096.0	55.62	56.82
168.0	4976.0	-6.81	-5.69
168.0	5061.0	57.34	58.21
168.0	4978.0	21.88	23.04
168.0	4979.0	-0.47	0.37
168.0	4980.0	-2.12	-1.04
168.0	4982.0	3.23	4.28
168.0	5094.0	22.21	23.17
168.0	4984.0	-15.60	-14.45
168.0	5095.0	21.56	22.62
168.0	5086.0	24.25	25.17
168.0	4986.0	-0.69	-0.01
168.0	5098.0	0.70	1.99
168.0	5106.0	67.92	68.83
168.0	4983.0	9.41	10.26
168.0	5057.0	44.56	45.47
168.0	5075.0	44.89	46.41
168.0	5055.0	21.54	22.46
168.0	5056.0	4.32	5.26
168.0	5066.0	55.50	56.76
168.0	4990.0	27.80	28.73
168.0	5099.0	19.07	20.10
168.0	5069.0	35.77	36.67
168.0	4991.0	-12.49	-11.72
168.0	5053.0	10.97	12.10
168.0	4993.0	19.09	20.14
168.0	5097.0	19.74	20.96
168.0	4994.0	-5.62	-4.42
168.0	4995.0	30.20	30.98
168.0	4992.0	4.94	5.98
168.0	5089.0	23.34	24.32
168.0	5083.0	24.10	25.38
168.0	5103.0	18.53	19.33
168.0	4998.0	6.16	7.01
168.0	5105.0	67.25	67.97
168.0	5000.0	21.65	22.77
168.0	5001.0	39.11	40.77
168.0	5104.0	67.46	68.10
168.0	5002.0	-15.82	-14.96
168.0	5004.0	4.33	5.53
168.0	5007.0	-4.77	-3.55
168.0	5009.0	28.71	29.78
168.0	5010.0	-10.79	-9.97
168.0	5093.0	22.78	23.79
168.0	5012.0	-16.08	-15.02
168.0	5026.0	8.20	8.97
168.0	5085.0	22.06	22.91
168.0	5072.0	35.64	36.61
168.0	5074.0	27.54	28.42
168.0	5067.0	30.97	31.87
168.0	5080.0	27.26	28.06
168.0	5078.0	23.22	24.22
168.0	5017.0	8.80	9.63
168.0	5018.0	10.93	12.00
168.0	4996.0	2.73	3.64
168.0	5019.0	7.95	9.22
168.0	5020.0	6.36	7.23
168.0	5021.0	6.30	7.37
168.0	5060.0	29.70	30.42
168.0	5022.0	27.49	28.38
168.0	5023.0	29.45	30.50
168.0	5063.0	48.19	49.49
168.0	5100.0	18.85	19.59
168.0	5087.0	24.13	25.16
168.0	5024.0	0.04	0.89
168.0	5084.0	4.23	5.17
168.0	5058.0	44.94	46.10
168.0	5065.0	49.15	50.37
168.0	5081.0	26.71	27.71
168.0	5027.0	8.87	10.31
168.0	5028.0	-0.32	0.79
168.0	5029.0	-8.72	-7.39
168.0	5051.0	31.34	32.06
168.0	5031.0	28.40	29.19
168.0	5073.0	27.37	28.48
168.0	5034.0	1.02	1.99
168.0	5035.0	9.93	10.80
168.0	5036.0	9.31	10.31
168.0	5037.0	0.04	0.70
168.0	5038.0	30.65	31.84
168.0	5064.0	47.72	48.99
168.0	5039.0	6.90	8.00
168.0	5040.0	5.39	6.51
168.0	5041.0	28.96	29.66
168.0	5062.0	57.21	58.07
168.0	5042.0	-10.92	-9.70
168.0	5071.0	2.73	3.64
168.0	5043.0	4.97	6.16
168.0	5044.0	-3.08	-2.10
168.0	5092.0	23.73	24.71
168.0	5070.0	3.38	4.34
168.0	5045.0	39.02	39.77
168.0	5046.0	-12.92	-12.09
168.0	5048.0	0.65	1.92
168.0	5050.0	5.02	6.42
168.0	5077.0	55.69	57.20
168.0	5079.0	3.39	4.29
168.0	5102.0	0.41	1.59
169.0	4964.0	-5.28	-4.00
169.0	4966.0	6.44	7.27
169.0	5082.0	23.20	24.05
169.0	4967.0	-10.76	-9.80
169.0	5090.0	20.56	21.62
169.0	4968.0	0.82	1.90
169.0	4969.0	-0.44	0.59
169.0	5091.0	22.36	23.62
169.0	4971.0	-0.72	0.09
169.0	4974.0	8.98	9.87
169.0	5076.0	24.18	25.25
169.0	4975.0	-11.27	-10.56
169.0	5101.0	18.40	19.55
169.0	5088.0	22.98	23.97
169.0	5096.0	55.70	56.90
169.0	4976.0	-6.75	-5.62
169.0	5061.0	57.41	58.27
169.0	4978.0	21.88	23.04
169.0	4979.0	-0.53	0.32
169.0	4980.0	-2.21	-1.11
169.0	4982.0	3.23	4.28
169.0	5094.0	22.24	23.19
169.0	4984.0	-15.60	-14.45
169.0	5095.0	21.60	22.67
169.0	5086.0	24.29	25.22
169.0	4986.0	-0.68	-0.00
169.0	5098.0	0.68	1.95
169.0	5106.0	68.00	68.91
169.0	4983.0	9.34	10.18
169.0	5057.0	44.50	45.41
169.0	5075.0	44.77	46.30
169.0	5055.0	21.54	22.46
169.0	5056.0	4.29	5.23
169.0	5066.0	55.53	56.77
169.0	4990.0	27.75	28.69
169.0	5099.0	19.07	20.10
169.0	5069.0	35.70	36.60
169.0	4991.0	-12.54	-11.78
169.0	5053.0	10.92	12.06
169.0	4993.0	19.09	20.15
169.0	5097.0	19.79	20.94
169.0	4994.0	-5.52	-4.32
169.0	4995.0	30.20	30.98
169.0	4992.0	4.91	5.96
169.0	5089.0	23.39	24.34
169.0	5083.0	24.06	25.35
169.0	5103.0	18.53	19.33
169.0	4998.0	6.16	7.01
169.0	5105.0	67.33	68.04
169.0	5000.0	21.65	22.77
169.0	5001.0	39.11	40.77
169.0	5104.0	67.54	68.18
169.0	5002.0	-15.82	-14.97
169.0	5004.0	4.37	5.57
169.0	5007.0	-4.79	-3.57
169.0	5009.0	28.68	29.75
169.0	5010.0	-10.84	-10.03
169.0	5093.0	22.80	23.83
169.0	5012.0	-16.08	-15.02
169.0	5026.0	8.20	8.97
169.0	5085.0	22.00	22.86
169.0	5072.0	35.58	36.51
169.0	5074.0	27.49	28.37
169.0	5067.0	30.97	31.87
169.0	5080.0	27.21	28.02
169.0	5078.0	23.22	24.22
169.0	5017.0	8.80	9.63
169.0	5018.0	10.86	11.94
169.0	4996.0	2.73	3.64
169.0	5019.0	7.96	9.26
169.0	5020.0	6.36	7.23
169.0	5021.0	6.32	7.39
169.0	5060.0	29.70	30.42
169.0	5022.0	27.45	28.34
169.0	5023.0	29.45	30.50
169.0	5063.0	48.12	49.41
169.0	5100.0	18.86	19.60
169.0	5087.0	24.16	25.18
169.0	5024.0	-0.04	0.82
169.0	5084.0	4.17	5.11
169.0	5058.0	44.88	46.04
169.0	5065.0	49.06	50.28
169.0	5081.0	26.66	27.67
169.0	5027.0	8.87	10.31
169.0	5028.0	-0.32	0.79
169.0	5029.0	-8.64	-7.31
169.0	5051.0	31.34	32.06
169.0	5031.0	28.40	29.19
169.0	5073.0	27.32	28.43
169.0	5034.0	1.04	2.02
169.0	5035.0	9.85	10.73
169.0	5036.0	9.31	10.31
169.0	5037.0	0.04	0.70
169.0	5038.0	30.65	31.84
169.0	5064.0	47.65	48.91
169.0	5039.0	6.90	8.00
169.0	5040.0	5.35	6.48
169.0	5041.0	28.96	29.66
169.0	5062.0	57.28	58.14
169.0	5042.0	-10.96	-9.74
169.0	5071.0	2.69	3.60
169.0	5043.0	4.93	6.11
169.0	5044.0	-3.00	-2.03
169.0	5092.0	23.74	24.75
169.0	5070.0	3.32	4.29
169.0	5045.0	39.02	39.77
169.0	5046.0	-12.99	-12.16
169.0	5048.0	0.60	1.87
169.0	5050.0	5.02	6.42
169.0	5077.0	55.61	57.12
169.0	5079.0	3.34	4.24
169.0	5102.0	0.39	1.56
170.0	4964.0	-5.29	-4.01
170.0	4966.0	6.44	7.27
170.0	5082.0	23.15	24.00
170.0	4967.0	-10.82	-9.85
170.0	5090.0	20.50	21.61
170.0	4968.0	0.79	1.87
170.0	4969.0	-0.45	0.59
170.0	5091.0	22.35	23.61
170.0	4971.0	-0.72	0.09
170.0	4974.0	8.89	9.79
170.0	5076.0	24.14	25.19
170.0	4975.0	-11.35	-10.63
170.0	5101.0	18.38	19.53
170.0	5088.0	22.93	23.93
170.0	5096.0	55.79	57.00
170.0	4976.0	-6.70	-5.55
170.0	5061.0	57.48	58.33
