159.0	2220.0	16.17	17.48
159.0	2221.0	6.44	7.92
159.0	2222.0	16.88	17.82
159.0	2223.0	12.96	14.49
159.0	2224.0	13.30	14.36
159.0	2225.0	17.16	18.14
159.0	2271.0	39.61	40.63
159.0	2226.0	16.08	17.22
159.0	2227.0	-17.52	-16.56
159.0	2228.0	19.50	20.61
159.0	2229.0	-16.96	-15.77
159.0	2230.0	-15.86	-14.56
159.0	2258.0	-8.21	-6.95
159.0	2231.0	19.07	20.40
159.0	2232.0	17.72	19.02
159.0	2233.0	-5.66	-4.69
159.0	2234.0	42.52	43.70
159.0	2265.0	9.98	11.02
159.0	2235.0	2.27	3.45
159.0	2257.0	-9.66	-8.52
159.0	2236.0	-1.52	-0.18
159.0	2261.0	-26.49	-24.92
159.0	2239.0	37.93	38.96
159.0	2240.0	-25.45	-24.38
159.0	2243.0	6.85	8.20
159.0	2244.0	-25.43	-24.38
159.0	2270.0	30.40	31.45
159.0	2195.0	-6.99	-5.96
159.0	2275.0	44.06	45.25
159.0	2246.0	6.08	7.23
159.0	2247.0	14.25	15.04
159.0	2248.0	13.07	14.30
159.0	2249.0	6.69	7.50
159.0	2266.0	42.92	43.81
160.0	2264.0	20.01	20.82
160.0	2165.0	15.25	16.93
160.0	2188.0	-26.84	-25.60
160.0	2262.0	-15.66	-14.23
160.0	2166.0	12.61	13.74
160.0	2167.0	-7.10	-6.04
160.0	2168.0	4.57	6.09
160.0	2196.0	5.78	6.95
160.0	2170.0	0.11	1.12
160.0	2171.0	14.40	15.48
160.0	2172.0	18.77	19.90
160.0	2174.0	-3.72	-2.51
160.0	2272.0	-26.70	-25.67
160.0	2250.0	-11.37	-10.35
160.0	2253.0	-26.03	-25.11
160.0	2176.0	13.06	13.98
160.0	2177.0	5.44	7.04
160.0	2256.0	13.55	14.33
160.0	2273.0	43.58	44.52
160.0	2178.0	3.05	4.15
160.0	2179.0	10.63	12.68
160.0	2180.0	-10.53	-9.54
160.0	2181.0	40.04	41.26
160.0	2182.0	6.11	7.55
160.0	2183.0	-11.62	-10.12
160.0	2184.0	-6.64	-5.75
160.0	2274.0	-35.05	-33.97
160.0	2185.0	28.36	29.50
160.0	2186.0	-13.29	-12.25
160.0	2187.0	16.99	18.40
160.0	2245.0	10.43	12.01
160.0	2267.0	42.83	43.60
160.0	2189.0	-11.60	-10.37
160.0	2190.0	-7.01	-6.04
160.0	2173.0	4.33	5.36
160.0	2255.0	-38.99	-37.87
160.0	2193.0	18.61	19.62
160.0	2194.0	9.73	10.89
160.0	2191.0	-5.94	-4.75
160.0	2197.0	5.75	6.83
160.0	2198.0	2.49	3.79
160.0	2199.0	6.93	7.81
160.0	2268.0	43.31	44.37
160.0	2200.0	2.40	3.83
160.0	2252.0	-0.57	0.41
160.0	2269.0	40.04	41.45
160.0	2201.0	-13.01	-11.88
160.0	2238.0	16.74	17.62
160.0	2202.0	-11.63	-10.55
160.0	2204.0	17.52	18.56
160.0	2205.0	10.45	11.47
160.0	2263.0	14.73	15.74
160.0	2206.0	4.95	6.16
160.0	2259.0	37.46	38.26
160.0	2207.0	3.63	4.58
160.0	2208.0	2.79	3.59
160.0	2209.0	5.78	6.83
160.0	2210.0	2.79	3.88
160.0	2211.0	6.01	7.38
160.0	2260.0	-11.14	-9.79
160.0	2212.0	-25.43	-24.00
160.0	2213.0	-19.09	-17.75
160.0	2214.0	16.47	17.54
160.0	2215.0	6.36	7.38
160.0	2216.0	28.29	29.37
160.0	2254.0	-30.60	-29.55
160.0	2217.0	-17.21	-15.98
160.0	2218.0	6.15	7.46
160.0	2219.0	6.49	7.48
160.0	2220.0	16.17	17.48
160.0	2221.0	6.43	7.93
160.0	2222.0	16.88	17.82
160.0	2223.0	12.96	14.49
160.0	2224.0	13.30	14.36
160.0	2225.0	17.16	18.14
160.0	2271.0	39.55	40.58
160.0	2226.0	16.12	17.27
160.0	2227.0	-17.52	-16.56
160.0	2228.0	19.48	20.62
160.0	2229.0	-17.03	-15.84
160.0	2230.0	-15.86	-14.56
160.0	2258.0	-8.15	-6.89
160.0	2231.0	19.01	20.34
160.0	2232.0	17.72	19.03
160.0	2233.0	-5.66	-4.69
160.0	2234.0	42.63	43.82
160.0	2265.0	9.94	10.98
160.0	2235.0	2.27	3.45
160.0	2257.0	-9.59	-8.45
160.0	2236.0	-1.52	-0.18
160.0	2261.0	-26.49	-24.93
160.0	2239.0	37.94	38.97
160.0	2240.0	-25.40	-24.33
160.0	2243.0	6.85	8.20
160.0	2244.0	-25.40	-24.35
160.0	2270.0	30.33	31.37
160.0	2195.0	-6.90	-5.87
160.0	2275.0	44.06	45.25
160.0	2246.0	6.08	7.23
160.0	2247.0	14.24	15.04
160.0	2248.0	13.07	14.30
160.0	2249.0	6.69	7.50
160.0	2266.0	42.93	43.79
161.0	2264.0	20.09	20.90
161.0	2165.0	15.25	16.93
161.0	2188.0	-26.84	-25.60
161.0	2262.0	-15.63	-14.20
161.0	2166.0	12.68	13.81
161.0	2167.0	-7.10	-6.04
161.0	2168.0	4.54	6.08
161.0	2196.0	5.81	6.99
161.0	2170.0	0.18	1.19
161.0	2171.0	14.40	15.48
161.0	2172.0	18.77	19.90
161.0	2174.0	-3.78	-2.57
161.0	2272.0	-26.64	-25.61
161.0	2250.0	-11.43	-10.41
161.0	2253.0	-26.04	-25.12
161.0	2176.0	13.06	13.98
161.0	2177.0	5.44	7.04
161.0	2256.0	13.55	14.33
161.0	2273.0	43.58	44.52
161.0	2178.0	3.06	4.14
161.0	2179.0	10.55	12.62
161.0	2180.0	-10.60	-9.61
161.0	2181.0	40.08	41.30
161.0	2182.0	6.12	7.55
161.0	2183.0	-11.61	-10.14
161.0	2184.0	-6.62	-5.71
161.0	2274.0	-34.98	-33.89
161.0	2185.0	28.43	29.55
161.0	2186.0	-13.29	-12.25
161.0	2187.0	17.10	18.50
161.0	2245.0	10.44	12.00
161.0	2267.0	42.81	43.59
161.0	2189.0	-11.60	-10.37
161.0	2190.0	-7.01	-6.04
161.0	2173.0	4.33	5.36
161.0	2255.0	-39.03	-37.92
161.0	2193.0	18.61	19.62
161.0	2194.0	9.73	10.89
161.0	2191.0	-5.94	-4.75
161.0	2197.0	5.75	6.83
161.0	2198.0	2.41	3.71
161.0	2199.0	6.93	7.81
161.0	2268.0	43.23	44.43
161.0	2200.0	2.40	3.83
161.0	2252.0	-0.49	0.49
161.0	2269.0	40.15	41.56
161.0	2201.0	-13.01	-11.88
161.0	2238.0	16.74	17.62
161.0	2202.0	-11.63	-10.55
161.0	2204.0	17.52	18.56
161.0	2205.0	10.45	11.48
161.0	2263.0	14.76	15.77
161.0	2206.0	4.95	6.16
161.0	2259.0	37.46	38.26
161.0	2207.0	3.64	4.58
161.0	2208.0	2.79	3.59
161.0	2209.0	5.70	6.74
161.0	2210.0	2.78	3.88
161.0	2211.0	6.01	7.38
161.0	2260.0	-11.08	-9.72
161.0	2212.0	-25.43	-24.00
161.0	2213.0	-19.09	-17.75
161.0	2214.0	16.46	17.54
161.0	2215.0	6.36	7.38
161.0	2216.0	28.33	29.41
161.0	2254.0	-30.65	-29.61
161.0	2217.0	-17.21	-15.98
161.0	2218.0	6.14	7.46
161.0	2219.0	6.49	7.45
161.0	2220.0	16.17	17.48
161.0	2221.0	6.43	7.95
161.0	2222.0	16.88	17.82
161.0	2223.0	12.96	14.49
161.0	2224.0	13.30	14.36
161.0	2225.0	17.16	18.14
161.0	2271.0	39.49	40.52
161.0	2226.0	16.17	17.32
161.0	2227.0	-17.52	-16.56
161.0	2228.0	19.47	20.64
161.0	2229.0	-17.09	-15.90
161.0	2230.0	-15.86	-14.56
161.0	2258.0	-8.08	-6.82
161.0	2231.0	18.95	20.28
161.0	2232.0	17.72	19.04
161.0	2233.0	-5.66	-4.69
161.0	2234.0	42.74	43.94
161.0	2265.0	9.91	10.94
161.0	2235.0	2.27	3.46
161.0	2257.0	-9.52	-8.38
161.0	2236.0	-1.51	-0.18
161.0	2261.0	-26.50	-24.94
161.0	2239.0	37.95	38.98
161.0	2240.0	-25.35	-24.28
161.0	2243.0	6.85	8.20
161.0	2244.0	-25.34	-24.31
161.0	2270.0	30.25	31.30
161.0	2195.0	-6.81	-5.79
161.0	2275.0	44.06	45.25
161.0	2246.0	6.08	7.23
161.0	2247.0	14.24	15.04
161.0	2248.0	13.07	14.30
161.0	2249.0	6.69	7.50
161.0	2266.0	42.93	43.78
162.0	2264.0	20.15	20.96
162.0	2165.0	15.25	16.93
162.0	2188.0	-26.84	-25.60
162.0	2262.0	-15.60	-14.16
162.0	2166.0	12.75	13.88
162.0	2167.0	-7.11	-6.05
162.0	2168.0	4.54	6.05
162.0	2196.0	5.85	7.03
162.0	2170.0	0.26	1.26
162.0	2171.0	14.40	15.48
162.0	2172.0	18.77	19.90
162.0	2174.0	-3.84	-2.63
162.0	2272.0	-26.58	-25.55
162.0	2250.0	-11.49	-10.48
162.0	2253.0	-26.05	-25.13
162.0	2176.0	13.06	13.98
162.0	2177.0	5.44	7.04
162.0	2256.0	13.55	14.33
162.0	2273.0	43.58	44.52
162.0	2178.0	3.07	4.13
162.0	2179.0	10.48	12.55
162.0	2180.0	-10.67	-9.68
162.0	2181.0	40.12	41.33
162.0	2182.0	6.12	7.56
162.0	2183.0	-11.61	-10.15
162.0	2184.0	-6.62	-5.72
162.0	2274.0	-34.90	-33.81
162.0	2185.0	28.49	29.59
162.0	2186.0	-13.30	-12.25
162.0	2187.0	17.19	18.58
162.0	2245.0	10.45	11.99
162.0	2267.0	42.80	43.57
162.0	2189.0	-11.61	-10.37
162.0	2190.0	-7.01	-6.04
162.0	2173.0	4.33	5.36
162.0	2255.0	-39.08	-37.96
162.0	2193.0	18.61	19.63
162.0	2194.0	9.73	10.90
162.0	2191.0	-5.94	-4.75
162.0	2197.0	5.75	6.83
162.0	2198.0	2.34	3.62
162.0	2199.0	6.93	7.81
162.0	2268.0	43.17	44.48
162.0	2200.0	2.40	3.84
162.0	2252.0	-0.41	0.57
162.0	2269.0	40.26	41.67
162.0	2201.0	-13.01	-11.88
162.0	2238.0	16.74	17.62
162.0	2202.0	-11.63	-10.55
162.0	2204.0	17.52	18.56
162.0	2205.0	10.45	11.48
162.0	2263.0	14.78	15.80
162.0	2206.0	4.95	6.16
162.0	2259.0	37.46	38.26
162.0	2207.0	3.64	4.59
162.0	2208.0	2.79	3.59
162.0	2209.0	5.61	6.65
162.0	2210.0	2.78	3.88
162.0	2211.0	6.02	7.39
162.0	2260.0	-11.02	-9.66
162.0	2212.0	-25.43	-24.00
162.0	2213.0	-19.09	-17.75
162.0	2214.0	16.46	17.54
162.0	2215.0	6.35	7.38
162.0	2216.0	28.38	29.46
162.0	2254.0	-30.71	-29.67
162.0	2217.0	-17.21	-15.98
162.0	2218.0	6.13	7.47
162.0	2219.0	6.50	7.42
162.0	2220.0	16.17	17.48
162.0	2221.0	6.43	7.97
162.0	2222.0	16.87	17.82
162.0	2223.0	12.96	14.49
162.0	2224.0	13.30	14.36
162.0	2225.0	17.16	18.14
162.0	2271.0	39.44	40.46
162.0	2226.0	16.21	17.36
162.0	2227.0	-17.52	-16.57
162.0	2228.0	19.45	20.65
162.0	2229.0	-17.15	-15.96
162.0	2230.0	-15.86	-14.56
162.0	2258.0	-8.02	-6.75
162.0	2231.0	18.89	20.22
162.0	2232.0	17.72	19.04
162.0	2233.0	-5.66	-4.69
162.0	2234.0	42.85	44.06
162.0	2265.0	9.87	10.90
162.0	2235.0	2.27	3.46
162.0	2257.0	-9.45	-8.31
162.0	2236.0	-1.51	-0.18
162.0	2261.0	-26.50	-24.94
162.0	2239.0	37.96	38.99
162.0	2240.0	-25.31	-24.23
162.0	2243.0	6.85	8.20
162.0	2244.0	-25.29	-24.27
162.0	2270.0	30.17	31.22
162.0	2195.0	-6.73	-5.70
162.0	2275.0	44.06	45.25
162.0	2246.0	6.07	7.23
162.0	2247.0	14.25	15.04
162.0	2248.0	13.07	14.30
162.0	2249.0	6.69	7.50
162.0	2266.0	42.94	43.76
163.0	2264.0	20.21	21.02
163.0	2165.0	15.25	16.94
163.0	2188.0	-26.84	-25.60
163.0	2262.0	-15.56	-14.13
163.0	2166.0	12.82	13.95
163.0	2167.0	-7.11	-6.05
163.0	2168.0	4.53	6.03
163.0	2196.0	5.89	7.07
163.0	2170.0	0.33	1.33
163.0	2171.0	14.40	15.48
163.0	2172.0	18.77	19.90
163.0	2174.0	-3.90	-2.69
163.0	2272.0	-26.51	-25.48
163.0	2250.0	-11.55	-10.54
163.0	2253.0	-26.05	-25.12
163.0	2176.0	13.06	13.98
163.0	2177.0	5.44	7.04
163.0	2256.0	13.55	14.33
163.0	2273.0	43.58	44.52
163.0	2178.0	3.08	4.12
163.0	2179.0	10.41	12.49
163.0	2180.0	-10.75	-9.75
163.0	2181.0	40.15	41.37
163.0	2182.0	6.13	7.56
163.0	2183.0	-11.61	-10.17
163.0	2184.0	-6.62	-5.74
163.0	2274.0	-34.82	-33.74
163.0	2185.0	28.56	29.64
163.0	2186.0	-13.30	-12.25
163.0	2187.0	17.28	18.66
163.0	2245.0	10.48	11.97
163.0	2267.0	42.78	43.56
163.0	2189.0	-11.61	-10.37
163.0	2190.0	-7.01	-6.04
163.0	2173.0	4.34	5.37
163.0	2255.0	-39.13	-38.00
163.0	2193.0	18.61	19.63
163.0	2194.0	9.73	10.90
163.0	2191.0	-5.94	-4.75
163.0	2197.0	5.75	6.83
163.0	2198.0	2.26	3.53
163.0	2199.0	6.93	7.81
163.0	2268.0	43.12	44.50
163.0	2200.0	2.40	3.84
163.0	2252.0	-0.33	0.64
163.0	2269.0	40.37	41.78
163.0	2201.0	-13.01	-11.88
163.0	2238.0	16.74	17.62
163.0	2202.0	-11.63	-10.55
163.0	2204.0	17.52	18.56
163.0	2205.0	10.45	11.48
163.0	2263.0	14.81	15.83
163.0	2206.0	4.95	6.16
163.0	2259.0	37.47	38.26
163.0	2207.0	3.64	4.59
163.0	2208.0	2.79	3.60
163.0	2209.0	5.52	6.57
163.0	2210.0	2.77	3.88
163.0	2211.0	6.02	7.39
163.0	2260.0	-10.96	-9.60
163.0	2212.0	-25.43	-24.00
163.0	2213.0	-19.09	-17.75
163.0	2214.0	16.46	17.54
163.0	2215.0	6.35	7.38
163.0	2216.0	28.42	29.51
163.0	2254.0	-30.77	-29.72
163.0	2217.0	-17.21	-15.98
163.0	2218.0	6.12	7.48
163.0	2219.0	6.47	7.42
163.0	2220.0	16.17	17.48
163.0	2221.0	6.43	7.99
163.0	2222.0	16.87	17.82
163.0	2223.0	12.96	14.49
163.0	2224.0	13.30	14.36
163.0	2225.0	17.16	18.14
163.0	2271.0	39.38	40.41
163.0	2226.0	16.26	17.41
163.0	2227.0	-17.52	-16.57
163.0	2228.0	19.44	20.67
163.0	2229.0	-17.21	-16.02
163.0	2230.0	-15.86	-14.56
163.0	2258.0	-7.95	-6.68
163.0	2231.0	18.85	20.17
163.0	2232.0	17.72	19.05
163.0	2233.0	-5.66	-4.69
163.0	2234.0	42.96	44.19
163.0	2265.0	9.83	10.87
163.0	2235.0	2.26	3.46
163.0	2257.0	-9.38	-8.24
163.0	2236.0	-1.50	-0.19
163.0	2261.0	-26.50	-24.95
163.0	2239.0	37.97	39.00
163.0	2240.0	-25.26	-24.19
163.0	2243.0	6.85	8.20
163.0	2244.0	-25.25	-24.21
163.0	2270.0	30.10	31.15
163.0	2195.0	-6.64	-5.61
163.0	2275.0	44.06	45.25
163.0	2246.0	6.07	7.23
163.0	2247.0	14.25	15.04
163.0	2248.0	13.07	14.30
163.0	2249.0	6.69	7.50
163.0	2266.0	42.95	43.74
164.0	2264.0	20.27	21.07
164.0	2165.0	15.25	16.94
164.0	2188.0	-26.84	-25.60
164.0	2262.0	-15.53	-14.10
164.0	2166.0	12.89	14.02
164.0	2167.0	-7.12	-6.06
164.0	2168.0	4.52	6.00
164.0	2196.0	5.92	7.11
164.0	2170.0	0.40	1.41
164.0	2171.0	14.40	15.48
164.0	2172.0	18.77	19.90
164.0	2174.0	-3.95	-2.75
164.0	2272.0	-26.45	-25.42
164.0	2250.0	-11.62	-10.60
164.0	2253.0	-26.04	-25.12
164.0	2176.0	13.06	13.98
164.0	2177.0	5.44	7.04
164.0	2256.0	13.55	14.33
164.0	2273.0	43.58	44.52
164.0	2178.0	3.08	4.12
164.0	2179.0	10.34	12.42
164.0	2180.0	-10.82	-9.83
164.0	2181.0	40.19	41.41
164.0	2182.0	6.13	7.57
164.0	2183.0	-11.60	-10.19
164.0	2184.0	-6.62	-5.75
164.0	2274.0	-34.75	-33.66
164.0	2185.0	28.63	29.69
164.0	2186.0	-13.30	-12.25
164.0	2187.0	17.37	18.73
164.0	2245.0	10.50	11.94
164.0	2267.0	42.77	43.54
164.0	2189.0	-11.61	-10.36
164.0	2190.0	-7.01	-6.04
164.0	2173.0	4.34	5.37
164.0	2255.0	-39.18	-38.05
164.0	2193.0	18.61	19.63
164.0	2194.0	9.73	10.90
164.0	2191.0	-5.94	-4.75
164.0	2197.0	5.75	6.83
164.0	2198.0	2.19	3.45
164.0	2199.0	6.93	7.81
164.0	2268.0	43.09	44.51
164.0	2200.0	2.41	3.84
164.0	2252.0	-0.25	0.72
164.0	2269.0	40.49	41.90
164.0	2201.0	-13.01	-11.88
164.0	2238.0	16.74	17.62
164.0	2202.0	-11.63	-10.55
164.0	2204.0	17.52	18.56
164.0	2205.0	10.45	11.48
164.0	2263.0	14.84	15.86
164.0	2206.0	4.95	6.16
164.0	2259.0	37.47	38.26
164.0	2207.0	3.64	4.59
164.0	2208.0	2.79	3.60
164.0	2209.0	5.44	6.48
164.0	2210.0	2.76	3.89
164.0	2211.0	6.03	7.40
164.0	2260.0	-10.89	-9.53
164.0	2212.0	-25.43	-24.00
164.0	2213.0	-19.09	-17.75
164.0	2214.0	16.46	17.53
164.0	2215.0	6.35	7.38
164.0	2216.0	28.47	29.55
164.0	2254.0	-30.82	-29.78
164.0	2217.0	-17.21	-15.98
164.0	2218.0	6.11	7.49
164.0	2219.0	6.44	7.43
164.0	2220.0	16.17	17.48
164.0	2221.0	6.43	8.00
164.0	2222.0	16.87	17.82
164.0	2223.0	12.96	14.49
164.0	2224.0	13.30	14.36
164.0	2225.0	17.16	18.14
164.0	2271.0	39.32	40.35
164.0	2226.0	16.30	17.46
164.0	2227.0	-17.51	-16.57
164.0	2228.0	19.43	20.68
164.0	2229.0	-17.27	-16.08
164.0	2230.0	-15.86	-14.56
164.0	2258.0	-7.88	-6.62
164.0	2231.0	18.80	20.12
164.0	2232.0	17.72	19.05
164.0	2233.0	-5.66	-4.69
164.0	2276.0	-23.26	-22.11
164.0	2234.0	43.07	44.31
164.0	2265.0	9.78	10.82
164.0	2235.0	2.26	3.46
164.0	2257.0	-9.31	-8.17
164.0	2236.0	-1.50	-0.19
164.0	2261.0	-26.50	-24.95
164.0	2239.0	37.98	39.00
164.0	2240.0	-25.21	-24.14
164.0	2243.0	6.84	8.20
164.0	2244.0	-25.21	-24.15
164.0	2270.0	30.02	31.07
164.0	2195.0	-6.55	-5.52
164.0	2275.0	44.06	45.25
164.0	2246.0	6.07	7.23
164.0	2247.0	14.24	15.04
164.0	2248.0	13.07	14.30
164.0	2249.0	6.69	7.50
164.0	2266.0	42.96	43.72
165.0	2264.0	20.36	21.15
165.0	2165.0	15.25	16.94
165.0	2188.0	-26.84	-25.60
165.0	2262.0	-15.49	-14.07
165.0	2166.0	12.96	14.09
165.0	2167.0	-7.12	-6.06
165.0	2168.0	4.52	5.98
165.0	2196.0	5.96	7.15
165.0	2170.0	0.47	1.48
165.0	2171.0	14.40	15.49
165.0	2172.0	18.77	19.91
165.0	2174.0	-4.01	-2.81
165.0	2272.0	-26.39	-25.36
165.0	2250.0	-11.69	-10.67
165.0	2253.0	-26.04	-25.12
165.0	2176.0	13.06	13.98
165.0	2177.0	5.44	7.04
165.0	2256.0	13.55	14.33
165.0	2273.0	43.58	44.52
165.0	2178.0	3.09	4.12
165.0	2179.0	10.26	12.36
165.0	2180.0	-10.90	-9.91
165.0	2181.0	40.23	41.45
165.0	2182.0	6.13	7.57
165.0	2183.0	-11.59	-10.21
165.0	2184.0	-6.61	-5.77
165.0	2274.0	-34.67	-33.58
165.0	2185.0	28.69	29.74
165.0	2186.0	-13.30	-12.25
165.0	2187.0	17.47	18.81
165.0	2245.0	10.53	11.91
165.0	2267.0	42.75	43.53
165.0	2189.0	-11.62	-10.36
165.0	2190.0	-7.01	-6.04
165.0	2173.0	4.34	5.37
165.0	2255.0	-39.23	-38.09
165.0	2193.0	18.61	19.63
165.0	2194.0	9.73	10.90
165.0	2191.0	-5.94	-4.75
165.0	2197.0	5.75	6.83
165.0	2198.0	2.11	3.36
165.0	2199.0	6.93	7.81
165.0	2268.0	43.07	44.50
165.0	2200.0	2.41	3.84
165.0	2252.0	-0.17	0.80
165.0	2269.0	40.57	41.97
165.0	2201.0	-13.01	-11.88
165.0	2238.0	16.74	17.63
165.0	2202.0	-11.63	-10.55
165.0	2204.0	17.52	18.56
165.0	2205.0	10.45	11.48
165.0	2263.0	14.87	15.89
165.0	2206.0	4.95	6.16
165.0	2259.0	37.47	38.26
165.0	2207.0	3.64	4.59
165.0	2208.0	2.79	3.60
165.0	2209.0	5.35	6.38
165.0	2210.0	2.75	3.89
165.0	2211.0	5.99	7.36
165.0	2260.0	-10.83	-9.47
165.0	2212.0	-25.43	-24.00
165.0	2213.0	-19.09	-17.75
165.0	2214.0	16.46	17.53
165.0	2215.0	6.35	7.38
165.0	2216.0	28.52	29.60
165.0	2254.0	-30.88	-29.83
165.0	2217.0	-17.21	-15.99
165.0	2218.0	6.10	7.49
165.0	2219.0	6.41	7.43
165.0	2220.0	16.17	17.48
165.0	2221.0	6.43	8.02
165.0	2222.0	16.87	17.82
165.0	2223.0	12.96	14.49
165.0	2224.0	13.30	14.36
165.0	2225.0	17.16	18.14
165.0	2271.0	39.23	40.33
165.0	2226.0	16.35	17.51
165.0	2227.0	-17.51	-16.57
165.0	2228.0	19.42	20.69
165.0	2229.0	-17.33	-16.14
165.0	2230.0	-15.86	-14.56
165.0	2258.0	-7.80	-6.53
165.0	2231.0	18.76	20.08
165.0	2232.0	17.72	19.04
165.0	2233.0	-5.66	-4.69
165.0	2276.0	-23.21	-22.07
165.0	2234.0	43.18	44.43
165.0	2265.0	9.74	10.78
165.0	2235.0	2.26	3.46
165.0	2257.0	-9.24	-8.10
165.0	2236.0	-1.50	-0.19
165.0	2261.0	-26.50	-24.96
165.0	2239.0	37.99	39.01
165.0	2240.0	-25.16	-24.09
165.0	2243.0	6.85	8.20
165.0	2244.0	-25.17	-24.09
165.0	2270.0	29.94	30.99
165.0	2195.0	-6.46	-5.43
165.0	2275.0	44.07	45.25
165.0	2246.0	6.06	7.23
165.0	2247.0	14.25	15.04
165.0	2248.0	13.07	14.30
165.0	2249.0	6.69	7.50
165.0	2266.0	42.97	43.70
166.0	2264.0	20.44	21.24
166.0	2165.0	15.25	16.94
166.0	2188.0	-26.84	-25.60
166.0	2262.0	-15.45	-14.05
166.0	2166.0	13.03	14.16
166.0	2167.0	-7.13	-6.07
166.0	2168.0	4.51	5.95
166.0	2196.0	5.99	7.20
166.0	2170.0	0.54	1.55
166.0	2171.0	14.40	15.49
166.0	2172.0	18.77	19.91
166.0	2174.0	-4.07	-2.87
166.0	2272.0	-26.33	-25.30
166.0	2250.0	-11.76	-10.74
166.0	2253.0	-26.04	-25.12
166.0	2176.0	13.06	13.98
166.0	2177.0	5.44	7.04
166.0	2256.0	13.55	14.33
166.0	2273.0	43.58	44.52
166.0	2178.0	3.08	4.13
166.0	2179.0	10.19	12.29
166.0	2180.0	-10.98	-10.00
166.0	2181.0	40.27	41.48
166.0	2182.0	6.13	7.56
166.0	2183.0	-11.58	-10.23
166.0	2184.0	-6.61	-5.78
166.0	2274.0	-34.58	-33.50
166.0	2185.0	28.75	29.79
166.0	2186.0	-13.30	-12.25
166.0	2187.0	17.56	18.88
166.0	2245.0	10.51	11.88
166.0	2267.0	42.74	43.51
166.0	2189.0	-11.62	-10.36
166.0	2190.0	-7.01	-6.04
166.0	2173.0	4.34	5.37
166.0	2255.0	-39.27	-38.13
166.0	2193.0	18.61	19.63
166.0	2194.0	9.73	10.90
166.0	2191.0	-5.94	-4.75
166.0	2197.0	5.75	6.83
166.0	2198.0	2.04	3.27
166.0	2199.0	6.93	7.81
166.0	2268.0	43.08	44.48
166.0	2200.0	2.41	3.85
166.0	2252.0	-0.08	0.88
166.0	2269.0	40.67	42.06
166.0	2201.0	-13.01	-11.88
166.0	2238.0	16.74	17.63
166.0	2202.0	-11.63	-10.55
166.0	2204.0	17.52	18.56
166.0	2205.0	10.45	11.48
166.0	2263.0	14.90	15.92
166.0	2206.0	4.95	6.16
166.0	2259.0	37.47	38.27
166.0	2207.0	3.64	4.59
166.0	2208.0	2.79	3.60
166.0	2209.0	5.27	6.28
166.0	2210.0	2.85	3.98
166.0	2211.0	5.96	7.32
166.0	2260.0	-10.77	-9.41
166.0	2212.0	-25.43	-24.00
166.0	2213.0	-19.09	-17.75
166.0	2214.0	16.46	17.53
166.0	2215.0	6.35	7.38
166.0	2216.0	28.56	29.65
166.0	2254.0	-30.94	-29.89
166.0	2217.0	-17.21	-15.99
166.0	2218.0	6.10	7.50
166.0	2219.0	6.39	7.43
166.0	2220.0	16.17	17.48
166.0	2221.0	6.44	8.04
166.0	2222.0	16.87	17.82
166.0	2223.0	12.96	14.49
166.0	2224.0	13.30	14.36
166.0	2225.0	17.16	18.14
166.0	2271.0	39.14	40.30
166.0	2226.0	16.40	17.55
166.0	2227.0	-17.51	-16.58
166.0	2228.0	19.41	20.71
166.0	2229.0	-17.39	-16.20
166.0	2230.0	-15.86	-14.56
166.0	2258.0	-7.71	-6.45
166.0	2231.0	18.71	20.03
166.0	2232.0	17.72	19.04
166.0	2233.0	-5.66	-4.69
166.0	2276.0	-23.16	-22.02
166.0	2234.0	43.29	44.56
166.0	2265.0	9.74	10.73
166.0	2235.0	2.26	3.46
166.0	2257.0	-9.17	-8.03
166.0	2236.0	-1.49	-0.20
166.0	2261.0	-26.51	-24.96
166.0	2239.0	37.99	39.02
166.0	2240.0	-25.11	-24.04
166.0	2243.0	6.84	8.20
166.0	2244.0	-25.13	-24.04
166.0	2270.0	29.87	30.92
166.0	2195.0	-6.38	-5.34
166.0	2275.0	44.07	45.25
166.0	2246.0	6.06	7.24
166.0	2247.0	14.25	15.04
166.0	2248.0	13.07	14.30
166.0	2249.0	6.69	7.50
166.0	2266.0	42.95	43.70
167.0	2264.0	20.53	21.32
167.0	2165.0	15.25	16.94
167.0	2188.0	-26.84	-25.60
167.0	2262.0	-15.40	-14.02
167.0	2166.0	13.10	14.23
167.0	2167.0	-7.14	-6.08
167.0	2168.0	4.51	5.92
167.0	2196.0	6.03	7.24
167.0	2170.0	0.60	1.61
167.0	2171.0	14.40	15.49
167.0	2172.0	18.77	19.91
167.0	2174.0	-4.13	-2.92
167.0	2272.0	-26.27	-25.23
167.0	2250.0	-11.83	-10.80
167.0	2253.0	-26.04	-25.12
167.0	2176.0	13.06	13.98
167.0	2177.0	5.44	7.04
167.0	2256.0	13.55	14.33
167.0	2273.0	43.58	44.52
167.0	2178.0	3.07	4.13
167.0	2179.0	10.12	12.22
167.0	2180.0	-11.07	-10.08
167.0	2181.0	40.30	41.52
167.0	2182.0	6.12	7.56
167.0	2183.0	-11.58	-10.25
167.0	2184.0	-6.61	-5.80
167.0	2274.0	-34.50	-33.41
167.0	2185.0	28.81	29.85
167.0	2186.0	-13.30	-12.25
167.0	2187.0	17.66	18.95
167.0	2245.0	10.49	11.85
167.0	2267.0	42.72	43.50
167.0	2189.0	-11.62	-10.36
