155.0	5945.0	18.23	19.32
155.0	5947.0	12.18	13.26
155.0	5948.0	20.36	21.13
155.0	5949.0	23.35	24.34
155.0	6057.0	50.79	51.51
155.0	5950.0	31.53	32.34
155.0	5951.0	12.98	14.03
155.0	5953.0	3.89	4.80
155.0	5954.0	24.28	25.03
155.0	6046.0	40.51	41.47
155.0	6028.0	21.11	22.13
155.0	5957.0	13.89	14.83
155.0	5958.0	21.06	22.37
155.0	5960.0	24.49	25.51
155.0	6055.0	61.25	62.20
155.0	5961.0	10.50	11.59
155.0	6091.0	3.05	3.95
155.0	5990.0	14.02	14.87
155.0	6065.0	35.03	36.02
155.0	5992.0	24.24	24.88
155.0	6056.0	35.00	36.28
155.0	5978.0	31.21	32.02
155.0	6008.0	8.30	9.65
155.0	6093.0	72.21	73.08
155.0	5966.0	11.08	12.42
155.0	5968.0	15.73	16.58
155.0	6102.0	16.62	17.60
155.0	5969.0	31.56	32.55
155.0	6037.0	53.32	54.36
155.0	6079.0	20.53	21.43
155.0	5971.0	31.18	32.25
155.0	5973.0	31.33	32.20
155.0	6068.0	70.06	70.97
155.0	6097.0	20.37	21.56
155.0	5975.0	31.67	32.64
155.0	5976.0	39.66	40.83
155.0	6063.0	31.72	32.46
155.0	5965.0	8.91	10.01
155.0	5980.0	18.38	19.55
155.0	6058.0	60.25	61.08
155.0	5981.0	24.88	25.62
155.0	6038.0	46.95	47.67
155.0	5982.0	43.20	44.04
155.0	5983.0	12.16	13.12
155.0	5984.0	17.60	19.03
155.0	6073.0	28.44	30.03
155.0	6019.0	36.35	37.35
155.0	6031.0	45.73	46.61
155.0	5985.0	33.87	34.75
155.0	6098.0	68.01	68.96
155.0	6074.0	20.94	21.60
155.0	6082.0	26.08	27.21
155.0	6085.0	16.70	17.59
155.0	5986.0	27.79	28.67
155.0	6059.0	49.78	50.82
155.0	5987.0	13.10	14.18
155.0	5988.0	15.23	16.03
155.0	6050.0	14.44	15.48
155.0	6101.0	80.53	81.42
155.0	6049.0	69.34	70.32
155.0	6035.0	46.67	47.76
155.0	6103.0	75.62	76.44
155.0	6025.0	53.32	54.34
155.0	6051.0	33.77	34.55
155.0	6033.0	35.18	36.11
155.0	6020.0	35.98	37.05
155.0	5993.0	9.97	10.89
155.0	5994.0	34.96	35.97
155.0	6083.0	24.39	25.48
155.0	6042.0	65.95	66.84
155.0	5995.0	17.68	18.85
155.0	5996.0	23.70	24.41
155.0	5997.0	30.10	30.85
155.0	6029.0	24.12	25.01
155.0	6045.0	40.86	41.83
155.0	5998.0	17.12	18.36
155.0	5999.0	18.22	19.39
155.0	6017.0	15.65	16.39
155.0	6039.0	37.41	38.60
155.0	6001.0	7.27	8.37
155.0	6100.0	79.44	80.44
155.0	6003.0	35.73	36.56
155.0	6069.0	33.55	34.65
155.0	6036.0	54.36	55.20
155.0	6047.0	43.99	44.95
155.0	6005.0	3.19	4.11
155.0	6032.0	64.05	64.91
155.0	6099.0	13.27	14.13
155.0	6018.0	31.02	32.10
155.0	6044.0	43.50	44.78
155.0	6075.0	47.64	48.81
155.0	6009.0	29.77	30.77
155.0	5989.0	22.72	23.89
155.0	6011.0	33.45	34.68
155.0	6041.0	65.73	66.64
155.0	6012.0	25.09	25.93
155.0	6013.0	19.25	20.26
155.0	6062.0	31.78	32.51
155.0	6090.0	17.39	18.15
155.0	6015.0	25.38	26.14
155.0	6086.0	26.29	27.44
155.0	6016.0	18.71	19.77
155.0	6048.0	44.30	45.44
155.0	6061.0	34.70	35.69
155.0	6067.0	59.58	60.51
155.0	6080.0	18.28	19.25
156.0	6070.0	30.77	31.57
156.0	6060.0	30.47	31.46
156.0	5917.0	19.87	21.08
156.0	6054.0	50.61	51.42
156.0	6022.0	52.76	53.79
156.0	6071.0	57.39	58.15
156.0	5919.0	15.20	16.06
156.0	6076.0	22.02	23.02
156.0	6087.0	16.39	17.22
156.0	6053.0	49.49	50.33
156.0	6077.0	33.69	34.48
156.0	5921.0	14.94	15.99
156.0	6030.0	27.54	28.89
156.0	6024.0	52.87	53.87
156.0	5922.0	6.86	7.85
156.0	5923.0	24.51	25.61
156.0	5924.0	10.55	11.61
156.0	5925.0	9.69	10.67
156.0	5926.0	22.46	23.31
156.0	6095.0	22.58	23.61
156.0	6096.0	21.18	22.18
156.0	6088.0	27.30	28.77
156.0	5927.0	31.99	33.00
156.0	6092.0	16.28	17.41
156.0	5970.0	14.47	15.58
156.0	6078.0	18.43	19.09
156.0	6089.0	3.63	4.41
156.0	5930.0	20.83	21.62
156.0	5931.0	30.31	31.32
156.0	6026.0	22.18	23.03
156.0	6043.0	45.14	45.96
156.0	6066.0	27.68	28.59
156.0	5932.0	7.68	8.92
156.0	5933.0	6.68	7.93
156.0	6081.0	26.62	27.67
156.0	5935.0	14.02	15.13
156.0	6040.0	53.86	55.01
156.0	5936.0	29.89	30.69
156.0	6084.0	25.72	26.80
156.0	6034.0	35.93	37.11
156.0	5938.0	20.30	21.39
156.0	6072.0	23.98	24.91
156.0	5939.0	15.43	16.31
156.0	6064.0	35.51	36.58
156.0	6027.0	30.07	31.05
156.0	6052.0	35.38	36.31
156.0	5942.0	3.51	4.53
156.0	6094.0	42.76	44.01
156.0	5945.0	18.25	19.34
156.0	5947.0	12.18	13.26
156.0	5948.0	20.36	21.13
156.0	5949.0	23.35	24.34
156.0	6057.0	50.78	51.51
156.0	5950.0	31.53	32.34
156.0	5951.0	12.98	14.03
156.0	5953.0	3.88	4.80
156.0	5954.0	24.27	25.03
156.0	6046.0	40.54	41.51
156.0	6028.0	21.11	22.13
156.0	5957.0	13.88	14.83
156.0	5958.0	21.06	22.37
156.0	5960.0	24.49	25.51
156.0	6055.0	61.26	62.20
156.0	5961.0	10.50	11.58
156.0	6091.0	3.09	3.98
156.0	5990.0	14.02	14.87
156.0	6065.0	34.97	35.97
156.0	5992.0	24.24	24.89
156.0	6056.0	35.00	36.28
156.0	5978.0	31.21	32.02
156.0	6008.0	8.30	9.65
156.0	6093.0	72.26	73.13
156.0	5966.0	11.08	12.42
156.0	5968.0	15.73	16.58
156.0	6102.0	16.56	17.54
156.0	5969.0	31.51	32.50
156.0	6037.0	53.32	54.36
156.0	6079.0	20.53	21.43
156.0	5971.0	31.18	32.25
156.0	5973.0	31.33	32.21
156.0	6068.0	70.13	71.04
156.0	6097.0	20.44	21.66
156.0	5975.0	31.67	32.64
156.0	5976.0	39.75	40.93
156.0	6063.0	31.72	32.45
156.0	5965.0	8.91	10.02
156.0	5980.0	18.38	19.55
156.0	6058.0	60.25	61.08
156.0	5981.0	24.88	25.62
156.0	6038.0	46.95	47.67
156.0	5982.0	43.20	44.04
156.0	5983.0	12.16	13.12
156.0	5984.0	17.60	19.03
156.0	6073.0	28.58	30.17
156.0	6019.0	36.28	37.28
156.0	6031.0	45.73	46.61
156.0	5985.0	33.83	34.76
156.0	6098.0	67.93	68.87
156.0	6074.0	20.94	21.59
156.0	6082.0	26.11	27.25
156.0	6085.0	16.62	17.51
156.0	5986.0	27.79	28.66
156.0	6059.0	49.77	50.82
156.0	5987.0	13.10	14.18
156.0	5988.0	15.23	16.03
156.0	6050.0	14.39	15.42
156.0	6101.0	80.48	81.36
156.0	6049.0	69.40	70.38
156.0	6035.0	46.67	47.76
156.0	6103.0	75.57	76.38
156.0	6025.0	53.38	54.42
156.0	6051.0	33.77	34.55
156.0	6033.0	35.12	36.04
156.0	6020.0	35.92	36.99
156.0	5993.0	9.97	10.89
156.0	5994.0	34.97	35.97
156.0	6083.0	24.35	25.45
156.0	6042.0	66.02	66.91
156.0	5995.0	17.71	18.87
156.0	5996.0	23.70	24.41
156.0	5997.0	30.10	30.85
156.0	6029.0	24.17	25.07
156.0	6045.0	40.89	41.86
156.0	5998.0	17.12	18.36
156.0	5999.0	18.25	19.43
156.0	6017.0	15.65	16.38
156.0	6039.0	37.33	38.53
156.0	6001.0	7.26	8.37
156.0	6100.0	79.38	80.38
156.0	6003.0	35.73	36.56
156.0	6069.0	33.48	34.57
156.0	6036.0	54.36	55.20
156.0	6047.0	43.92	44.88
156.0	6005.0	3.19	4.11
156.0	6032.0	64.11	64.97
156.0	6099.0	13.32	14.18
156.0	6018.0	31.01	32.10
156.0	6044.0	43.48	44.76
156.0	6075.0	47.74	48.90
156.0	6009.0	29.70	30.70
156.0	5989.0	22.72	23.88
156.0	6011.0	33.44	34.65
156.0	6041.0	65.79	66.70
156.0	6012.0	25.08	25.93
156.0	6013.0	19.28	20.30
156.0	6062.0	31.78	32.51
156.0	6090.0	17.38	18.15
156.0	6015.0	25.38	26.14
156.0	6086.0	26.35	27.51
156.0	6016.0	18.74	19.80
156.0	6048.0	44.26	45.41
156.0	6061.0	34.70	35.69
156.0	6067.0	59.54	60.47
156.0	6080.0	18.28	19.25
157.0	6070.0	30.70	31.50
157.0	6060.0	30.40	31.39
157.0	5917.0	19.87	21.08
157.0	6054.0	50.61	51.42
157.0	6022.0	52.82	53.86
157.0	6071.0	57.39	58.16
157.0	5919.0	15.13	15.99
157.0	6076.0	21.96	22.96
157.0	6087.0	16.31	17.14
157.0	6053.0	49.49	50.33
157.0	6077.0	33.73	34.53
157.0	5921.0	14.94	15.99
157.0	6030.0	27.45	28.79
157.0	6024.0	52.92	53.93
157.0	5922.0	6.85	7.85
157.0	5923.0	24.51	25.61
157.0	5924.0	10.55	11.61
157.0	5925.0	9.69	10.67
157.0	5926.0	22.46	23.31
157.0	6095.0	22.64	23.66
157.0	6096.0	21.18	22.18
157.0	6088.0	27.37	28.84
157.0	5927.0	31.95	32.96
157.0	6092.0	16.21	17.36
157.0	5970.0	14.43	15.55
157.0	6078.0	18.43	19.09
157.0	6089.0	3.60	4.38
157.0	5930.0	20.83	21.62
157.0	5931.0	30.31	31.32
157.0	6026.0	22.18	23.03
157.0	6043.0	45.18	46.00
157.0	6066.0	27.68	28.59
157.0	5932.0	7.67	8.92
157.0	5933.0	6.68	7.93
157.0	6081.0	26.58	27.63
157.0	5935.0	13.97	15.07
157.0	6040.0	53.86	55.01
157.0	5936.0	29.89	30.69
157.0	6104.0	74.97	75.78
157.0	6084.0	25.79	26.88
157.0	6034.0	35.85	37.02
157.0	5938.0	20.30	21.39
157.0	6072.0	23.91	24.84
157.0	5939.0	15.37	16.25
157.0	6064.0	35.46	36.53
157.0	6027.0	30.08	31.06
157.0	6052.0	35.38	36.31
157.0	5942.0	3.43	4.45
157.0	6094.0	42.76	44.02
157.0	5945.0	18.27	19.37
157.0	5947.0	12.18	13.26
157.0	5948.0	20.35	21.13
157.0	5949.0	23.34	24.34
157.0	6057.0	50.78	51.51
157.0	5950.0	31.53	32.34
157.0	5951.0	12.98	14.03
157.0	5953.0	3.88	4.80
157.0	5954.0	24.27	25.03
157.0	6046.0	40.58	41.54
157.0	6028.0	21.11	22.13
157.0	5957.0	13.88	14.83
157.0	5958.0	21.06	22.37
157.0	5960.0	24.49	25.51
157.0	6055.0	61.25	62.20
157.0	5961.0	10.50	11.58
157.0	6091.0	3.13	4.00
157.0	5990.0	14.02	14.87
157.0	6065.0	34.91	35.91
157.0	5992.0	24.24	24.89
157.0	6056.0	35.00	36.28
157.0	5978.0	31.21	32.01
157.0	6008.0	8.30	9.65
157.0	6093.0	72.31	73.19
157.0	5966.0	11.08	12.42
157.0	5968.0	15.73	16.58
157.0	6102.0	16.52	17.48
157.0	5969.0	31.46	32.44
157.0	6037.0	53.32	54.36
157.0	6079.0	20.53	21.43
157.0	5971.0	31.18	32.25
157.0	5973.0	31.33	32.21
157.0	6068.0	70.20	71.11
157.0	6097.0	20.50	21.76
157.0	5975.0	31.67	32.64
157.0	5976.0	39.84	41.02
157.0	6063.0	31.72	32.45
157.0	5965.0	8.91	10.02
157.0	5980.0	18.38	19.55
157.0	6058.0	60.25	61.08
157.0	5981.0	24.88	25.62
157.0	6038.0	46.95	47.67
157.0	5982.0	43.20	44.04
157.0	5983.0	12.16	13.12
157.0	5984.0	17.59	19.03
157.0	6073.0	28.71	30.31
157.0	6019.0	36.22	37.21
157.0	6031.0	45.73	46.61
157.0	5985.0	33.80	34.75
157.0	6098.0	67.86	68.78
157.0	6074.0	20.93	21.59
157.0	6082.0	26.15	27.29
157.0	6085.0	16.53	17.43
157.0	5986.0	27.79	28.66
157.0	6059.0	49.77	50.82
157.0	5987.0	13.10	14.18
157.0	5988.0	15.23	16.03
157.0	6050.0	14.33	15.36
157.0	6101.0	80.42	81.30
157.0	6049.0	69.46	70.44
157.0	6035.0	46.67	47.76
157.0	6103.0	75.51	76.33
157.0	6025.0	53.44	54.50
157.0	6051.0	33.76	34.55
157.0	6033.0	35.05	35.99
157.0	6020.0	35.86	36.93
157.0	5993.0	9.97	10.89
157.0	5994.0	34.97	35.97
157.0	6083.0	24.32	25.42
157.0	6042.0	66.09	66.98
157.0	5995.0	17.73	18.90
157.0	5996.0	23.70	24.41
157.0	5997.0	30.10	30.85
157.0	6029.0	24.23	25.12
157.0	6045.0	40.93	41.89
157.0	5998.0	17.12	18.36
157.0	5999.0	18.28	19.46
157.0	6017.0	15.65	16.39
157.0	6039.0	37.25	38.44
157.0	6001.0	7.26	8.37
157.0	6100.0	79.31	80.31
157.0	6003.0	35.73	36.56
157.0	6069.0	33.41	34.50
157.0	6036.0	54.36	55.20
157.0	6047.0	43.84	44.82
157.0	6005.0	3.19	4.11
157.0	6032.0	64.17	65.04
157.0	6099.0	13.37	14.23
157.0	6018.0	31.01	32.09
157.0	6044.0	43.46	44.73
157.0	6075.0	47.80	48.96
157.0	6009.0	29.63	30.62
157.0	5989.0	22.71	23.88
157.0	6011.0	33.43	34.62
157.0	6041.0	65.86	66.76
157.0	6012.0	25.08	25.93
157.0	6013.0	19.30	20.34
157.0	6062.0	31.78	32.51
157.0	6090.0	17.38	18.15
157.0	6015.0	25.38	26.14
157.0	6086.0	26.41	27.58
157.0	6016.0	18.76	19.82
157.0	6048.0	44.22	45.36
157.0	6061.0	34.70	35.69
157.0	6067.0	59.49	60.43
157.0	6080.0	18.27	19.24
158.0	6070.0	30.62	31.44
158.0	6060.0	30.33	31.32
158.0	5917.0	19.87	21.08
158.0	6054.0	50.61	51.42
158.0	6022.0	52.89	53.93
158.0	6071.0	57.39	58.16
158.0	5919.0	15.07	15.93
158.0	6076.0	21.90	22.89
158.0	6087.0	16.23	17.07
158.0	6053.0	49.49	50.33
158.0	6077.0	33.78	34.58
158.0	5921.0	14.94	15.99
158.0	6030.0	27.35	28.69
158.0	6024.0	52.97	53.99
158.0	5922.0	6.85	7.85
158.0	5923.0	24.51	25.61
158.0	5924.0	10.55	11.61
158.0	5925.0	9.69	10.67
158.0	5926.0	22.46	23.31
158.0	6095.0	22.69	23.72
158.0	6096.0	21.18	22.18
158.0	6088.0	27.45	28.92
158.0	5927.0	31.91	32.91
158.0	6092.0	16.15	17.30
158.0	5970.0	14.36	15.48
158.0	6078.0	18.43	19.09
158.0	6089.0	3.56	4.34
158.0	5930.0	20.83	21.62
158.0	5931.0	30.31	31.32
158.0	6026.0	22.18	23.03
158.0	6043.0	45.22	46.05
158.0	6066.0	27.68	28.59
158.0	5932.0	7.67	8.92
158.0	5933.0	6.68	7.93
158.0	6081.0	26.53	27.59
158.0	5935.0	13.92	15.00
158.0	6040.0	53.86	55.01
158.0	5936.0	29.89	30.69
158.0	6104.0	74.91	75.73
158.0	6084.0	25.86	26.97
158.0	6034.0	35.76	36.93
158.0	5938.0	20.30	21.39
158.0	6072.0	23.83	24.76
158.0	5939.0	15.30	16.18
158.0	6064.0	35.40	36.47
158.0	6027.0	30.09	31.07
158.0	6052.0	35.38	36.31
158.0	5942.0	3.35	4.38
158.0	6094.0	42.77	44.02
158.0	5945.0	18.29	19.39
158.0	5947.0	12.18	13.26
158.0	5948.0	20.35	21.13
158.0	5949.0	23.34	24.34
158.0	6057.0	50.78	51.51
158.0	5950.0	31.53	32.34
158.0	5951.0	12.98	14.03
158.0	5953.0	3.88	4.80
158.0	5954.0	24.27	25.03
158.0	6046.0	40.61	41.57
158.0	6028.0	21.11	22.13
158.0	5957.0	13.88	14.83
158.0	5958.0	21.06	22.37
158.0	5960.0	24.49	25.51
158.0	6055.0	61.25	62.20
158.0	5961.0	10.49	11.58
158.0	6091.0	3.17	4.02
158.0	5990.0	14.02	14.87
158.0	6065.0	34.85	35.85
158.0	5992.0	24.23	24.89
158.0	6056.0	35.00	36.28
158.0	5978.0	31.21	32.01
158.0	6008.0	8.30	9.65
158.0	6093.0	72.37	73.25
158.0	5966.0	11.08	12.42
158.0	5968.0	15.73	16.58
158.0	6102.0	16.47	17.42
158.0	5969.0	31.41	32.38
158.0	6037.0	53.32	54.36
158.0	6079.0	20.54	21.43
158.0	5971.0	31.18	32.25
158.0	5973.0	31.33	32.21
158.0	6068.0	70.26	71.18
158.0	6097.0	20.57	21.83
158.0	5975.0	31.67	32.64
158.0	5976.0	39.94	41.12
158.0	6063.0	31.72	32.44
158.0	5965.0	8.91	10.02
158.0	5980.0	18.38	19.55
158.0	6058.0	60.25	61.08
158.0	5981.0	24.88	25.62
158.0	6038.0	46.95	47.67
158.0	5982.0	43.20	44.04
158.0	5983.0	12.16	13.12
158.0	5984.0	17.59	19.03
158.0	6073.0	28.85	30.45
158.0	6019.0	36.15	37.14
158.0	6031.0	45.73	46.61
158.0	5985.0	33.78	34.73
158.0	6098.0	67.79	68.69
158.0	6074.0	20.93	21.59
158.0	6082.0	26.19	27.34
158.0	6085.0	16.46	17.35
158.0	5986.0	27.72	28.68
158.0	6059.0	49.77	50.82
158.0	5987.0	13.10	14.18
158.0	5988.0	15.23	16.03
158.0	6050.0	14.28	15.30
158.0	6101.0	80.36	81.24
158.0	6049.0	69.52	70.50
158.0	6035.0	46.67	47.76
158.0	6103.0	75.45	76.28
158.0	6025.0	53.52	54.57
158.0	6051.0	33.76	34.55
158.0	6033.0	34.99	35.93
158.0	6020.0	35.81	36.87
158.0	5993.0	9.97	10.89
158.0	5994.0	34.97	35.98
158.0	6083.0	24.29	25.39
158.0	6042.0	66.17	67.05
158.0	5995.0	17.76	18.93
158.0	5996.0	23.70	24.41
158.0	5997.0	30.10	30.85
158.0	6029.0	24.28	25.18
158.0	6045.0	40.96	41.93
158.0	5998.0	17.12	18.36
158.0	5999.0	18.31	19.50
158.0	6017.0	15.65	16.39
158.0	6039.0	37.18	38.37
158.0	6001.0	7.26	8.37
158.0	6100.0	79.24	80.24
158.0	6003.0	35.72	36.57
158.0	6069.0	33.32	34.42
158.0	6036.0	54.37	55.20
158.0	6047.0	43.77	44.75
158.0	6005.0	3.19	4.11
158.0	6032.0	64.22	65.11
158.0	6099.0	13.42	14.28
158.0	6018.0	31.01	32.10
158.0	6044.0	43.44	44.70
158.0	6075.0	47.87	49.02
158.0	6009.0	29.56	30.55
158.0	5989.0	22.71	23.87
158.0	6011.0	33.43	34.60
158.0	6041.0	65.91	66.81
158.0	6012.0	25.08	25.93
158.0	6013.0	19.32	20.39
158.0	6062.0	31.78	32.50
158.0	6090.0	17.38	18.15
158.0	6015.0	25.38	26.14
158.0	6086.0	26.47	27.65
158.0	6016.0	18.79	19.85
158.0	6048.0	44.19	45.32
158.0	6061.0	34.70	35.69
158.0	6067.0	59.44	60.38
158.0	6080.0	18.26	19.23
159.0	6070.0	30.55	31.37
159.0	6060.0	30.27	31.26
159.0	5917.0	19.87	21.08
159.0	6054.0	50.61	51.42
159.0	6022.0	52.96	54.00
159.0	6071.0	57.40	58.17
159.0	5919.0	15.00	15.87
159.0	6076.0	21.84	22.83
159.0	6087.0	16.16	17.00
159.0	6053.0	49.49	50.33
159.0	6077.0	33.82	34.63
159.0	5921.0	14.95	15.99
159.0	6030.0	27.24	28.59
159.0	6024.0	53.02	54.05
159.0	5922.0	6.85	7.85
159.0	5923.0	24.51	25.61
159.0	5924.0	10.55	11.61
159.0	5925.0	9.69	10.67
159.0	5926.0	22.46	23.31
159.0	6095.0	22.75	23.79
159.0	6096.0	21.18	22.19
159.0	6088.0	27.52	28.99
159.0	5927.0	31.87	32.87
159.0	6092.0	16.10	17.25
159.0	5970.0	14.29	15.41
159.0	6078.0	18.43	19.09
159.0	6105.0	83.47	84.10
159.0	6089.0	3.53	4.30
159.0	5930.0	20.83	21.62
159.0	5931.0	30.31	31.32
159.0	6026.0	22.18	23.03
159.0	6043.0	45.26	46.09
159.0	6066.0	27.68	28.59
159.0	5932.0	7.67	8.92
159.0	5933.0	6.68	7.93
159.0	6081.0	26.49	27.54
159.0	5935.0	13.87	14.94
159.0	6040.0	53.86	55.01
159.0	5936.0	29.89	30.69
159.0	6104.0	74.85	75.67
159.0	6084.0	25.92	27.06
159.0	6034.0	35.67	36.84
159.0	5938.0	20.30	21.39
159.0	6072.0	23.76	24.69
159.0	5939.0	15.24	16.12
159.0	6064.0	35.34	36.42
159.0	6027.0	30.11	31.08
159.0	6052.0	35.38	36.31
159.0	5942.0	3.28	4.30
159.0	6094.0	42.77	44.03
159.0	6032.0	64.28	65.18
159.0	5947.0	12.18	13.26
159.0	5948.0	20.35	21.13
159.0	5949.0	23.34	24.34
159.0	6057.0	50.78	51.51
159.0	5950.0	31.53	32.34
159.0	5951.0	12.98	14.03
159.0	5953.0	3.88	4.80
159.0	5954.0	24.27	25.03
159.0	6046.0	40.65	41.61
159.0	6028.0	21.11	22.13
159.0	5957.0	13.88	14.83
159.0	5958.0	21.06	22.38
159.0	5960.0	24.48	25.51
159.0	6055.0	61.25	62.20
159.0	5961.0	10.50	11.59
159.0	6091.0	3.21	4.05
159.0	5990.0	14.02	14.87
159.0	6065.0	34.80	35.80
159.0	5992.0	24.23	24.89
159.0	6056.0	35.00	36.29
159.0	5978.0	31.21	32.01
159.0	6008.0	8.30	9.66
159.0	6093.0	72.43	73.31
159.0	5966.0	11.08	12.42
159.0	5968.0	15.73	16.58
159.0	6102.0	16.42	17.37
159.0	5969.0	31.36	32.33
159.0	6037.0	53.32	54.36
159.0	6079.0	20.54	21.44
159.0	5971.0	31.19	32.25
159.0	5973.0	31.34	32.21
159.0	6068.0	70.33	71.25
159.0	6097.0	20.64	21.91
159.0	5975.0	31.67	32.64
159.0	6106.0	83.75	84.39
159.0	5976.0	40.03	41.22
159.0	6063.0	31.72	32.44
159.0	5965.0	8.91	10.02
159.0	5980.0	18.38	19.55
159.0	6058.0	60.25	61.08
159.0	5981.0	24.88	25.62
159.0	6038.0	46.95	47.67
159.0	5982.0	43.20	44.04
159.0	5983.0	12.16	13.12
159.0	5984.0	17.59	19.03
159.0	6073.0	28.99	30.59
159.0	6019.0	36.09	37.07
159.0	6031.0	45.73	46.61
159.0	5985.0	33.76	34.71
159.0	6098.0	67.71	68.61
159.0	6074.0	20.93	21.59
159.0	6082.0	26.24	27.40
159.0	6085.0	16.38	17.27
159.0	5986.0	27.66	28.68
159.0	6059.0	49.77	50.82
159.0	5987.0	13.10	14.18
159.0	5988.0	15.23	16.03
159.0	6050.0	14.23	15.24
159.0	6101.0	80.30	81.18
159.0	6049.0	69.58	70.56
159.0	6035.0	46.67	47.76
159.0	6103.0	75.39	76.22
159.0	6025.0	53.59	54.65
159.0	6051.0	33.76	34.55
159.0	6033.0	34.93	35.87
159.0	6020.0	35.75	36.81
159.0	5993.0	9.97	10.89
159.0	5994.0	34.97	35.98
159.0	6083.0	24.26	25.36
159.0	6042.0	66.24	67.12
159.0	5995.0	17.78	18.95
159.0	5996.0	23.70	24.41
159.0	5997.0	30.10	30.86
159.0	6029.0	24.34	25.24
159.0	6045.0	41.00	41.96
159.0	5998.0	17.12	18.36
159.0	5999.0	18.35	19.53
159.0	6017.0	15.65	16.39
159.0	6039.0	37.10	38.29
159.0	6001.0	7.26	8.37
159.0	6100.0	79.17	80.18
159.0	6003.0	35.72	36.57
159.0	6069.0	33.23	34.33
159.0	6036.0	54.37	55.21
159.0	6047.0	43.70	44.69
159.0	6005.0	3.19	4.11
159.0	5945.0	18.32	19.41
159.0	6099.0	13.46	14.33
159.0	6018.0	31.01	32.10
159.0	6044.0	43.43	44.68
159.0	6075.0	47.94	49.09
159.0	6009.0	29.49	30.48
159.0	5989.0	22.71	23.86
159.0	6011.0	33.43	34.57
159.0	6041.0	65.97	66.87
159.0	6012.0	25.08	25.93
159.0	6013.0	19.35	20.43
159.0	6062.0	31.78	32.50
159.0	6090.0	17.38	18.15
159.0	6015.0	25.38	26.14
159.0	6086.0	26.53	27.72
159.0	6016.0	18.81	19.87
159.0	6048.0	44.16	45.29
159.0	6061.0	34.71	35.70
159.0	6067.0	59.40	60.34
159.0	6080.0	18.26	19.23
160.0	6070.0	30.46	31.29
160.0	6060.0	30.20	31.19
160.0	5917.0	19.87	21.08
160.0	6054.0	50.61	51.42
160.0	6022.0	53.01	54.06
160.0	6071.0	57.40	58.17
160.0	5919.0	14.94	15.80
160.0	6076.0	21.78	22.77
160.0	6087.0	16.08	16.92
160.0	6053.0	49.49	50.33
160.0	6077.0	33.87	34.68
160.0	5921.0	14.95	15.99
160.0	6030.0	27.13	28.48
160.0	6024.0	53.08	54.11
160.0	5922.0	6.85	7.85
160.0	5923.0	24.51	25.61
160.0	5924.0	10.55	11.61
160.0	5925.0	9.69	10.67
160.0	5926.0	22.46	23.31
160.0	6095.0	22.80	23.84
160.0	6096.0	21.18	22.19
160.0	6088.0	27.60	29.06
160.0	5927.0	31.82	32.81
160.0	6092.0	16.05	17.20
160.0	5970.0	14.22	15.33
160.0	6078.0	18.43	19.09
160.0	6105.0	83.40	84.03
160.0	6089.0	3.49	4.27
160.0	5930.0	20.83	21.62
160.0	5931.0	30.31	31.32
160.0	6026.0	22.18	23.03
160.0	6043.0	45.31	46.13
160.0	6066.0	27.68	28.59
160.0	5932.0	7.67	8.92
160.0	5933.0	6.68	7.93
160.0	6081.0	26.45	27.50
160.0	5935.0	13.82	14.88
160.0	6040.0	53.86	55.01
160.0	5936.0	29.89	30.69
160.0	6104.0	74.79	75.61
160.0	6084.0	25.99	27.14
160.0	6034.0	35.58	36.76
160.0	5938.0	20.30	21.39
160.0	6072.0	23.69	24.61
160.0	5939.0	15.17	16.05
160.0	6064.0	35.29	36.36
160.0	6027.0	30.11	31.09
160.0	6052.0	35.38	36.31
160.0	5942.0	3.20	4.22
160.0	6094.0	42.77	44.03
160.0	6032.0	64.36	65.24
160.0	5947.0	12.18	13.26
160.0	5948.0	20.35	21.13
160.0	5949.0	23.34	24.34
160.0	6057.0	50.78	51.51
160.0	5950.0	31.52	32.34
160.0	5951.0	12.98	14.03
160.0	5953.0	3.88	4.80
160.0	5954.0	24.27	25.04
160.0	6046.0	40.68	41.65
160.0	6028.0	21.11	22.13
160.0	5957.0	13.88	14.83
160.0	5958.0	21.06	22.38
160.0	5960.0	24.48	25.51
160.0	6055.0	61.25	62.20
160.0	5961.0	10.50	11.59
160.0	6091.0	3.25	4.08
160.0	5990.0	14.02	14.87
160.0	6065.0	34.74	35.74
160.0	5992.0	24.23	24.89
160.0	6056.0	35.00	36.29
160.0	5978.0	31.21	32.01
160.0	6008.0	8.30	9.66
160.0	6093.0	72.48	73.36
160.0	5966.0	11.08	12.42
160.0	5968.0	15.72	16.58
160.0	6102.0	16.37	17.31
160.0	5969.0	31.31	32.27
160.0	6037.0	53.32	54.36
160.0	6079.0	20.54	21.44
160.0	5971.0	31.18	32.25
160.0	5973.0	31.34	32.21
160.0	6068.0	70.40	71.32
160.0	6097.0	20.72	21.98
160.0	5975.0	31.67	32.64
160.0	6106.0	83.67	84.33
160.0	5976.0	40.12	41.31
160.0	6063.0	31.72	32.44
160.0	5965.0	8.91	10.02
160.0	5980.0	18.38	19.55
160.0	6058.0	60.25	61.08
160.0	5981.0	24.88	25.62
160.0	6038.0	46.95	47.67
160.0	5982.0	43.20	44.04
160.0	5983.0	12.16	13.12
160.0	5984.0	17.59	19.03
