157.0	261.0	73.92	74.63
157.0	252.0	55.15	56.14
157.0	274.0	82.03	83.12
157.0	259.0	36.93	37.76
157.0	251.0	71.46	72.70
157.0	246.0	35.49	36.49
157.0	299.0	104.66	105.43
157.0	300.0	104.25	105.08
157.0	298.0	102.05	103.43
158.0	262.0	81.68	82.79
158.0	286.0	98.48	99.42
158.0	250.0	41.32	42.51
158.0	248.0	50.35	51.47
158.0	253.0	68.32	69.81
158.0	282.0	76.55	77.46
158.0	239.0	44.25	45.47
158.0	219.0	39.64	40.75
158.0	294.0	89.68	90.60
158.0	270.0	71.02	71.86
158.0	263.0	69.17	70.23
158.0	276.0	89.92	91.01
158.0	249.0	40.00	41.26
158.0	288.0	75.74	76.65
158.0	285.0	91.26	92.22
158.0	283.0	88.74	89.64
158.0	271.0	76.27	77.47
158.0	295.0	78.25	78.80
158.0	260.0	73.35	74.09
158.0	273.0	88.16	89.17
158.0	225.0	40.51	41.45
158.0	244.0	56.73	58.02
158.0	254.0	37.19	38.18
158.0	247.0	58.54	59.35
158.0	291.0	93.17	94.13
158.0	301.0	103.81	105.05
158.0	296.0	89.59	90.34
158.0	302.0	106.23	107.40
158.0	256.0	56.63	57.55
158.0	238.0	45.19	46.19
158.0	229.0	44.00	44.93
158.0	277.0	79.22	80.26
158.0	266.0	74.08	75.15
158.0	297.0	102.39	103.43
158.0	284.0	57.67	58.81
158.0	241.0	55.73	56.83
158.0	279.0	86.02	87.03
158.0	261.0	73.92	74.63
158.0	252.0	55.09	56.08
158.0	274.0	81.99	83.08
158.0	259.0	36.93	37.76
158.0	251.0	71.57	72.80
158.0	246.0	35.44	36.43
158.0	299.0	104.66	105.43
158.0	300.0	104.25	105.08
158.0	298.0	102.02	103.34
159.0	262.0	81.77	82.88
159.0	286.0	98.40	99.35
159.0	250.0	41.38	42.57
159.0	303.0	106.13	107.16
159.0	248.0	50.26	51.38
159.0	253.0	68.34	69.82
159.0	282.0	76.54	77.45
159.0	239.0	44.20	45.41
159.0	219.0	39.62	40.72
159.0	294.0	89.68	90.60
159.0	270.0	71.05	71.88
159.0	263.0	69.11	70.17
159.0	276.0	90.00	91.09
159.0	249.0	39.89	41.15
159.0	288.0	75.74	76.65
159.0	285.0	91.26	92.22
159.0	304.0	104.04	105.12
159.0	283.0	88.66	89.57
159.0	271.0	76.19	77.39
159.0	295.0	78.25	78.80
159.0	305.0	105.77	106.76
159.0	260.0	73.35	74.09
159.0	273.0	88.24	89.24
159.0	225.0	40.49	41.42
159.0	244.0	56.71	58.00
159.0	254.0	37.19	38.18
159.0	247.0	58.54	59.35
159.0	291.0	93.19	94.16
159.0	301.0	103.81	105.05
159.0	296.0	89.60	90.34
159.0	302.0	106.22	107.38
159.0	256.0	56.63	57.55
159.0	306.0	106.52	107.44
159.0	229.0	44.00	44.93
159.0	277.0	79.15	80.19
159.0	266.0	74.04	75.11
159.0	297.0	102.42	103.47
159.0	284.0	57.72	58.85
159.0	241.0	55.73	56.82
159.0	279.0	86.02	87.02
159.0	261.0	73.92	74.63
159.0	252.0	55.03	56.02
159.0	274.0	81.95	83.04
159.0	259.0	36.93	37.76
159.0	307.0	116.76	118.06
159.0	238.0	45.14	46.13
159.0	251.0	71.67	72.90
159.0	246.0	35.38	36.38
159.0	299.0	104.66	105.43
159.0	300.0	104.25	105.07
159.0	298.0	102.00	103.23
160.0	262.0	81.87	82.98
160.0	286.0	98.32	99.27
160.0	250.0	41.45	42.63
160.0	303.0	106.08	107.11
160.0	248.0	50.17	51.29
160.0	253.0	68.35	69.83
160.0	282.0	76.53	77.45
160.0	239.0	44.14	45.35
160.0	219.0	39.59	40.69
160.0	294.0	89.68	90.60
160.0	270.0	71.09	71.91
160.0	263.0	69.05	70.11
160.0	276.0	90.08	91.17
160.0	249.0	39.78	41.04
160.0	288.0	75.74	76.65
160.0	285.0	91.26	92.22
160.0	304.0	103.97	105.05
160.0	283.0	88.58	89.49
160.0	271.0	76.12	77.31
160.0	295.0	78.25	78.80
160.0	305.0	105.74	106.70
160.0	260.0	73.35	74.09
160.0	273.0	88.31	89.31
160.0	225.0	40.46	41.40
160.0	244.0	56.69	57.98
160.0	254.0	37.19	38.18
160.0	247.0	58.54	59.35
160.0	291.0	93.22	94.18
160.0	301.0	103.81	105.05
160.0	296.0	89.59	90.34
160.0	302.0	106.22	107.36
160.0	256.0	56.62	57.55
160.0	306.0	106.48	107.40
160.0	229.0	44.00	44.93
160.0	277.0	79.08	80.12
160.0	266.0	74.00	75.07
160.0	297.0	102.46	103.51
160.0	284.0	57.76	58.89
160.0	241.0	55.72	56.82
160.0	279.0	86.02	87.02
160.0	261.0	73.92	74.63
160.0	252.0	54.97	55.96
160.0	274.0	81.91	83.00
160.0	259.0	36.93	37.76
160.0	307.0	116.82	118.13
160.0	238.0	45.09	46.08
160.0	251.0	71.77	72.99
160.0	246.0	35.33	36.33
160.0	299.0	104.66	105.43
160.0	300.0	104.25	105.07
160.0	298.0	102.00	103.11
161.0	262.0	81.96	83.07
161.0	286.0	98.25	99.19
161.0	250.0	41.51	42.69
161.0	303.0	106.04	107.06
161.0	248.0	50.08	51.20
161.0	253.0	68.36	69.84
161.0	282.0	76.53	77.44
161.0	239.0	44.08	45.29
161.0	294.0	89.68	90.60
161.0	270.0	71.12	71.94
161.0	263.0	68.99	70.05
161.0	276.0	90.17	91.25
161.0	249.0	39.66	40.92
161.0	288.0	75.74	76.65
161.0	285.0	91.26	92.22
161.0	304.0	103.90	104.98
161.0	283.0	88.50	89.42
161.0	271.0	76.04	77.23
161.0	295.0	78.25	78.80
161.0	305.0	105.71	106.64
161.0	260.0	73.35	74.09
161.0	273.0	88.39	89.38
161.0	244.0	56.67	57.95
161.0	254.0	37.19	38.18
161.0	247.0	58.54	59.34
161.0	291.0	93.25	94.21
161.0	301.0	103.81	105.05
161.0	296.0	89.60	90.34
161.0	302.0	106.22	107.34
161.0	256.0	56.62	57.55
161.0	238.0	45.03	46.03
161.0	229.0	44.00	44.93
161.0	277.0	79.01	80.05
161.0	266.0	73.96	75.03
161.0	297.0	102.49	103.54
161.0	284.0	57.80	58.93
161.0	241.0	55.72	56.81
161.0	279.0	86.02	87.02
161.0	261.0	73.92	74.63
161.0	252.0	54.91	55.90
161.0	274.0	81.86	82.96
161.0	259.0	36.93	37.76
161.0	307.0	116.88	118.19
161.0	306.0	106.45	107.37
161.0	251.0	71.87	73.09
161.0	246.0	35.27	36.28
161.0	299.0	104.66	105.43
161.0	300.0	104.25	105.07
161.0	298.0	101.95	103.07
162.0	262.0	82.06	83.17
162.0	286.0	98.18	99.13
162.0	250.0	41.57	42.76
162.0	303.0	105.99	107.02
162.0	248.0	50.00	51.11
162.0	253.0	68.37	69.85
162.0	282.0	76.52	77.43
162.0	239.0	44.02	45.23
162.0	308.0	107.70	108.73
162.0	294.0	89.68	90.60
162.0	270.0	71.16	71.97
162.0	263.0	68.93	69.99
162.0	276.0	90.25	91.34
162.0	249.0	39.55	40.81
162.0	288.0	75.74	76.65
162.0	285.0	91.27	92.22
162.0	304.0	103.83	104.91
162.0	283.0	88.42	89.35
162.0	271.0	75.96	77.16
162.0	295.0	78.25	78.80
162.0	305.0	105.68	106.58
162.0	260.0	73.35	74.09
162.0	273.0	88.46	89.45
162.0	244.0	56.66	57.93
162.0	254.0	37.19	38.19
162.0	247.0	58.54	59.34
162.0	291.0	93.27	94.24
162.0	301.0	103.81	105.05
162.0	296.0	89.60	90.34
162.0	302.0	106.22	107.32
162.0	256.0	56.62	57.55
162.0	238.0	44.98	45.97
162.0	229.0	44.00	44.93
162.0	277.0	78.95	79.98
162.0	266.0	73.92	74.99
162.0	297.0	102.53	103.58
162.0	284.0	57.88	58.99
162.0	241.0	55.72	56.81
162.0	279.0	86.02	87.02
162.0	261.0	73.92	74.63
162.0	252.0	54.85	55.84
162.0	274.0	81.82	82.93
162.0	259.0	36.93	37.76
162.0	307.0	116.95	118.25
162.0	306.0	106.41	107.33
162.0	251.0	71.97	73.19
162.0	246.0	35.21	36.23
162.0	299.0	104.66	105.43
162.0	300.0	104.25	105.07
162.0	298.0	101.91	103.03
163.0	262.0	82.15	83.26
163.0	250.0	41.63	42.82
163.0	303.0	105.95	106.98
163.0	248.0	49.91	51.02
163.0	253.0	68.38	69.86
163.0	282.0	76.51	77.42
163.0	239.0	43.96	45.17
163.0	308.0	107.70	108.73
163.0	294.0	89.68	90.60
163.0	270.0	71.19	72.00
163.0	263.0	68.87	69.93
163.0	276.0	90.33	91.42
163.0	288.0	75.74	76.65
163.0	285.0	91.27	92.22
163.0	304.0	103.76	104.84
163.0	283.0	88.34	89.28
163.0	271.0	75.88	77.09
163.0	295.0	78.25	78.80
163.0	305.0	105.63	106.55
163.0	260.0	73.35	74.09
163.0	273.0	88.53	89.53
163.0	244.0	56.64	57.90
163.0	254.0	37.19	38.19
163.0	247.0	58.54	59.34
163.0	301.0	103.81	105.05
163.0	296.0	89.59	90.34
163.0	302.0	106.22	107.29
163.0	261.0	73.92	74.63
163.0	238.0	44.93	45.92
163.0	229.0	43.99	44.92
163.0	277.0	78.88	79.91
163.0	266.0	73.88	74.95
163.0	297.0	102.57	103.62
163.0	284.0	57.96	59.05
163.0	241.0	55.71	56.81
163.0	279.0	86.02	87.02
163.0	286.0	98.11	99.07
163.0	252.0	54.79	55.78
163.0	274.0	81.78	82.89
163.0	259.0	36.93	37.76
163.0	307.0	117.01	118.32
163.0	306.0	106.37	107.29
163.0	251.0	72.07	73.29
163.0	246.0	35.16	36.18
163.0	299.0	104.66	105.43
163.0	300.0	104.25	105.07
163.0	298.0	101.87	102.99
164.0	262.0	82.23	83.34
164.0	303.0	105.90	106.93
164.0	248.0	49.81	50.93
164.0	253.0	68.40	69.88
164.0	282.0	76.50	77.41
164.0	239.0	43.90	45.11
164.0	308.0	107.69	108.72
164.0	294.0	89.68	90.60
164.0	270.0	71.22	72.03
164.0	263.0	68.81	69.87
164.0	276.0	90.41	91.50
164.0	288.0	75.73	76.65
164.0	285.0	91.27	92.23
164.0	304.0	103.69	104.77
164.0	283.0	88.25	89.19
164.0	271.0	75.80	77.01
164.0	295.0	78.25	78.80
164.0	305.0	105.57	106.51
164.0	260.0	73.35	74.09
164.0	273.0	88.60	89.60
164.0	244.0	56.58	57.81
164.0	254.0	37.19	38.20
164.0	247.0	58.54	59.34
164.0	301.0	103.81	105.05
164.0	296.0	89.59	90.34
164.0	302.0	106.22	107.27
164.0	261.0	73.92	74.63
164.0	238.0	44.87	45.86
164.0	229.0	44.00	44.93
164.0	277.0	78.81	79.84
164.0	266.0	73.84	74.92
164.0	297.0	102.60	103.66
164.0	284.0	58.04	59.11
164.0	241.0	55.71	56.81
164.0	279.0	86.02	87.03
164.0	286.0	98.04	99.01
164.0	252.0	54.73	55.72
164.0	274.0	81.74	82.85
164.0	259.0	36.93	37.76
164.0	307.0	117.07	118.38
164.0	306.0	106.33	107.25
164.0	251.0	72.16	73.39
164.0	246.0	35.10	36.13
164.0	299.0	104.66	105.43
164.0	300.0	104.25	105.08
164.0	298.0	101.83	102.95
165.0	262.0	82.31	83.42
165.0	303.0	105.86	106.89
165.0	253.0	68.41	69.89
165.0	282.0	76.49	77.40
165.0	239.0	43.84	45.05
165.0	308.0	107.68	108.72
165.0	294.0	89.68	90.60
165.0	270.0	71.24	72.07
165.0	263.0	68.75	69.81
165.0	276.0	90.49	91.58
165.0	288.0	75.73	76.65
165.0	285.0	91.27	92.23
165.0	304.0	103.62	104.70
165.0	283.0	88.17	89.11
165.0	271.0	75.72	76.94
165.0	295.0	78.25	78.80
165.0	305.0	105.52	106.47
165.0	260.0	73.35	74.09
165.0	273.0	88.67	89.67
165.0	244.0	56.53	57.71
165.0	254.0	37.19	38.20
165.0	247.0	58.54	59.34
165.0	301.0	103.81	105.05
165.0	296.0	89.59	90.34
165.0	302.0	106.23	107.25
165.0	261.0	73.92	74.64
165.0	238.0	44.82	45.81
165.0	229.0	44.00	44.94
165.0	277.0	78.74	79.77
165.0	266.0	73.81	74.88
165.0	297.0	102.64	103.70
165.0	284.0	58.10	59.16
165.0	241.0	55.70	56.81
165.0	279.0	86.02	87.03
165.0	286.0	97.97	98.94
165.0	252.0	54.67	55.67
165.0	274.0	81.69	82.81
165.0	309.0	88.39	89.14
165.0	259.0	36.93	37.76
165.0	307.0	117.14	118.45
165.0	306.0	106.29	107.21
165.0	251.0	72.26	73.48
165.0	246.0	35.04	36.08
165.0	299.0	104.66	105.43
165.0	300.0	104.25	105.08
165.0	298.0	101.78	102.91
166.0	262.0	82.39	83.50
166.0	303.0	105.81	106.84
166.0	253.0	68.42	69.90
166.0	282.0	76.48	77.40
166.0	239.0	43.78	44.99
166.0	308.0	107.67	108.71
166.0	294.0	89.68	90.60
166.0	270.0	71.27	72.10
166.0	263.0	68.68	69.75
166.0	276.0	90.57	91.66
166.0	288.0	75.73	76.65
166.0	285.0	91.27	92.23
166.0	304.0	103.55	104.63
166.0	283.0	88.08	89.03
166.0	271.0	75.64	76.87
166.0	295.0	78.25	78.80
166.0	305.0	105.47	106.44
166.0	260.0	73.34	74.09
166.0	273.0	88.76	89.76
166.0	244.0	56.48	57.61
166.0	254.0	37.19	38.20
166.0	247.0	58.54	59.34
166.0	301.0	103.81	105.05
166.0	296.0	89.59	90.34
166.0	302.0	106.23	107.22
166.0	261.0	73.92	74.64
166.0	238.0	44.76	45.76
166.0	229.0	44.01	44.94
166.0	277.0	78.67	79.70
166.0	266.0	73.77	74.85
166.0	297.0	102.67	103.74
166.0	284.0	58.17	59.22
166.0	241.0	55.70	56.80
166.0	279.0	86.02	87.03
166.0	286.0	97.90	98.88
166.0	274.0	81.65	82.78
166.0	309.0	88.41	89.16
166.0	259.0	36.93	37.76
166.0	307.0	117.20	118.52
166.0	306.0	106.25	107.17
166.0	251.0	72.36	73.58
166.0	246.0	34.99	36.02
166.0	299.0	104.66	105.43
166.0	300.0	104.25	105.08
166.0	298.0	101.76	102.89
167.0	262.0	82.48	83.58
167.0	286.0	97.83	98.82
167.0	303.0	105.77	106.80
167.0	253.0	68.43	69.91
167.0	282.0	76.47	77.39
167.0	307.0	117.27	118.58
167.0	308.0	107.67	108.71
167.0	294.0	89.68	90.60
167.0	270.0	71.30	72.14
167.0	263.0	68.63	69.69
167.0	276.0	90.65	91.74
167.0	288.0	75.73	76.64
167.0	285.0	91.27	92.23
167.0	304.0	103.48	104.56
167.0	283.0	87.99	88.95
167.0	271.0	75.56	76.80
167.0	295.0	78.25	78.80
167.0	305.0	105.42	106.40
167.0	260.0	73.34	74.09
167.0	273.0	88.84	89.85
167.0	244.0	56.44	57.51
167.0	254.0	37.19	38.20
167.0	247.0	58.54	59.34
167.0	301.0	103.81	105.05
167.0	296.0	89.59	90.34
167.0	302.0	106.22	107.19
167.0	261.0	73.92	74.64
167.0	238.0	44.71	45.70
167.0	229.0	44.01	44.95
167.0	277.0	78.60	79.64
167.0	266.0	73.74	74.81
167.0	297.0	102.71	103.77
167.0	284.0	58.24	59.28
167.0	241.0	55.70	56.80
167.0	279.0	86.02	87.03
167.0	310.0	108.48	109.83
167.0	274.0	81.61	82.74
167.0	309.0	88.44	89.19
167.0	259.0	36.93	37.76
167.0	306.0	106.22	107.13
167.0	251.0	72.46	73.67
167.0	246.0	34.93	35.97
167.0	299.0	104.66	105.43
167.0	300.0	104.25	105.08
167.0	298.0	101.74	102.86
167.0	311.0	108.37	109.36
168.0	262.0	82.56	83.66
168.0	286.0	97.76	98.75
168.0	303.0	105.72	106.75
168.0	253.0	68.45	69.92
168.0	282.0	76.46	77.38
168.0	307.0	117.34	118.65
168.0	308.0	107.66	108.70
168.0	294.0	89.68	90.60
168.0	270.0	71.33	72.17
168.0	263.0	68.56	69.63
168.0	276.0	90.73	91.82
168.0	288.0	75.73	76.64
168.0	285.0	91.27	92.23
168.0	304.0	103.41	104.49
168.0	283.0	87.90	88.87
168.0	271.0	75.48	76.72
168.0	295.0	78.25	78.80
168.0	305.0	105.37	106.36
168.0	260.0	73.34	74.09
168.0	273.0	88.93	89.93
168.0	244.0	56.40	57.39
168.0	254.0	37.19	38.20
168.0	247.0	58.54	59.34
168.0	301.0	103.81	105.05
168.0	296.0	89.59	90.34
168.0	302.0	106.21	107.16
168.0	261.0	73.92	74.63
168.0	306.0	106.18	107.09
168.0	229.0	44.02	44.95
168.0	277.0	78.53	79.56
168.0	266.0	73.70	74.78
168.0	297.0	102.74	103.81
168.0	284.0	58.30	59.34
168.0	241.0	55.70	56.80
168.0	279.0	86.02	87.03
168.0	310.0	108.48	109.83
168.0	274.0	81.57	82.70
168.0	309.0	88.46	89.21
168.0	259.0	36.93	37.76
168.0	251.0	72.55	73.76
168.0	246.0	34.87	35.92
168.0	299.0	104.66	105.43
168.0	300.0	104.25	105.08
168.0	298.0	101.71	102.84
168.0	311.0	108.37	109.36
169.0	262.0	82.64	83.74
169.0	286.0	97.70	98.69
169.0	303.0	105.68	106.71
169.0	253.0	68.46	69.93
169.0	282.0	76.45	77.37
169.0	307.0	117.40	118.71
169.0	308.0	107.66	108.70
169.0	294.0	89.68	90.60
169.0	270.0	71.36	72.20
169.0	263.0	68.50	69.57
169.0	276.0	90.82	91.90
169.0	288.0	75.73	76.64
169.0	285.0	91.27	92.23
169.0	304.0	103.34	104.42
169.0	283.0	87.82	88.78
169.0	271.0	75.40	76.65
169.0	295.0	78.25	78.80
169.0	305.0	105.32	106.32
169.0	260.0	73.34	74.09
169.0	273.0	89.01	90.02
169.0	244.0	56.35	57.29
169.0	254.0	37.19	38.20
169.0	247.0	58.53	59.34
169.0	301.0	103.81	105.05
169.0	296.0	89.59	90.34
169.0	302.0	106.20	107.13
169.0	261.0	73.92	74.64
169.0	306.0	106.14	107.06
169.0	229.0	44.02	44.96
169.0	277.0	78.46	79.50
169.0	266.0	73.67	74.75
169.0	297.0	102.78	103.85
169.0	284.0	58.37	59.39
169.0	241.0	55.69	56.79
169.0	279.0	86.02	87.03
169.0	310.0	108.48	109.84
169.0	274.0	81.52	82.65
169.0	309.0	88.49	89.23
169.0	259.0	36.93	37.76
169.0	251.0	72.64	73.86
169.0	246.0	34.82	35.87
169.0	299.0	104.66	105.43
169.0	300.0	104.25	105.08
169.0	298.0	101.69	102.81
169.0	311.0	108.37	109.36
170.0	262.0	82.72	83.82
170.0	286.0	97.63	98.62
170.0	303.0	105.63	106.66
170.0	253.0	68.47	69.94
170.0	282.0	76.44	77.36
170.0	307.0	117.47	118.78
170.0	308.0	107.66	108.69
170.0	294.0	89.68	90.60
170.0	270.0	71.39	72.24
170.0	263.0	68.44	69.51
170.0	276.0	90.90	91.98
170.0	312.0	76.03	77.21
170.0	288.0	75.73	76.64
170.0	285.0	91.27	92.24
170.0	304.0	103.27	104.35
170.0	283.0	87.73	88.70
170.0	271.0	75.32	76.58
170.0	295.0	78.25	78.80
170.0	305.0	105.27	106.29
170.0	260.0	73.34	74.09
170.0	273.0	89.09	90.10
170.0	244.0	56.26	57.21
170.0	254.0	37.19	38.20
170.0	247.0	58.53	59.34
170.0	301.0	103.81	105.05
170.0	296.0	89.59	90.34
170.0	302.0	106.19	107.11
170.0	261.0	73.92	74.64
170.0	306.0	106.10	107.02
170.0	229.0	44.03	44.96
170.0	277.0	78.39	79.43
170.0	266.0	73.63	74.71
170.0	297.0	102.81	103.89
170.0	284.0	58.44	59.45
170.0	241.0	55.69	56.79
170.0	279.0	86.02	87.03
170.0	310.0	108.47	109.84
170.0	274.0	81.48	82.60
170.0	309.0	88.51	89.26
170.0	259.0	36.93	37.76
170.0	251.0	72.73	73.95
170.0	299.0	104.66	105.43
170.0	300.0	104.24	105.08
170.0	298.0	101.68	102.80
170.0	311.0	108.37	109.36
171.0	262.0	82.80	83.90
171.0	286.0	97.57	98.55
171.0	303.0	105.59	106.62
171.0	253.0	68.48	69.95
171.0	282.0	76.44	77.36
171.0	307.0	117.53	118.85
171.0	308.0	107.66	108.69
171.0	294.0	89.68	90.60
171.0	270.0	71.42	72.27
171.0	263.0	68.38	69.45
171.0	276.0	90.98	92.07
171.0	312.0	76.01	77.19
171.0	288.0	75.73	76.64
171.0	285.0	91.28	92.24
171.0	304.0	103.20	104.28
171.0	283.0	87.65	88.61
171.0	271.0	75.24	76.51
171.0	295.0	78.25	78.80
171.0	305.0	105.22	106.24
171.0	260.0	73.34	74.09
171.0	273.0	89.18	90.19
171.0	244.0	56.17	57.13
171.0	254.0	37.19	38.20
171.0	247.0	58.53	59.34
171.0	301.0	103.81	105.05
171.0	296.0	89.59	90.34
171.0	302.0	106.18	107.08
171.0	261.0	73.92	74.64
171.0	306.0	106.07	106.98
171.0	229.0	44.03	44.97
171.0	277.0	78.32	79.36
171.0	266.0	73.60	74.68
171.0	297.0	102.85	103.93
171.0	284.0	58.50	59.51
171.0	241.0	55.69	56.79
171.0	279.0	86.02	87.03
171.0	310.0	108.47	109.84
171.0	274.0	81.43	82.56
171.0	309.0	88.53	89.28
171.0	259.0	36.93	37.76
171.0	313.0	77.85	78.34
171.0	251.0	72.82	74.04
171.0	299.0	104.66	105.43
171.0	300.0	104.24	105.08
171.0	298.0	101.67	102.80
171.0	311.0	108.37	109.36
172.0	262.0	82.88	83.98
172.0	286.0	97.50	98.49
172.0	303.0	105.56	106.59
172.0	253.0	68.50	69.96
172.0	282.0	76.45	77.36
172.0	307.0	117.60	118.91
172.0	308.0	107.66	108.68
172.0	294.0	89.68	90.60
172.0	270.0	71.46	72.30
172.0	263.0	68.32	69.39
172.0	276.0	91.06	92.14
172.0	312.0	76.00	77.17
172.0	288.0	75.73	76.64
172.0	285.0	91.28	92.24
172.0	304.0	103.13	104.21
172.0	283.0	87.57	88.53
172.0	271.0	75.15	76.41
172.0	295.0	78.25	78.80
172.0	305.0	105.17	106.20
172.0	260.0	73.34	74.08
172.0	273.0	89.26	90.27
172.0	244.0	56.09	57.04
172.0	254.0	37.19	38.20
172.0	247.0	58.53	59.34
172.0	301.0	103.81	105.05
172.0	296.0	89.59	90.34
172.0	302.0	106.17	107.04
172.0	261.0	73.92	74.64
172.0	306.0	106.03	106.94
172.0	229.0	44.04	44.97
172.0	277.0	78.33	79.34
172.0	266.0	73.56	74.64
172.0	297.0	102.89	103.97
172.0	284.0	58.56	59.58
172.0	279.0	86.02	87.03
172.0	310.0	108.48	109.84
172.0	274.0	81.39	82.51
172.0	309.0	88.56	89.31
172.0	259.0	36.93	37.76
172.0	313.0	77.85	78.34
172.0	251.0	72.91	74.13
172.0	299.0	104.66	105.43
172.0	300.0	104.25	105.08
172.0	298.0	101.66	102.79
172.0	311.0	108.37	109.36
173.0	262.0	82.96	84.06
173.0	286.0	97.44	98.42
173.0	303.0	105.52	106.55
173.0	253.0	68.51	69.97
173.0	282.0	76.45	77.36
173.0	307.0	117.67	118.98
173.0	308.0	107.67	108.67
173.0	294.0	89.68	90.60
173.0	270.0	71.49	72.33
173.0	263.0	68.26	69.33
173.0	276.0	91.14	92.22
173.0	312.0	75.98	77.14
173.0	288.0	75.73	76.64
173.0	285.0	91.28	92.24
173.0	304.0	103.06	104.14
173.0	283.0	87.48	88.44
173.0	271.0	75.05	76.32
173.0	295.0	78.25	78.80
173.0	305.0	105.12	106.16
173.0	260.0	73.34	74.08
173.0	273.0	89.35	90.35
173.0	244.0	56.00	56.96
173.0	254.0	37.19	38.20
173.0	247.0	58.53	59.34
173.0	301.0	103.81	105.05
173.0	296.0	89.59	90.34
173.0	302.0	106.14	107.03
173.0	261.0	73.92	74.63
173.0	306.0	105.99	106.90
173.0	299.0	104.66	105.43
173.0	277.0	78.26	79.27
173.0	266.0	73.53	74.61
173.0	297.0	102.92	104.00
173.0	284.0	58.61	59.65
173.0	279.0	86.02	87.03
173.0	310.0	108.48	109.83
173.0	274.0	81.35	82.46
173.0	309.0	88.58	89.32
173.0	259.0	36.93	37.76
173.0	313.0	77.85	78.34
173.0	251.0	73.01	74.22
173.0	300.0	104.25	105.07
173.0	298.0	101.66	102.78
173.0	311.0	108.37	109.36
174.0	262.0	83.04	84.13
174.0	286.0	97.37	98.35
174.0	303.0	105.49	106.51
174.0	253.0	68.52	69.98
174.0	282.0	76.45	77.36
174.0	307.0	117.73	119.04
174.0	308.0	107.67	108.67
174.0	294.0	89.68	90.60
174.0	270.0	71.52	72.37
174.0	263.0	68.20	69.27
174.0	276.0	91.22	92.30
174.0	312.0	75.96	77.12
174.0	288.0	75.73	76.64
174.0	285.0	91.28	92.24
174.0	304.0	103.00	104.07
174.0	283.0	87.40	88.35
174.0	271.0	74.95	76.23
174.0	295.0	78.25	78.80
174.0	305.0	105.08	106.12
174.0	260.0	73.34	74.08
174.0	273.0	89.43	90.44
174.0	244.0	55.91	56.87
174.0	254.0	37.19	38.19
174.0	247.0	58.53	59.34
174.0	301.0	103.81	105.05
174.0	296.0	89.60	90.34
174.0	302.0	106.11	107.02
174.0	261.0	73.92	74.63
174.0	306.0	105.95	106.86
174.0	299.0	104.66	105.43
174.0	277.0	78.19	79.20
174.0	266.0	73.50	74.57
174.0	297.0	102.96	104.04
174.0	284.0	58.67	59.71
174.0	279.0	86.02	87.02
174.0	310.0	108.48	109.83
174.0	274.0	81.30	82.41
174.0	309.0	88.60	89.34
174.0	259.0	36.93	37.76
174.0	313.0	77.85	78.34
174.0	251.0	73.10	74.31
174.0	300.0	104.25	105.07
174.0	298.0	101.66	102.77
174.0	311.0	108.37	109.36
175.0	262.0	83.12	84.21
175.0	286.0	97.31	98.28
175.0	303.0	105.45	106.48
175.0	253.0	68.54	69.99
175.0	282.0	76.45	77.36
175.0	307.0	117.80	119.10
175.0	308.0	107.67	108.66
175.0	294.0	89.68	90.60
175.0	270.0	71.55	72.40
175.0	263.0	68.14	69.21
175.0	276.0	91.30	92.38
175.0	312.0	75.94	77.10
175.0	288.0	75.73	76.63
175.0	285.0	91.28	92.24
175.0	304.0	102.93	103.99
175.0	283.0	87.32	88.27
175.0	271.0	74.85	76.14
175.0	295.0	78.25	78.80
175.0	305.0	105.03	106.07
175.0	260.0	73.34	74.08
175.0	273.0	89.52	90.52
175.0	244.0	55.82	56.79
175.0	254.0	37.19	38.19
175.0	247.0	58.53	59.33
175.0	301.0	103.81	105.05
175.0	296.0	89.60	90.34
175.0	302.0	106.09	107.00
175.0	261.0	73.92	74.63
175.0	306.0	105.91	106.85
175.0	299.0	104.66	105.43
175.0	277.0	78.11	79.13
175.0	266.0	73.46	74.54
175.0	297.0	103.00	104.08
175.0	284.0	58.74	59.78
175.0	279.0	86.03	87.02
175.0	310.0	108.48	109.83
175.0	274.0	81.26	82.36
175.0	309.0	88.62	89.36
175.0	259.0	36.93	37.76
175.0	313.0	77.85	78.34
175.0	251.0	73.19	74.40
175.0	300.0	104.25	105.07
175.0	298.0	101.65	102.77
175.0	311.0	108.37	109.36
176.0	262.0	83.21	84.29
176.0	286.0	97.25	98.21
176.0	303.0	105.43	106.45
176.0	253.0	68.55	70.00
176.0	282.0	76.46	77.36
176.0	307.0	117.87	119.17
176.0	308.0	107.68	108.65
176.0	294.0	89.68	90.60
176.0	270.0	71.59	72.43
176.0	263.0	68.08	69.15
176.0	276.0	91.38	92.46
176.0	312.0	75.92	77.08
176.0	288.0	75.73	76.63
176.0	285.0	91.29	92.24
176.0	304.0	102.86	103.92
176.0	283.0	87.24	88.18
176.0	271.0	74.75	76.05
176.0	295.0	78.25	78.80
176.0	305.0	105.03	106.03
176.0	260.0	73.34	74.08
176.0	273.0	89.60	90.61
176.0	244.0	55.74	56.71
176.0	254.0	37.19	38.19
176.0	247.0	58.53	59.33
176.0	301.0	103.81	105.05
176.0	296.0	89.60	90.34
176.0	302.0	106.08	106.99
176.0	261.0	73.93	74.63
176.0	306.0	105.86	106.84
176.0	299.0	104.66	105.43
176.0	277.0	78.04	79.06
