151.0	2106.0	18.69	19.83
151.0	2139.0	11.16	12.39
151.0	2142.0	22.88	23.85
151.0	2128.0	1.12	2.12
151.0	2111.0	-6.44	-5.32
151.0	2158.0	47.11	48.10
151.0	2114.0	6.01	6.99
151.0	2152.0	46.98	47.86
151.0	2118.0	-4.07	-3.22
151.0	2119.0	-4.94	-3.79
151.0	2121.0	-5.34	-4.31
151.0	2122.0	6.37	7.22
151.0	2123.0	43.38	44.48
151.0	2124.0	30.63	32.11
151.0	2127.0	14.63	15.66
151.0	2130.0	-6.66	-5.62
151.0	2131.0	38.62	39.74
151.0	2135.0	-12.92	-11.98
151.0	2077.0	6.91	7.74
151.0	2134.0	24.21	25.32
151.0	2137.0	9.97	10.98
152.0	2070.0	17.28	18.36
152.0	2071.0	16.75	17.70
152.0	2079.0	16.53	17.54
152.0	2073.0	35.96	36.94
152.0	2074.0	0.78	1.71
152.0	2075.0	12.08	12.92
152.0	2076.0	-0.49	0.45
152.0	2154.0	45.45	46.32
152.0	2151.0	-5.81	-5.01
152.0	2140.0	6.00	6.75
152.0	2086.0	5.03	6.23
152.0	2087.0	-6.62	-5.52
152.0	2088.0	-4.57	-3.68
152.0	2080.0	42.65	43.22
152.0	2138.0	10.33	11.37
152.0	2108.0	28.29	29.36
152.0	2095.0	5.27	6.51
152.0	2153.0	-6.78	-5.74
152.0	2141.0	22.10	23.01
152.0	2156.0	-6.85	-5.85
152.0	2149.0	49.95	51.02
152.0	2096.0	9.09	9.98
152.0	2097.0	14.76	15.70
152.0	2082.0	-5.64	-4.58
152.0	2081.0	14.03	15.03
152.0	2104.0	-6.46	-5.53
152.0	2157.0	-7.45	-6.45
152.0	2106.0	18.75	19.89
152.0	2139.0	11.18	12.34
152.0	2142.0	22.96	23.92
152.0	2128.0	1.04	2.04
152.0	2111.0	-6.46	-5.34
152.0	2158.0	46.97	47.96
152.0	2114.0	5.95	6.93
152.0	2152.0	46.98	47.86
152.0	2118.0	-4.07	-3.22
152.0	2119.0	-4.94	-3.79
152.0	2121.0	-5.39	-4.38
152.0	2122.0	6.31	7.16
152.0	2123.0	43.46	44.55
152.0	2124.0	30.64	32.13
152.0	2127.0	14.58	15.61
152.0	2130.0	-6.66	-5.62
152.0	2131.0	38.65	39.78
152.0	2135.0	-12.90	-11.95
152.0	2077.0	6.91	7.74
152.0	2134.0	24.28	25.41
152.0	2137.0	10.03	11.04
153.0	2070.0	17.36	18.44
153.0	2071.0	16.81	17.75
153.0	2079.0	16.47	17.47
153.0	2073.0	36.01	37.00
153.0	2074.0	0.70	1.64
153.0	2075.0	12.15	12.99
153.0	2076.0	-0.44	0.51
153.0	2154.0	45.44	46.30
153.0	2151.0	-5.78	-4.98
153.0	2140.0	6.00	6.76
153.0	2086.0	5.04	6.23
153.0	2087.0	-6.65	-5.56
153.0	2088.0	-4.57	-3.68
153.0	2080.0	42.65	43.22
153.0	2138.0	10.33	11.37
153.0	2108.0	28.38	29.45
153.0	2095.0	5.28	6.47
153.0	2153.0	-6.75	-5.71
153.0	2141.0	22.17	23.08
153.0	2156.0	-6.83	-5.82
153.0	2149.0	49.95	51.01
153.0	2096.0	9.02	9.91
153.0	2097.0	14.71	15.65
153.0	2082.0	-5.65	-4.58
153.0	2081.0	13.97	14.97
153.0	2104.0	-6.47	-5.54
153.0	2157.0	-7.38	-6.36
153.0	2106.0	18.81	19.96
153.0	2139.0	11.20	12.30
153.0	2142.0	23.03	23.99
153.0	2128.0	0.97	1.97
153.0	2111.0	-6.48	-5.37
153.0	2158.0	46.83	47.81
153.0	2114.0	5.89	6.87
153.0	2152.0	46.98	47.86
153.0	2118.0	-4.07	-3.22
153.0	2119.0	-4.94	-3.79
153.0	2121.0	-5.45	-4.45
153.0	2122.0	6.25	7.10
153.0	2123.0	43.53	44.62
153.0	2124.0	30.64	32.14
153.0	2127.0	14.53	15.56
153.0	2130.0	-6.66	-5.62
153.0	2131.0	38.68	39.81
153.0	2135.0	-12.88	-11.92
153.0	2077.0	6.91	7.74
153.0	2134.0	24.37	25.50
153.0	2137.0	10.09	11.10
154.0	2070.0	17.44	18.52
154.0	2071.0	16.86	17.80
154.0	2079.0	16.40	17.40
154.0	2073.0	36.06	37.06
154.0	2074.0	0.63	1.56
154.0	2075.0	12.22	13.06
154.0	2076.0	-0.38	0.58
154.0	2154.0	45.43	46.28
154.0	2151.0	-5.75	-4.95
154.0	2140.0	6.01	6.76
154.0	2086.0	5.04	6.23
154.0	2087.0	-6.68	-5.60
154.0	2088.0	-4.57	-3.68
154.0	2080.0	42.65	43.22
154.0	2138.0	10.33	11.37
154.0	2108.0	28.47	29.54
154.0	2095.0	5.29	6.43
154.0	2153.0	-6.72	-5.69
154.0	2141.0	22.24	23.15
154.0	2156.0	-6.81	-5.79
154.0	2149.0	49.96	51.01
154.0	2096.0	8.95	9.84
154.0	2097.0	14.65	15.60
154.0	2082.0	-5.64	-4.58
154.0	2081.0	13.90	14.91
154.0	2104.0	-6.47	-5.54
154.0	2157.0	-7.32	-6.27
154.0	2106.0	18.87	20.02
154.0	2139.0	11.13	12.25
154.0	2142.0	23.10	24.07
154.0	2128.0	0.89	1.89
154.0	2111.0	-6.51	-5.40
154.0	2158.0	46.68	47.67
154.0	2114.0	5.82	6.81
154.0	2152.0	46.98	47.86
154.0	2118.0	-4.07	-3.22
154.0	2119.0	-4.94	-3.79
154.0	2121.0	-5.50	-4.52
154.0	2122.0	6.19	7.04
154.0	2123.0	43.61	44.70
154.0	2124.0	30.65	32.15
154.0	2127.0	14.48	15.51
154.0	2130.0	-6.67	-5.63
154.0	2131.0	38.68	39.82
154.0	2135.0	-12.85	-11.90
154.0	2077.0	6.91	7.74
154.0	2134.0	24.44	25.59
154.0	2137.0	10.15	11.17
155.0	2070.0	17.52	18.59
155.0	2071.0	16.92	17.85
155.0	2079.0	16.33	17.33
155.0	2073.0	36.11	37.12
155.0	2074.0	0.56	1.49
155.0	2075.0	12.28	13.13
155.0	2076.0	-0.33	0.64
155.0	2154.0	45.42	46.26
155.0	2151.0	-5.71	-4.92
155.0	2140.0	6.01	6.76
155.0	2086.0	5.04	6.23
155.0	2087.0	-6.70	-5.64
155.0	2088.0	-4.57	-3.67
155.0	2080.0	42.65	43.22
155.0	2138.0	10.33	11.38
155.0	2108.0	28.56	29.63
155.0	2095.0	5.31	6.38
155.0	2153.0	-6.69	-5.66
155.0	2141.0	22.31	23.22
155.0	2156.0	-6.77	-5.77
155.0	2149.0	49.96	51.01
155.0	2096.0	8.88	9.77
155.0	2097.0	14.59	15.54
155.0	2082.0	-5.64	-4.58
155.0	2081.0	13.84	14.85
155.0	2104.0	-6.47	-5.55
155.0	2157.0	-7.27	-6.22
155.0	2106.0	18.93	20.09
155.0	2139.0	11.06	12.19
155.0	2142.0	23.18	24.14
155.0	2128.0	0.81	1.82
155.0	2111.0	-6.53	-5.43
155.0	2158.0	46.54	47.52
155.0	2114.0	5.76	6.74
155.0	2152.0	46.98	47.86
155.0	2118.0	-4.07	-3.22
155.0	2121.0	-5.55	-4.59
155.0	2122.0	6.13	6.97
155.0	2123.0	43.69	44.77
155.0	2124.0	30.66	32.16
155.0	2127.0	14.42	15.46
155.0	2130.0	-6.67	-5.63
155.0	2131.0	38.68	39.82
155.0	2135.0	-12.83	-11.87
155.0	2077.0	6.91	7.74
155.0	2134.0	24.52	25.68
155.0	2137.0	10.22	11.23
156.0	2070.0	17.60	18.68
156.0	2071.0	16.97	17.91
156.0	2079.0	16.27	17.27
156.0	2073.0	36.16	37.18
156.0	2074.0	0.48	1.41
156.0	2075.0	12.35	13.19
156.0	2076.0	-0.27	0.71
156.0	2154.0	45.41	46.24
156.0	2151.0	-5.69	-4.88
156.0	2140.0	6.01	6.76
156.0	2086.0	5.03	6.23
156.0	2087.0	-6.72	-5.68
156.0	2088.0	-4.57	-3.67
156.0	2080.0	42.65	43.22
156.0	2138.0	10.33	11.38
156.0	2108.0	28.66	29.72
156.0	2095.0	5.34	6.32
156.0	2153.0	-6.66	-5.64
156.0	2141.0	22.37	23.29
156.0	2156.0	-6.73	-5.77
156.0	2149.0	49.96	51.01
156.0	2096.0	8.81	9.70
156.0	2097.0	14.54	15.49
156.0	2082.0	-5.64	-4.58
156.0	2081.0	13.77	14.79
156.0	2104.0	-6.50	-5.58
156.0	2157.0	-7.22	-6.18
156.0	2106.0	19.00	20.15
156.0	2139.0	10.99	12.14
156.0	2142.0	23.25	24.22
156.0	2128.0	0.74	1.74
156.0	2111.0	-6.55	-5.46
156.0	2158.0	46.40	47.38
156.0	2114.0	5.70	6.68
156.0	2152.0	46.98	47.86
156.0	2118.0	-4.07	-3.22
156.0	2121.0	-5.60	-4.66
156.0	2122.0	6.07	6.91
156.0	2123.0	43.76	44.85
156.0	2124.0	30.66	32.17
156.0	2127.0	14.38	15.41
156.0	2130.0	-6.68	-5.63
156.0	2131.0	38.69	39.83
156.0	2135.0	-12.81	-11.84
156.0	2077.0	6.91	7.74
156.0	2134.0	24.61	25.76
156.0	2137.0	10.28	11.29
157.0	2070.0	17.68	18.75
157.0	2071.0	17.03	17.96
157.0	2079.0	16.20	17.20
157.0	2073.0	36.22	37.24
157.0	2074.0	0.41	1.34
157.0	2075.0	12.42	13.26
157.0	2076.0	-0.19	0.78
157.0	2154.0	45.40	46.22
157.0	2151.0	-5.66	-4.84
157.0	2140.0	6.01	6.76
157.0	2086.0	5.03	6.23
157.0	2087.0	-6.75	-5.72
157.0	2088.0	-4.57	-3.67
157.0	2080.0	42.65	43.22
157.0	2138.0	10.33	11.38
157.0	2108.0	28.75	29.81
157.0	2095.0	5.33	6.30
157.0	2153.0	-6.63	-5.60
157.0	2141.0	22.44	23.36
157.0	2156.0	-6.69	-5.75
157.0	2149.0	49.96	51.01
157.0	2096.0	8.73	9.63
157.0	2097.0	14.48	15.43
157.0	2082.0	-5.64	-4.57
157.0	2081.0	13.71	14.73
157.0	2104.0	-6.52	-5.61
157.0	2157.0	-7.18	-6.13
157.0	2106.0	19.06	20.22
157.0	2139.0	10.92	12.08
157.0	2142.0	23.33	24.29
157.0	2128.0	0.66	1.66
157.0	2111.0	-6.57	-5.48
157.0	2158.0	46.26	47.24
157.0	2114.0	5.64	6.62
157.0	2152.0	46.98	47.86
157.0	2118.0	-4.07	-3.22
157.0	2121.0	-5.65	-4.73
157.0	2122.0	6.00	6.85
157.0	2123.0	43.84	44.92
157.0	2124.0	30.67	32.18
157.0	2127.0	14.32	15.36
157.0	2130.0	-6.68	-5.64
157.0	2131.0	38.69	39.84
157.0	2135.0	-12.78	-11.82
157.0	2077.0	6.91	7.74
157.0	2134.0	24.71	25.85
157.0	2137.0	10.34	11.35
158.0	2070.0	17.75	18.84
158.0	2071.0	17.08	18.01
158.0	2079.0	16.12	17.13
158.0	2073.0	36.27	37.30
158.0	2074.0	0.34	1.26
158.0	2075.0	12.49	13.33
158.0	2076.0	-0.11	0.86
158.0	2154.0	45.38	46.21
158.0	2151.0	-5.64	-4.80
158.0	2140.0	6.01	6.77
158.0	2086.0	5.03	6.23
158.0	2087.0	-6.78	-5.76
158.0	2080.0	42.65	43.22
158.0	2138.0	10.33	11.37
158.0	2108.0	28.84	29.89
158.0	2095.0	5.27	6.33
158.0	2153.0	-6.60	-5.55
158.0	2141.0	22.50	23.43
158.0	2156.0	-6.65	-5.75
158.0	2149.0	49.96	51.00
158.0	2096.0	8.66	9.56
158.0	2097.0	14.42	15.38
158.0	2082.0	-5.64	-4.57
158.0	2081.0	13.64	14.68
158.0	2104.0	-6.54	-5.64
158.0	2157.0	-7.13	-6.08
158.0	2106.0	19.12	20.29
158.0	2139.0	10.88	12.01
158.0	2142.0	23.40	24.37
158.0	2128.0	0.58	1.58
158.0	2111.0	-6.59	-5.51
158.0	2158.0	46.12	47.10
158.0	2114.0	5.58	6.56
158.0	2152.0	46.98	47.86
158.0	2118.0	-4.07	-3.22
158.0	2121.0	-5.71	-4.80
158.0	2122.0	5.94	6.79
158.0	2123.0	43.92	45.00
158.0	2124.0	30.68	32.19
158.0	2127.0	14.24	15.28
158.0	2130.0	-6.68	-5.64
158.0	2131.0	38.69	39.84
158.0	2135.0	-12.76	-11.79
158.0	2077.0	6.91	7.74
158.0	2134.0	24.80	25.93
158.0	2137.0	10.40	11.42
159.0	2070.0	17.83	18.92
159.0	2071.0	17.13	18.06
159.0	2079.0	16.04	17.06
159.0	2073.0	36.32	37.35
159.0	2074.0	0.26	1.19
159.0	2075.0	12.56	13.40
159.0	2076.0	-0.04	0.94
159.0	2154.0	45.36	46.19
159.0	2151.0	-5.61	-4.76
159.0	2140.0	6.01	6.77
159.0	2086.0	5.01	6.22
159.0	2087.0	-6.80	-5.80
159.0	2080.0	42.65	43.22
159.0	2138.0	10.33	11.38
159.0	2108.0	28.94	29.98
159.0	2095.0	5.28	6.33
159.0	2153.0	-6.57	-5.51
159.0	2141.0	22.57	23.50
159.0	2156.0	-6.60	-5.74
159.0	2149.0	49.97	51.00
159.0	2096.0	8.60	9.50
159.0	2097.0	14.37	15.32
159.0	2082.0	-5.66	-4.58
159.0	2081.0	13.58	14.62
159.0	2104.0	-6.57	-5.67
159.0	2157.0	-7.08	-6.03
159.0	2106.0	19.19	20.35
159.0	2139.0	10.85	11.94
159.0	2142.0	23.48	24.44
159.0	2128.0	0.50	1.51
159.0	2158.0	45.98	46.95
159.0	2114.0	5.52	6.49
159.0	2152.0	46.98	47.86
159.0	2118.0	-4.07	-3.22
159.0	2121.0	-5.77	-4.86
159.0	2122.0	5.88	6.73
159.0	2123.0	44.00	45.08
159.0	2124.0	30.69	32.20
159.0	2127.0	14.16	15.20
159.0	2130.0	-6.69	-5.64
159.0	2131.0	38.69	39.85
159.0	2135.0	-12.74	-11.77
159.0	2077.0	6.91	7.74
159.0	2134.0	24.89	26.01
159.0	2137.0	10.47	11.49
160.0	2070.0	17.91	19.00
160.0	2071.0	17.18	18.11
160.0	2079.0	15.96	17.00
160.0	2073.0	36.36	37.40
160.0	2074.0	0.19	1.12
160.0	2075.0	12.62	13.47
160.0	2076.0	0.04	1.02
160.0	2154.0	45.34	46.18
160.0	2151.0	-5.59	-4.72
160.0	2140.0	6.01	6.77
160.0	2086.0	4.99	6.21
160.0	2087.0	-6.82	-5.84
160.0	2080.0	42.65	43.22
160.0	2138.0	10.33	11.38
160.0	2108.0	29.03	30.07
160.0	2095.0	5.28	6.33
160.0	2153.0	-6.53	-5.46
160.0	2141.0	22.63	23.57
160.0	2156.0	-6.54	-5.70
160.0	2149.0	49.97	51.00
160.0	2096.0	8.53	9.43
160.0	2097.0	14.31	15.27
160.0	2082.0	-5.68	-4.60
160.0	2081.0	13.53	14.56
160.0	2104.0	-6.59	-5.70
160.0	2157.0	-7.03	-5.98
160.0	2106.0	19.25	20.42
160.0	2139.0	10.81	11.87
160.0	2142.0	23.55	24.52
160.0	2128.0	0.43	1.43
160.0	2158.0	45.83	46.81
160.0	2114.0	5.46	6.43
160.0	2152.0	46.98	47.86
160.0	2118.0	-4.07	-3.22
160.0	2121.0	-5.83	-4.92
160.0	2122.0	5.82	6.66
160.0	2123.0	44.08	45.16
160.0	2124.0	30.69	32.21
160.0	2127.0	14.10	15.14
160.0	2130.0	-6.69	-5.65
160.0	2131.0	38.70	39.85
160.0	2135.0	-12.72	-11.74
160.0	2077.0	6.91	7.73
160.0	2134.0	24.99	26.10
160.0	2137.0	10.54	11.56
161.0	2070.0	17.99	19.09
161.0	2071.0	17.24	18.16
161.0	2079.0	15.88	16.93
161.0	2073.0	36.41	37.45
161.0	2074.0	0.11	1.05
161.0	2075.0	12.69	13.54
161.0	2076.0	0.11	1.09
161.0	2154.0	45.33	46.17
161.0	2151.0	-5.56	-4.68
161.0	2159.0	-8.27	-7.36
161.0	2140.0	6.01	6.77
161.0	2086.0	4.97	6.20
161.0	2087.0	-6.84	-5.88
161.0	2080.0	42.65	43.22
161.0	2138.0	10.33	11.38
161.0	2108.0	29.12	30.15
161.0	2095.0	5.29	6.33
161.0	2153.0	-6.50	-5.42
161.0	2141.0	22.70	23.64
161.0	2156.0	-6.48	-5.66
161.0	2149.0	49.97	51.00
161.0	2096.0	8.46	9.37
161.0	2097.0	14.24	15.21
161.0	2082.0	-5.69	-4.62
161.0	2081.0	13.47	14.50
161.0	2104.0	-6.62	-5.73
161.0	2157.0	-6.97	-5.93
161.0	2106.0	19.32	20.49
161.0	2139.0	10.77	11.80
161.0	2142.0	23.63	24.59
161.0	2128.0	0.35	1.35
161.0	2114.0	5.40	6.37
161.0	2152.0	46.98	47.86
161.0	2118.0	-4.07	-3.22
161.0	2121.0	-5.89	-4.98
161.0	2122.0	5.76	6.60
161.0	2123.0	44.16	45.23
161.0	2124.0	30.70	32.22
161.0	2127.0	14.04	15.08
161.0	2130.0	-6.69	-5.65
161.0	2131.0	38.70	39.86
161.0	2135.0	-12.69	-11.72
161.0	2077.0	6.92	7.73
161.0	2134.0	25.08	26.18
161.0	2137.0	10.61	11.63
162.0	2070.0	18.07	19.17
162.0	2071.0	17.29	18.21
162.0	2079.0	15.81	16.86
162.0	2073.0	36.46	37.50
162.0	2074.0	0.04	0.97
162.0	2075.0	12.76	13.61
162.0	2076.0	0.18	1.15
162.0	2154.0	45.31	46.16
162.0	2151.0	-5.54	-4.64
162.0	2159.0	-8.28	-7.36
162.0	2140.0	6.01	6.77
162.0	2086.0	4.96	6.19
162.0	2087.0	-6.86	-5.92
162.0	2080.0	42.65	43.22
162.0	2138.0	10.33	11.38
162.0	2108.0	29.23	30.25
162.0	2095.0	5.29	6.33
162.0	2153.0	-6.47	-5.38
162.0	2141.0	22.76	23.71
162.0	2156.0	-6.42	-5.62
162.0	2149.0	49.97	51.00
162.0	2096.0	8.40	9.31
162.0	2097.0	14.19	15.15
162.0	2082.0	-5.70	-4.63
162.0	2081.0	13.42	14.44
162.0	2104.0	-6.64	-5.75
162.0	2157.0	-6.92	-5.87
162.0	2106.0	19.39	20.56
162.0	2139.0	10.71	11.76
162.0	2142.0	23.70	24.67
162.0	2128.0	0.27	1.28
162.0	2114.0	5.34	6.30
162.0	2152.0	46.98	47.86
162.0	2118.0	-4.07	-3.22
162.0	2121.0	-5.95	-5.04
162.0	2122.0	5.70	6.54
162.0	2123.0	44.26	45.32
162.0	2124.0	30.71	32.23
162.0	2127.0	13.98	15.01
162.0	2130.0	-6.70	-5.66
162.0	2131.0	38.70	39.86
162.0	2135.0	-12.67	-11.69
162.0	2077.0	6.92	7.73
162.0	2134.0	25.17	26.26
162.0	2137.0	10.68	11.70
163.0	2070.0	18.15	19.26
163.0	2071.0	17.34	18.26
163.0	2079.0	15.74	16.80
163.0	2073.0	36.50	37.55
163.0	2074.0	-0.03	0.90
163.0	2075.0	12.83	13.67
163.0	2076.0	0.25	1.23
163.0	2154.0	45.29	46.15
163.0	2151.0	-5.51	-4.60
163.0	2159.0	-8.28	-7.36
163.0	2140.0	6.01	6.78
163.0	2086.0	4.94	6.15
163.0	2087.0	-6.89	-5.96
163.0	2080.0	42.65	43.22
163.0	2138.0	10.33	11.38
163.0	2108.0	29.33	30.34
163.0	2095.0	5.30	6.33
163.0	2153.0	-6.44	-5.34
163.0	2141.0	22.83	23.77
163.0	2156.0	-6.38	-5.56
163.0	2149.0	49.97	50.99
163.0	2096.0	8.33	9.24
163.0	2097.0	14.13	15.10
163.0	2082.0	-5.71	-4.66
163.0	2081.0	13.37	14.39
163.0	2104.0	-6.66	-5.78
163.0	2157.0	-6.86	-5.82
163.0	2106.0	19.45	20.62
163.0	2139.0	10.64	11.69
163.0	2142.0	23.78	24.74
163.0	2128.0	0.20	1.20
163.0	2114.0	5.28	6.24
163.0	2152.0	46.98	47.86
163.0	2118.0	-4.07	-3.22
163.0	2121.0	-6.02	-5.10
163.0	2122.0	5.63	6.47
163.0	2123.0	44.36	45.41
163.0	2124.0	30.72	32.24
163.0	2127.0	13.93	14.95
163.0	2130.0	-6.70	-5.66
163.0	2131.0	38.71	39.87
163.0	2135.0	-12.65	-11.66
163.0	2077.0	6.92	7.73
163.0	2134.0	25.27	26.35
163.0	2137.0	10.75	11.77
164.0	2070.0	18.23	19.34
164.0	2071.0	17.39	18.31
164.0	2079.0	15.68	16.74
164.0	2073.0	36.54	37.60
164.0	2074.0	-0.10	0.83
164.0	2075.0	12.90	13.74
164.0	2076.0	0.32	1.29
164.0	2154.0	45.27	46.14
164.0	2151.0	-5.48	-4.56
164.0	2159.0	-8.29	-7.37
164.0	2140.0	6.02	6.78
164.0	2086.0	4.93	6.11
164.0	2087.0	-6.91	-6.00
164.0	2080.0	42.65	43.22
164.0	2138.0	10.33	11.38
164.0	2108.0	29.43	30.44
164.0	2095.0	5.31	6.33
164.0	2153.0	-6.41	-5.30
164.0	2141.0	22.90	23.84
164.0	2156.0	-6.34	-5.50
164.0	2149.0	49.98	50.99
164.0	2096.0	8.27	9.18
164.0	2097.0	14.06	15.04
164.0	2082.0	-5.71	-4.68
164.0	2081.0	13.31	14.33
164.0	2104.0	-6.69	-5.81
164.0	2157.0	-6.82	-5.78
164.0	2106.0	19.52	20.69
164.0	2139.0	10.59	11.63
164.0	2142.0	23.85	24.82
164.0	2128.0	0.12	1.13
164.0	2114.0	5.22	6.18
164.0	2152.0	46.98	47.86
164.0	2118.0	-4.07	-3.22
164.0	2121.0	-6.08	-5.16
164.0	2122.0	5.57	6.40
164.0	2123.0	44.46	45.49
164.0	2124.0	30.69	32.22
164.0	2127.0	13.87	14.89
164.0	2130.0	-6.71	-5.66
164.0	2131.0	38.71	39.87
164.0	2135.0	-12.62	-11.64
164.0	2077.0	6.92	7.73
164.0	2134.0	25.34	26.43
164.0	2137.0	10.82	11.84
165.0	2070.0	18.30	19.42
165.0	2071.0	17.44	18.36
165.0	2079.0	15.62	16.68
165.0	2073.0	36.59	37.65
165.0	2074.0	-0.16	0.75
165.0	2075.0	12.97	13.81
165.0	2076.0	0.41	1.37
165.0	2154.0	45.25	46.13
165.0	2151.0	-5.46	-4.52
165.0	2159.0	-8.30	-7.37
165.0	2140.0	6.02	6.78
165.0	2086.0	4.93	6.06
165.0	2087.0	-6.96	-6.06
165.0	2080.0	42.65	43.22
165.0	2138.0	10.33	11.38
165.0	2108.0	29.54	30.53
165.0	2095.0	5.31	6.34
165.0	2153.0	-6.39	-5.26
165.0	2141.0	22.96	23.91
165.0	2156.0	-6.30	-5.44
165.0	2149.0	49.98	50.99
165.0	2096.0	8.20	9.12
165.0	2097.0	14.01	14.99
165.0	2082.0	-5.72	-4.71
165.0	2081.0	13.26	14.27
165.0	2104.0	-6.71	-5.84
165.0	2157.0	-6.78	-5.74
165.0	2106.0	19.58	20.76
165.0	2139.0	10.52	11.57
165.0	2142.0	23.93	24.89
165.0	2128.0	0.05	1.06
165.0	2114.0	5.15	6.11
165.0	2152.0	46.98	47.86
165.0	2118.0	-4.07	-3.22
165.0	2121.0	-6.13	-5.22
165.0	2122.0	5.50	6.33
165.0	2123.0	44.55	45.59
165.0	2124.0	30.67	32.19
165.0	2127.0	13.81	14.83
165.0	2130.0	-6.71	-5.67
165.0	2131.0	38.72	39.88
165.0	2135.0	-12.60	-11.61
165.0	2077.0	6.92	7.73
165.0	2134.0	25.42	26.52
165.0	2137.0	10.89	11.91
166.0	2070.0	18.38	19.51
166.0	2071.0	17.50	18.41
166.0	2079.0	15.55	16.62
166.0	2073.0	36.63	37.70
166.0	2074.0	-0.23	0.68
166.0	2075.0	13.04	13.87
166.0	2076.0	0.49	1.45
166.0	2154.0	45.23	46.12
166.0	2151.0	-5.43	-4.48
166.0	2159.0	-8.31	-7.38
166.0	2140.0	6.02	6.78
166.0	2086.0	4.92	6.02
166.0	2087.0	-7.00	-6.12
166.0	2080.0	42.65	43.22
166.0	2138.0	10.33	11.38
166.0	2108.0	29.64	30.62
166.0	2095.0	5.32	6.34
166.0	2153.0	-6.36	-5.23
166.0	2141.0	23.03	23.98
166.0	2156.0	-6.25	-5.38
166.0	2149.0	49.98	50.99
166.0	2096.0	8.14	9.05
166.0	2097.0	13.94	14.93
166.0	2082.0	-5.72	-4.75
166.0	2081.0	13.21	14.22
166.0	2104.0	-6.79	-5.91
166.0	2157.0	-6.74	-5.71
166.0	2106.0	19.65	20.83
166.0	2139.0	10.46	11.51
166.0	2142.0	24.00	24.97
166.0	2128.0	-0.02	0.98
166.0	2114.0	5.09	6.05
166.0	2152.0	46.98	47.86
166.0	2118.0	-4.07	-3.22
166.0	2121.0	-6.20	-5.28
166.0	2122.0	5.43	6.26
166.0	2123.0	44.60	45.66
166.0	2124.0	30.64	32.17
166.0	2127.0	13.76	14.76
166.0	2130.0	-6.71	-5.67
166.0	2131.0	38.73	39.88
166.0	2135.0	-12.58	-11.59
166.0	2077.0	6.92	7.73
166.0	2134.0	25.50	26.60
166.0	2137.0	10.96	11.97
167.0	2070.0	18.45	19.59
167.0	2071.0	17.55	18.46
167.0	2079.0	15.49	16.56
167.0	2073.0	36.68	37.75
167.0	2074.0	-0.30	0.61
167.0	2075.0	13.11	13.94
167.0	2076.0	0.57	1.53
167.0	2154.0	45.21	46.10
167.0	2151.0	-5.43	-4.46
167.0	2159.0	-8.31	-7.38
167.0	2140.0	6.02	6.79
167.0	2086.0	4.85	5.94
167.0	2087.0	-7.05	-6.17
167.0	2080.0	42.65	43.22
167.0	2138.0	10.33	11.38
167.0	2108.0	29.75	30.72
167.0	2095.0	5.32	6.34
167.0	2153.0	-6.33	-5.20
167.0	2141.0	23.10	24.05
167.0	2156.0	-6.21	-5.31
167.0	2149.0	49.98	50.99
167.0	2096.0	8.04	8.98
167.0	2097.0	13.89	14.88
167.0	2082.0	-5.71	-4.78
167.0	2081.0	13.15	14.16
167.0	2104.0	-6.86	-5.99
167.0	2157.0	-6.69	-5.67
167.0	2106.0	19.72	20.89
167.0	2139.0	10.40	11.45
167.0	2142.0	24.07	25.04
167.0	2128.0	-0.09	0.91
167.0	2114.0	5.03	5.99
167.0	2152.0	46.98	47.86
167.0	2118.0	-4.07	-3.22
167.0	2121.0	-6.26	-5.34
167.0	2122.0	5.37	6.20
167.0	2123.0	44.66	45.73
167.0	2124.0	30.61	32.15
167.0	2127.0	13.69	14.70
167.0	2130.0	-6.72	-5.68
167.0	2131.0	38.74	39.88
167.0	2135.0	-12.56	-11.56
167.0	2077.0	6.92	7.73
167.0	2134.0	25.57	26.68
167.0	2160.0	46.46	47.01
167.0	2137.0	11.03	12.04
168.0	2070.0	18.53	19.67
168.0	2071.0	17.60	18.51
168.0	2079.0	15.42	16.49
168.0	2073.0	36.72	37.80
168.0	2074.0	-0.37	0.55
168.0	2075.0	13.18	14.01
168.0	2076.0	0.65	1.61
168.0	2154.0	45.19	46.14
168.0	2151.0	-5.43	-4.44
168.0	2159.0	-8.32	-7.38
168.0	2140.0	6.02	6.79
168.0	2086.0	4.78	5.87
168.0	2087.0	-7.10	-6.22
168.0	2080.0	42.65	43.22
168.0	2138.0	10.34	11.38
168.0	2108.0	29.82	30.81
168.0	2095.0	5.33	6.34
168.0	2153.0	-6.30	-5.16
168.0	2141.0	23.17	24.13
168.0	2156.0	-6.16	-5.24
168.0	2149.0	49.99	50.98
168.0	2096.0	7.95	8.90
168.0	2097.0	13.82	14.82
168.0	2082.0	-5.70	-4.81
168.0	2081.0	13.10	14.10
168.0	2104.0	-6.94	-6.07
168.0	2157.0	-6.63	-5.64
168.0	2106.0	19.78	20.96
168.0	2139.0	10.34	11.39
168.0	2142.0	24.15	25.12
168.0	2128.0	-0.17	0.84
168.0	2114.0	4.97	5.92
168.0	2152.0	46.98	47.86
168.0	2118.0	-4.07	-3.22
168.0	2121.0	-6.33	-5.41
168.0	2122.0	5.30	6.13
168.0	2123.0	44.71	45.80
168.0	2124.0	30.59	32.12
168.0	2127.0	13.64	14.64
