167.0	1952.0	-10.09	-9.25
167.0	1974.0	17.80	18.77
167.0	1953.0	9.31	10.39
167.0	1971.0	8.74	10.01
167.0	1954.0	2.31	3.50
167.0	1955.0	13.33	14.53
167.0	1967.0	-15.29	-14.11
167.0	1944.0	7.48	8.67
167.0	1956.0	21.32	22.78
167.0	1958.0	-17.11	-15.87
167.0	1915.0	9.06	10.23
167.0	1961.0	-12.08	-10.97
167.0	1963.0	3.73	5.09
167.0	1969.0	-14.83	-13.95
167.0	1970.0	13.02	13.94
167.0	1964.0	5.42	6.60
167.0	1965.0	6.14	7.40
168.0	1912.0	-9.99	-8.85
168.0	1913.0	9.63	10.80
168.0	1914.0	17.17	18.24
168.0	1973.0	-1.69	-0.71
168.0	1917.0	-0.95	0.37
168.0	1918.0	0.50	1.98
168.0	1919.0	9.90	11.05
168.0	1920.0	-28.26	-27.21
168.0	1921.0	13.88	14.89
168.0	1922.0	-8.83	-7.68
168.0	1923.0	4.46	5.61
168.0	1925.0	-33.74	-32.78
168.0	1926.0	-8.08	-6.97
168.0	1927.0	27.73	28.99
168.0	1928.0	4.50	5.80
168.0	1960.0	4.95	6.04
168.0	1932.0	-15.32	-14.10
168.0	1933.0	32.44	33.46
168.0	1929.0	0.36	1.58
168.0	1936.0	-4.76	-3.52
168.0	1940.0	18.26	19.48
168.0	1942.0	-3.46	-2.58
168.0	1943.0	6.06	7.02
168.0	1975.0	-7.46	-6.76
168.0	1966.0	11.80	13.11
168.0	1945.0	35.90	36.97
168.0	1949.0	9.17	10.32
168.0	1972.0	34.85	35.77
168.0	1976.0	-22.29	-21.42
168.0	1946.0	1.94	3.00
168.0	1947.0	3.63	4.73
168.0	1977.0	-14.31	-13.37
168.0	1948.0	4.98	6.17
168.0	1978.0	-21.77	-20.98
168.0	1950.0	-3.81	-2.59
168.0	1951.0	-2.39	-1.37
168.0	1952.0	-10.17	-9.32
168.0	1974.0	17.81	18.76
168.0	1953.0	9.37	10.45
168.0	1971.0	8.78	10.04
168.0	1954.0	2.37	3.56
168.0	1955.0	13.24	14.44
168.0	1967.0	-15.25	-14.04
168.0	1944.0	7.40	8.59
168.0	1956.0	21.40	22.87
168.0	1958.0	-17.15	-15.90
168.0	1915.0	9.14	10.30
168.0	1961.0	-12.01	-10.90
168.0	1963.0	3.78	5.15
168.0	1969.0	-14.77	-13.88
168.0	1970.0	12.95	13.87
168.0	1964.0	5.35	6.53
168.0	1965.0	6.08	7.33
169.0	1912.0	-9.91	-8.76
169.0	1913.0	9.71	10.89
169.0	1914.0	17.09	18.17
169.0	1973.0	-1.69	-0.68
169.0	1917.0	-0.87	0.46
169.0	1918.0	0.54	2.01
169.0	1919.0	9.94	11.10
169.0	1920.0	-28.35	-27.29
169.0	1921.0	13.79	14.83
169.0	1922.0	-8.76	-7.60
169.0	1923.0	4.37	5.52
169.0	1925.0	-33.80	-32.83
169.0	1926.0	-8.01	-6.89
169.0	1927.0	27.73	28.99
169.0	1928.0	4.56	5.87
169.0	1960.0	4.88	5.98
169.0	1932.0	-15.40	-14.17
169.0	1933.0	32.50	33.51
169.0	1929.0	0.45	1.66
169.0	1936.0	-4.83	-3.60
169.0	1940.0	18.33	19.55
169.0	1942.0	-3.49	-2.61
169.0	1943.0	6.11	7.07
169.0	1975.0	-7.39	-6.70
169.0	1966.0	11.69	13.00
169.0	1945.0	35.97	37.05
169.0	1949.0	9.21	10.36
169.0	1972.0	34.78	35.70
169.0	1976.0	-22.21	-21.34
169.0	1946.0	1.85	2.92
169.0	1947.0	3.56	4.66
169.0	1977.0	-14.24	-13.29
169.0	1948.0	5.04	6.24
169.0	1978.0	-21.82	-21.02
169.0	1950.0	-3.89	-2.66
169.0	1951.0	-2.34	-1.31
169.0	1952.0	-10.25	-9.39
169.0	1974.0	17.82	18.75
169.0	1953.0	9.43	10.51
169.0	1971.0	8.81	10.08
169.0	1954.0	2.43	3.62
169.0	1955.0	13.17	14.37
169.0	1967.0	-15.20	-13.98
169.0	1944.0	7.32	8.51
169.0	1956.0	21.48	22.96
169.0	1958.0	-17.20	-15.94
169.0	1915.0	9.20	10.38
169.0	1961.0	-11.95	-10.83
169.0	1963.0	3.84	5.20
169.0	1969.0	-14.71	-13.82
169.0	1970.0	12.90	13.82
169.0	1964.0	5.28	6.46
169.0	1965.0	6.01	7.26
170.0	1912.0	-9.84	-8.69
170.0	1948.0	5.10	6.31
170.0	1913.0	9.79	10.97
170.0	1914.0	17.01	18.11
170.0	1973.0	-1.68	-0.64
170.0	1917.0	-0.80	0.54
170.0	1918.0	0.57	2.05
170.0	1919.0	9.99	11.15
170.0	1920.0	-28.43	-27.37
170.0	1921.0	13.69	14.77
170.0	1922.0	-8.69	-7.53
170.0	1923.0	4.28	5.43
170.0	1925.0	-33.86	-32.88
170.0	1926.0	-7.93	-6.81
170.0	1927.0	27.73	28.99
170.0	1928.0	4.63	5.94
170.0	1960.0	4.82	5.92
170.0	1932.0	-15.48	-14.23
170.0	1933.0	32.55	33.57
170.0	1929.0	0.53	1.75
170.0	1936.0	-4.90	-3.68
170.0	1940.0	18.39	19.62
170.0	1942.0	-3.52	-2.64
170.0	1943.0	6.17	7.13
170.0	1975.0	-7.32	-6.63
170.0	1966.0	11.58	12.89
170.0	1945.0	36.02	37.11
170.0	1949.0	9.26	10.40
170.0	1972.0	34.72	35.64
170.0	1976.0	-22.13	-21.26
170.0	1946.0	1.76	2.83
170.0	1947.0	3.49	4.60
170.0	1977.0	-14.17	-13.22
170.0	1979.0	-26.16	-25.23
170.0	1978.0	-21.86	-21.06
170.0	1950.0	-3.96	-2.74
170.0	1951.0	-2.28	-1.25
170.0	1952.0	-10.33	-9.47
170.0	1974.0	17.83	18.73
170.0	1953.0	9.50	10.57
170.0	1971.0	8.84	10.12
170.0	1954.0	2.49	3.68
170.0	1955.0	13.09	14.30
170.0	1967.0	-15.16	-13.91
170.0	1944.0	7.24	8.43
170.0	1956.0	21.57	23.05
170.0	1958.0	-17.24	-15.97
170.0	1915.0	9.27	10.46
170.0	1961.0	-11.88	-10.76
170.0	1963.0	3.89	5.25
170.0	1969.0	-14.65	-13.75
170.0	1970.0	12.84	13.77
170.0	1964.0	5.21	6.39
170.0	1965.0	5.94	7.19
171.0	1912.0	-9.78	-8.62
171.0	1948.0	5.17	6.41
171.0	1913.0	9.86	11.05
171.0	1914.0	16.93	18.06
171.0	1973.0	-1.62	-0.60
171.0	1917.0	-0.72	0.61
171.0	1918.0	0.60	2.08
171.0	1919.0	10.04	11.20
171.0	1920.0	-28.50	-27.46
171.0	1921.0	13.65	14.72
171.0	1922.0	-8.63	-7.46
171.0	1923.0	4.19	5.34
171.0	1925.0	-33.92	-32.93
171.0	1926.0	-7.85	-6.73
171.0	1927.0	27.72	28.99
171.0	1928.0	4.70	6.01
171.0	1960.0	4.76	5.86
171.0	1932.0	-15.56	-14.30
171.0	1933.0	32.60	33.62
171.0	1929.0	0.60	1.83
171.0	1936.0	-4.97	-3.76
171.0	1940.0	18.46	19.69
171.0	1942.0	-3.56	-2.68
171.0	1943.0	6.22	7.18
171.0	1975.0	-7.25	-6.56
171.0	1966.0	11.47	12.78
171.0	1945.0	36.08	37.17
171.0	1949.0	9.30	10.45
171.0	1972.0	34.65	35.58
171.0	1976.0	-22.05	-21.18
171.0	1946.0	1.68	2.75
171.0	1947.0	3.40	4.56
171.0	1977.0	-14.10	-13.14
171.0	1979.0	-26.07	-25.14
171.0	1978.0	-21.91	-21.11
171.0	1950.0	-4.04	-2.82
171.0	1951.0	-2.22	-1.19
171.0	1952.0	-10.40	-9.54
171.0	1974.0	17.84	18.71
171.0	1953.0	9.56	10.63
171.0	1971.0	8.87	10.16
171.0	1954.0	2.55	3.74
171.0	1955.0	13.02	14.23
171.0	1967.0	-15.11	-13.85
171.0	1944.0	7.15	8.35
171.0	1956.0	21.67	23.15
171.0	1958.0	-17.28	-16.01
171.0	1915.0	9.33	10.53
171.0	1961.0	-11.81	-10.69
171.0	1963.0	3.95	5.30
171.0	1969.0	-14.59	-13.69
171.0	1970.0	12.79	13.71
171.0	1964.0	5.14	6.32
171.0	1965.0	5.87	7.11
172.0	1912.0	-9.71	-8.55
172.0	1948.0	5.24	6.51
172.0	1913.0	9.94	11.13
172.0	1914.0	16.86	18.00
172.0	1973.0	-1.56	-0.55
172.0	1917.0	-0.65	0.69
172.0	1918.0	0.65	2.12
172.0	1919.0	10.10	11.26
172.0	1920.0	-28.58	-27.54
172.0	1921.0	13.60	14.66
172.0	1922.0	-8.56	-7.38
172.0	1923.0	4.10	5.25
172.0	1925.0	-33.98	-32.99
172.0	1926.0	-7.77	-6.65
172.0	1927.0	27.72	28.99
172.0	1928.0	4.77	6.08
172.0	1960.0	4.70	5.80
172.0	1932.0	-15.64	-14.38
172.0	1933.0	32.65	33.67
172.0	1929.0	0.68	1.91
172.0	1936.0	-5.05	-3.84
172.0	1940.0	18.53	19.76
172.0	1942.0	-3.59	-2.71
172.0	1943.0	6.28	7.23
172.0	1975.0	-7.19	-6.51
172.0	1966.0	11.36	12.67
172.0	1945.0	36.14	37.23
172.0	1949.0	9.35	10.50
172.0	1972.0	34.59	35.51
172.0	1976.0	-21.97	-21.10
172.0	1946.0	1.59	2.66
172.0	1947.0	3.31	4.53
172.0	1977.0	-14.02	-13.06
172.0	1979.0	-25.98	-25.06
172.0	1978.0	-21.96	-21.15
172.0	1950.0	-4.12	-2.90
172.0	1951.0	-2.16	-1.14
172.0	1952.0	-10.48	-9.61
172.0	1974.0	17.86	18.69
172.0	1953.0	9.62	10.68
172.0	1971.0	8.91	10.20
172.0	1954.0	2.61	3.80
172.0	1955.0	12.95	14.16
172.0	1967.0	-15.05	-13.79
172.0	1944.0	7.07	8.28
172.0	1956.0	21.76	23.24
172.0	1958.0	-17.31	-16.04
172.0	1915.0	9.40	10.61
172.0	1961.0	-11.74	-10.62
172.0	1963.0	4.00	5.36
172.0	1969.0	-14.55	-13.64
172.0	1970.0	12.72	13.64
172.0	1964.0	5.09	6.26
172.0	1965.0	5.80	7.03
173.0	1912.0	-9.64	-8.48
173.0	1948.0	5.31	6.61
173.0	1913.0	10.01	11.22
173.0	1914.0	16.78	17.95
173.0	1973.0	-1.49	-0.51
173.0	1917.0	-0.57	0.77
173.0	1918.0	0.70	2.16
173.0	1919.0	10.15	11.31
173.0	1920.0	-28.66	-27.63
173.0	1921.0	13.56	14.61
173.0	1922.0	-8.49	-7.31
173.0	1923.0	4.02	5.16
173.0	1926.0	-7.69	-6.57
173.0	1927.0	27.72	28.99
173.0	1928.0	4.84	6.14
173.0	1960.0	4.65	5.73
173.0	1932.0	-15.71	-14.45
173.0	1933.0	32.71	33.73
173.0	1929.0	0.76	1.99
173.0	1936.0	-5.13	-3.92
173.0	1940.0	18.60	19.82
173.0	1942.0	-3.62	-2.74
173.0	1943.0	6.33	7.29
173.0	1975.0	-7.14	-6.45
173.0	1966.0	11.24	12.56
173.0	1945.0	36.19	37.29
173.0	1949.0	9.40	10.55
173.0	1972.0	34.53	35.45
173.0	1976.0	-21.89	-21.02
173.0	1946.0	1.50	2.57
173.0	1947.0	3.23	4.49
173.0	1977.0	-13.94	-12.98
173.0	1979.0	-25.90	-24.97
173.0	1978.0	-22.00	-21.19
173.0	1950.0	-4.19	-2.97
173.0	1951.0	-2.10	-1.08
173.0	1952.0	-10.56	-9.69
173.0	1974.0	17.87	18.66
173.0	1953.0	9.70	10.76
173.0	1971.0	8.94	10.24
173.0	1954.0	2.66	3.87
173.0	1955.0	12.87	14.09
173.0	1967.0	-14.98	-13.73
173.0	1944.0	6.99	8.20
173.0	1956.0	21.85	23.33
173.0	1958.0	-17.35	-16.08
173.0	1915.0	9.47	10.68
173.0	1961.0	-11.67	-10.56
173.0	1963.0	4.05	5.41
173.0	1969.0	-14.50	-13.59
173.0	1970.0	12.65	13.57
173.0	1964.0	5.04	6.19
173.0	1965.0	5.72	6.95
174.0	1912.0	-9.57	-8.41
174.0	1980.0	17.68	18.71
174.0	1948.0	5.38	6.71
174.0	1913.0	10.09	11.30
174.0	1914.0	16.71	17.89
174.0	1973.0	-1.43	-0.46
174.0	1917.0	-0.49	0.85
174.0	1918.0	0.74	2.20
174.0	1919.0	10.20	11.36
174.0	1920.0	-28.74	-27.71
174.0	1921.0	13.52	14.55
174.0	1922.0	-8.42	-7.24
174.0	1923.0	3.93	5.07
174.0	1926.0	-7.61	-6.49
174.0	1927.0	27.72	28.99
174.0	1928.0	4.90	6.21
174.0	1960.0	4.60	5.66
174.0	1932.0	-15.79	-14.53
174.0	1933.0	32.79	33.80
174.0	1929.0	0.84	2.07
174.0	1936.0	-5.21	-4.00
174.0	1940.0	18.66	19.89
174.0	1942.0	-3.65	-2.78
174.0	1943.0	6.37	7.35
174.0	1975.0	-7.09	-6.39
174.0	1966.0	11.13	12.45
174.0	1945.0	36.25	37.35
174.0	1949.0	9.46	10.61
174.0	1972.0	34.47	35.39
174.0	1976.0	-21.81	-20.94
174.0	1946.0	1.41	2.48
174.0	1947.0	3.17	4.44
174.0	1977.0	-13.86	-12.90
174.0	1979.0	-25.81	-24.89
174.0	1978.0	-22.05	-21.23
174.0	1950.0	-4.27	-3.05
174.0	1951.0	-2.04	-1.02
174.0	1952.0	-10.64	-9.76
174.0	1974.0	17.89	18.64
174.0	1953.0	9.78	10.83
174.0	1971.0	8.98	10.28
174.0	1954.0	2.72	3.93
174.0	1955.0	12.80	14.02
174.0	1967.0	-14.92	-13.67
174.0	1944.0	6.92	8.13
174.0	1956.0	21.94	23.43
174.0	1958.0	-17.38	-16.12
174.0	1915.0	9.54	10.76
174.0	1961.0	-11.61	-10.49
174.0	1963.0	4.11	5.46
174.0	1969.0	-14.46	-13.54
174.0	1970.0	12.58	13.50
174.0	1964.0	4.98	6.13
174.0	1965.0	5.64	6.86
175.0	1912.0	-9.50	-8.33
175.0	1980.0	17.59	18.63
175.0	1948.0	5.45	6.81
175.0	1913.0	10.16	11.38
175.0	1914.0	16.63	17.84
175.0	1958.0	-17.42	-16.15
175.0	1981.0	20.95	21.86
175.0	1917.0	-0.42	0.92
175.0	1918.0	0.79	2.25
175.0	1919.0	10.25	11.42
175.0	1920.0	-28.82	-27.78
175.0	1921.0	13.47	14.49
175.0	1922.0	-8.35	-7.16
175.0	1923.0	3.84	4.99
175.0	1926.0	-7.53	-6.41
175.0	1927.0	27.72	29.00
175.0	1928.0	4.97	6.28
175.0	1960.0	4.55	5.59
175.0	1932.0	-15.87	-14.60
175.0	1933.0	32.87	33.88
175.0	1929.0	0.92	2.15
175.0	1936.0	-5.30	-4.08
175.0	1940.0	18.73	19.96
175.0	1942.0	-3.68	-2.81
175.0	1943.0	6.41	7.40
175.0	1975.0	-7.04	-6.34
175.0	1966.0	11.02	12.34
175.0	1945.0	36.30	37.41
175.0	1949.0	9.51	10.66
175.0	1972.0	34.40	35.33
175.0	1976.0	-21.73	-20.85
175.0	1946.0	1.32	2.39
175.0	1947.0	3.12	4.40
175.0	1977.0	-13.79	-12.82
175.0	1979.0	-25.72	-24.80
175.0	1978.0	-22.10	-21.27
175.0	1950.0	-4.35	-3.12
175.0	1951.0	-1.99	-0.95
175.0	1952.0	-10.72	-9.83
175.0	1974.0	17.89	18.64
175.0	1953.0	9.85	10.91
175.0	1971.0	9.01	10.32
175.0	1954.0	2.78	4.00
175.0	1955.0	12.72	13.95
175.0	1967.0	-14.86	-13.61
175.0	1944.0	6.84	8.06
175.0	1956.0	22.03	23.52
175.0	1973.0	-1.36	-0.42
175.0	1915.0	9.61	10.84
175.0	1961.0	-11.54	-10.42
175.0	1963.0	4.17	5.51
175.0	1969.0	-14.42	-13.49
175.0	1970.0	12.51	13.43
175.0	1964.0	4.93	6.07
175.0	1965.0	5.57	6.78
176.0	1912.0	-9.43	-8.26
176.0	1980.0	17.50	18.54
176.0	1948.0	5.56	6.88
176.0	1913.0	10.24	11.47
176.0	1914.0	16.57	17.76
176.0	1958.0	-17.46	-16.19
176.0	1981.0	20.90	21.81
176.0	1917.0	-0.35	1.00
176.0	1918.0	0.83	2.29
176.0	1919.0	10.31	11.47
176.0	1920.0	-28.91	-27.86
176.0	1921.0	13.43	14.44
176.0	1922.0	-8.28	-7.09
176.0	1923.0	3.75	4.90
176.0	1926.0	-7.46	-6.33
176.0	1927.0	27.72	29.00
176.0	1928.0	5.04	6.35
176.0	1960.0	4.50	5.52
176.0	1932.0	-15.95	-14.67
176.0	1933.0	32.95	33.95
176.0	1929.0	0.99	2.24
176.0	1936.0	-5.38	-4.16
176.0	1940.0	18.79	20.03
176.0	1942.0	-3.72	-2.84
176.0	1943.0	6.46	7.46
176.0	1975.0	-6.99	-6.28
176.0	1966.0	10.91	12.23
176.0	1945.0	36.36	37.47
176.0	1949.0	9.56	10.72
176.0	1972.0	34.34	35.27
176.0	1976.0	-21.65	-20.77
176.0	1946.0	1.23	2.30
176.0	1947.0	3.07	4.35
176.0	1977.0	-13.71	-12.73
176.0	1979.0	-25.63	-24.71
176.0	1978.0	-22.14	-21.31
176.0	1950.0	-4.43	-3.19
176.0	1951.0	-1.93	-0.89
176.0	1952.0	-10.79	-9.90
176.0	1974.0	17.86	18.66
176.0	1953.0	9.93	10.99
176.0	1971.0	9.04	10.36
176.0	1954.0	2.84	4.06
176.0	1955.0	12.64	13.88
176.0	1967.0	-14.79	-13.55
176.0	1944.0	6.77	7.99
176.0	1956.0	22.12	23.62
176.0	1973.0	-1.30	-0.37
176.0	1915.0	9.68	10.92
176.0	1961.0	-11.47	-10.35
176.0	1963.0	4.23	5.56
176.0	1969.0	-14.37	-13.44
176.0	1970.0	12.44	13.37
176.0	1964.0	4.86	6.00
176.0	1965.0	5.49	6.70
177.0	1912.0	-9.37	-8.19
177.0	1980.0	17.42	18.46
177.0	1948.0	5.69	6.95
177.0	1913.0	10.31	11.55
177.0	1914.0	16.51	17.68
177.0	1958.0	-17.49	-16.23
177.0	1981.0	20.85	21.75
177.0	1917.0	-0.27	1.08
177.0	1918.0	0.88	2.33
177.0	1919.0	10.36	11.53
177.0	1920.0	-28.99	-27.94
177.0	1921.0	13.35	14.36
177.0	1922.0	-8.21	-7.01
177.0	1923.0	3.66	4.81
177.0	1926.0	-7.38	-6.25
177.0	1927.0	27.72	29.00
177.0	1928.0	5.11	6.42
177.0	1960.0	4.45	5.45
177.0	1932.0	-16.02	-14.75
177.0	1933.0	33.03	34.02
177.0	1929.0	1.07	2.32
177.0	1936.0	-5.46	-4.24
177.0	1940.0	18.86	20.10
177.0	1942.0	-3.75	-2.87
177.0	1943.0	6.50	7.52
177.0	1975.0	-6.94	-6.22
177.0	1966.0	10.80	12.12
177.0	1945.0	36.41	37.53
177.0	1949.0	9.61	10.77
177.0	1972.0	34.28	35.20
177.0	1976.0	-21.57	-20.69
177.0	1946.0	1.14	2.21
177.0	1947.0	3.01	4.30
177.0	1977.0	-13.61	-12.64
177.0	1979.0	-25.55	-24.63
177.0	1978.0	-22.19	-21.36
177.0	1950.0	-4.50	-3.27
177.0	1951.0	-1.87	-0.83
177.0	1952.0	-10.87	-9.98
177.0	1974.0	17.84	18.67
177.0	1953.0	10.01	11.06
177.0	1971.0	9.08	10.40
177.0	1954.0	2.90	4.12
177.0	1955.0	12.57	13.81
177.0	1967.0	-14.73	-13.49
177.0	1944.0	6.70	7.92
177.0	1956.0	22.22	23.71
177.0	1973.0	-1.23	-0.33
177.0	1915.0	9.76	11.00
177.0	1961.0	-11.40	-10.28
177.0	1963.0	4.30	5.60
177.0	1969.0	-14.33	-13.39
177.0	1970.0	12.37	13.30
177.0	1964.0	4.79	5.92
177.0	1965.0	5.42	6.62
178.0	1912.0	-9.29	-8.12
178.0	1980.0	17.34	18.36
178.0	1948.0	5.81	7.01
178.0	1913.0	10.39	11.63
178.0	1914.0	16.45	17.60
178.0	1981.0	20.79	21.70
178.0	1917.0	-0.19	1.16
178.0	1918.0	0.93	2.37
178.0	1919.0	10.42	11.58
178.0	1920.0	-29.07	-28.02
178.0	1921.0	13.27	14.28
178.0	1922.0	-8.14	-6.94
178.0	1923.0	3.60	4.74
178.0	1926.0	-7.30	-6.17
178.0	1927.0	27.72	29.00
178.0	1928.0	5.18	6.49
178.0	1960.0	4.39	5.38
178.0	1932.0	-16.08	-14.82
178.0	1933.0	33.12	34.10
178.0	1929.0	1.16	2.39
178.0	1936.0	-5.54	-4.32
178.0	1940.0	18.93	20.16
178.0	1942.0	-3.77	-2.91
178.0	1943.0	6.55	7.57
178.0	1975.0	-6.87	-6.16
178.0	1966.0	10.69	12.01
178.0	1945.0	36.47	37.59
178.0	1949.0	9.67	10.82
178.0	1972.0	34.22	35.14
178.0	1976.0	-21.49	-20.61
178.0	1946.0	1.05	2.12
178.0	1947.0	2.96	4.24
178.0	1977.0	-13.51	-12.54
178.0	1979.0	-25.46	-24.54
178.0	1978.0	-22.23	-21.40
178.0	1950.0	-4.58	-3.35
178.0	1951.0	-1.80	-0.78
178.0	1952.0	-10.95	-10.05
178.0	1974.0	17.82	18.69
178.0	1953.0	10.09	11.14
178.0	1971.0	9.11	10.44
178.0	1954.0	2.95	4.18
178.0	1955.0	12.50	13.74
178.0	1967.0	-14.66	-13.44
178.0	1944.0	6.64	7.85
178.0	1982.0	25.47	26.48
178.0	1956.0	22.31	23.80
178.0	1958.0	-17.53	-16.28
178.0	1915.0	9.83	11.08
178.0	1961.0	-11.33	-10.21
178.0	1963.0	4.36	5.64
178.0	1969.0	-14.28	-13.35
178.0	1970.0	12.30	13.22
178.0	1964.0	4.72	5.85
178.0	1965.0	5.34	6.53
179.0	1912.0	-9.22	-8.05
179.0	1980.0	17.26	18.27
179.0	1948.0	5.94	7.07
179.0	1913.0	10.47	11.71
179.0	1914.0	16.39	17.52
179.0	1981.0	20.75	21.65
179.0	1983.0	-23.35	-22.32
179.0	1918.0	0.98	2.40
179.0	1919.0	10.47	11.63
179.0	1920.0	-29.15	-28.10
179.0	1921.0	13.19	14.20
179.0	1922.0	-8.07	-6.87
179.0	1923.0	3.54	4.68
179.0	1926.0	-7.21	-6.10
179.0	1927.0	27.73	28.99
179.0	1928.0	5.25	6.55
179.0	1960.0	4.33	5.30
179.0	1932.0	-16.15	-14.90
179.0	1933.0	33.20	34.17
179.0	1929.0	1.24	2.47
179.0	1936.0	-5.61	-4.41
179.0	1940.0	19.00	20.23
179.0	1942.0	-3.80	-2.94
179.0	1943.0	6.60	7.62
179.0	1975.0	-6.81	-6.11
179.0	1966.0	10.59	11.91
179.0	1945.0	36.54	37.65
179.0	1949.0	9.72	10.87
179.0	1972.0	34.16	35.07
179.0	1976.0	-21.40	-20.53
179.0	1946.0	0.96	2.03
179.0	1947.0	2.91	4.18
179.0	1977.0	-13.41	-12.45
179.0	1979.0	-25.37	-24.45
179.0	1978.0	-22.27	-21.46
179.0	1950.0	-4.65	-3.43
179.0	1951.0	-1.74	-0.72
179.0	1952.0	-11.02	-10.13
179.0	1974.0	17.80	18.70
179.0	1953.0	10.17	11.22
179.0	1971.0	9.15	10.47
179.0	1954.0	3.02	4.24
179.0	1955.0	12.41	13.66
179.0	1967.0	-14.59	-13.38
179.0	1944.0	6.58	7.78
179.0	1982.0	25.40	26.41
179.0	1956.0	22.41	23.89
179.0	1958.0	-17.56	-16.33
179.0	1915.0	9.91	11.15
179.0	1961.0	-11.26	-10.15
179.0	1963.0	4.47	5.73
179.0	1969.0	-14.24	-13.30
179.0	1970.0	12.23	13.14
179.0	1917.0	-0.11	1.23
179.0	1964.0	4.65	5.77
179.0	1965.0	5.27	6.45
180.0	1912.0	-9.16	-7.98
180.0	1980.0	17.17	18.18
180.0	1948.0	6.02	7.17
180.0	1913.0	10.55	11.78
180.0	1914.0	16.33	17.44
180.0	1981.0	20.69	21.60
180.0	1983.0	-23.29	-22.25
180.0	1918.0	1.02	2.45
180.0	1919.0	10.52	11.69
180.0	1920.0	-29.24	-28.18
180.0	1921.0	13.11	14.13
180.0	1922.0	-8.00	-6.80
180.0	1923.0	3.47	4.62
180.0	1926.0	-7.14	-6.01
180.0	1927.0	27.72	28.99
180.0	1928.0	5.32	6.63
180.0	1960.0	4.26	5.23
180.0	1932.0	-16.21	-14.96
180.0	1933.0	33.27	34.26
180.0	1929.0	1.31	2.56
180.0	1936.0	-5.69	-4.49
180.0	1984.0	-23.57	-22.64
180.0	1940.0	19.07	20.30
180.0	1942.0	-3.84	-2.98
180.0	1943.0	6.64	7.68
180.0	1975.0	-6.75	-6.05
180.0	1966.0	10.49	11.81
180.0	1945.0	36.61	37.71
180.0	1949.0	9.77	10.93
180.0	1985.0	-20.50	-19.58
180.0	1972.0	34.08	34.99
180.0	1976.0	-21.33	-20.45
180.0	1946.0	0.87	1.95
180.0	1947.0	2.85	4.13
180.0	1977.0	-13.34	-12.38
180.0	1979.0	-25.29	-24.36
180.0	1978.0	-22.34	-21.49
180.0	1950.0	-4.73	-3.50
180.0	1951.0	-1.68	-0.66
180.0	1952.0	-11.11	-10.21
180.0	1974.0	17.78	18.71
180.0	1953.0	10.24	11.30
180.0	1971.0	9.18	10.51
180.0	1954.0	3.07	4.31
180.0	1955.0	12.32	13.58
180.0	1967.0	-14.53	-13.32
180.0	1944.0	6.51	7.71
180.0	1982.0	25.33	26.34
180.0	1956.0	22.48	23.96
180.0	1958.0	-17.60	-16.37
180.0	1986.0	-21.11	-20.19
180.0	1915.0	9.98	11.23
180.0	1961.0	-11.20	-10.07
180.0	1963.0	4.57	5.81
180.0	1969.0	-14.19	-13.25
180.0	1970.0	12.16	13.07
180.0	1917.0	-0.05	1.30
180.0	1964.0	4.60	5.71
180.0	1965.0	5.19	6.36
181.0	1912.0	-9.09	-7.91
181.0	1980.0	17.08	18.10
181.0	1948.0	6.07	7.24
181.0	1913.0	10.64	11.85
181.0	1914.0	16.25	17.35
181.0	1915.0	10.06	11.31
181.0	1981.0	20.64	21.55
181.0	1983.0	-23.22	-22.19
181.0	1987.0	-23.48	-22.55
181.0	1919.0	10.58	11.74
181.0	1920.0	-29.33	-28.27
181.0	1921.0	13.03	14.05
181.0	1922.0	-7.94	-6.73
181.0	1923.0	3.40	4.54
181.0	1926.0	-7.06	-5.93
181.0	1927.0	27.72	29.00
181.0	1928.0	5.39	6.70
181.0	1960.0	4.19	5.15
181.0	1932.0	-16.28	-15.03
181.0	1933.0	33.33	34.32
181.0	1929.0	1.38	2.64
181.0	1936.0	-5.78	-4.56
181.0	1984.0	-23.64	-22.72
181.0	1940.0	19.13	20.37
181.0	1942.0	-3.87	-3.01
181.0	1943.0	6.68	7.73
181.0	1975.0	-6.69	-5.99
181.0	1966.0	10.39	11.71
181.0	1945.0	36.68	37.77
181.0	1949.0	9.83	10.98
181.0	1985.0	-20.57	-19.65
181.0	1972.0	34.00	34.91
181.0	1976.0	-21.25	-20.37
181.0	1946.0	0.78	1.86
181.0	1947.0	2.80	4.08
181.0	1977.0	-13.27	-12.30
181.0	1979.0	-25.20	-24.27
181.0	1978.0	-22.42	-21.52
181.0	1950.0	-4.81	-3.57
181.0	1951.0	-1.62	-0.59
181.0	1952.0	-11.19	-10.28
181.0	1974.0	17.76	18.72
181.0	1953.0	10.29	11.36
181.0	1971.0	9.21	10.54
181.0	1954.0	3.13	4.37
181.0	1955.0	12.23	13.50
181.0	1967.0	-14.47	-13.26
181.0	1944.0	6.45	7.64
181.0	1982.0	25.25	26.27
181.0	1956.0	22.55	24.04
181.0	1958.0	-17.63	-16.41
181.0	1986.0	-21.19	-20.28
181.0	1918.0	1.07	2.49
181.0	1961.0	-11.14	-10.00
181.0	1963.0	4.68	5.90
181.0	1969.0	-14.15	-13.20
181.0	1970.0	12.08	12.99
181.0	1917.0	0.01	1.37
181.0	1964.0	4.54	5.64
181.0	1965.0	5.12	6.28
182.0	1912.0	-9.03	-7.84
